Date,Flow
1980-03-13,1.342974305152893
1980-03-14,3.7550063133239746
1980-03-15,3.976898431777954
1980-03-16,3.1386570930480957
1980-03-17,2.802079916000366
1980-03-18,4.183068752288818
1980-03-19,3.683516025543213
1980-03-20,2.776688575744629
1980-03-21,5.845428466796875
1980-03-22,7.968085765838623
1980-03-23,5.711833953857422
1980-03-24,3.7446205615997314
1980-03-25,4.556103706359863
1980-03-26,4.755543231964111
1980-03-27,3.7494049072265625
1980-03-28,2.874234199523926
1980-03-29,3.6846861839294434
1980-03-30,4.702054023742676
1980-03-31,9.976806640625
1980-04-01,15.391716003417969
1980-04-02,9.427957534790039
1980-04-03,6.067511081695557
1980-04-04,6.20914363861084
1980-04-05,6.372220516204834
1980-04-06,4.813839912414551
1980-04-07,3.6552562713623047
1980-04-08,2.991204261779785
1980-04-09,4.575830459594727
1980-04-10,6.8822526931762695
1980-04-11,5.348526954650879
1980-04-12,3.7984399795532227
1980-04-13,3.0610928535461426
1980-04-14,2.610416889190674
1980-04-15,3.2190937995910645
1980-04-16,2.9461803436279297
1980-04-17,2.4446210861206055
1980-04-18,2.0924415588378906
1980-04-19,1.9228440523147583
1980-04-20,1.7852075099945068
1980-04-21,1.6982096433639526
1980-04-22,1.580165147781372
1980-04-23,1.472091794013977
1980-04-24,1.4260332584381104
1980-04-25,1.4218838214874268
1980-04-26,1.4849367141723633
1980-04-27,1.643697738647461
1980-04-28,3.1258418560028076
1980-04-29,4.3976006507873535
1980-04-30,3.9506752490997314
1980-05-01,3.440016508102417
1980-05-02,2.914393424987793
1980-05-03,2.3709728717803955
1980-05-04,2.0691442489624023
1980-05-05,1.7751789093017578
1980-05-06,1.6160472631454468
1980-05-07,1.5889759063720703
1980-05-08,1.7827662229537964
1980-05-09,1.810530662536621
1980-05-10,1.555816888809204
1980-05-11,1.435362458229065
1980-05-12,1.521105170249939
1980-05-13,2.1147148609161377
1980-05-14,2.16513729095459
1980-05-15,1.7326515913009644
1980-05-16,1.4351087808609009
1980-05-17,1.2736492156982422
1980-05-18,1.401402473449707
1980-05-19,1.6364543437957764
1980-05-20,1.4959216117858887
1980-05-21,1.7960926294326782
1980-05-22,1.9759938716888428
1980-05-23,1.5890228748321533
1980-05-24,1.3356966972351074
1980-05-25,1.2593187093734741
1980-05-26,1.1379694938659668
1980-05-27,1.0391325950622559
1980-05-28,0.9753350019454956
1980-05-29,0.9355365037918091
1980-05-30,0.8924045562744141
1980-05-31,0.8995836973190308
1980-06-01,0.9830970168113708
1980-06-02,1.0679153203964233
1980-06-03,1.1885597705841064
1980-06-04,1.0986517667770386
1980-06-05,0.9393079280853271
1980-06-06,0.8133068084716797
1980-06-07,0.8087764978408813
1980-06-08,0.8819732069969177
1980-06-09,0.8937919735908508
1980-06-10,0.972217857837677
1980-06-11,0.9318822026252747
1980-06-12,0.7927752733230591
1980-06-13,0.7182389497756958
1980-06-14,0.670447826385498
1980-06-15,0.6803062558174133
1980-06-16,0.8750923275947571
1980-06-17,0.8606066703796387
1980-06-18,0.7309001684188843
1980-06-19,0.6555626392364502
1980-06-20,0.650055468082428
1980-06-21,0.6396247148513794
1980-06-22,0.5814878344535828
1980-06-23,0.5547991991043091
1980-06-24,0.5989148616790771
1980-06-25,0.6375006437301636
1980-06-26,0.5816635489463806
1980-06-27,0.5582485198974609
1980-06-28,0.5435100197792053
1980-06-29,0.5919691324234009
1980-06-30,0.8079977035522461
1980-07-01,0.7109650373458862
1980-07-02,0.6061009168624878
1980-07-03,0.6028867959976196
1980-07-04,0.6642870306968689
1980-07-05,0.6303168535232544
1980-07-06,0.9001200199127197
1980-07-07,0.7773246765136719
1980-07-08,0.7259373068809509
1980-07-09,0.6998628377914429
1980-07-10,0.6589376926422119
1980-07-11,0.6282890439033508
1980-07-12,0.5648131966590881
1980-07-13,0.5080710053443909
1980-07-14,0.46997496485710144
1980-07-15,0.45666033029556274
1980-07-16,0.6744135022163391
1980-07-17,1.0046030282974243
1980-07-18,0.8099508881568909
1980-07-19,0.6075183153152466
1980-07-20,0.5295695066452026
1980-07-21,0.5039550065994263
1980-07-22,0.615301787853241
1980-07-23,1.012969732284546
1980-07-24,0.900006890296936
1980-07-25,0.6421443819999695
1980-07-26,0.5195220708847046
1980-07-27,0.4783937931060791
1980-07-28,0.4420330226421356
1980-07-29,1.2785203456878662
1980-07-30,1.6141358613967896
1980-07-31,1.0072118043899536
1980-08-01,0.7834160327911377
1980-08-02,0.763253927230835
1980-08-03,0.7310560941696167
1980-08-04,0.6833484172821045
1980-08-05,1.4387134313583374
1980-08-06,2.9513964653015137
1980-08-07,1.809665322303772
1980-08-08,0.9751214981079102
1980-08-09,0.7144182920455933
1980-08-10,0.6019691228866577
1980-08-11,0.59937983751297
1980-08-12,0.9802021980285645
1980-08-13,0.9038112759590149
1980-08-14,0.6516677141189575
1980-08-15,0.6123738288879395
1980-08-16,0.6202611923217773
1980-08-17,0.5403796434402466
1980-08-18,0.4962700605392456
1980-08-19,0.4909079670906067
1980-08-20,0.476887047290802
1980-08-21,0.4473535716533661
1980-08-22,0.43276897072792053
1980-08-23,0.42047828435897827
1980-08-24,0.40664705634117126
1980-08-25,0.3885776400566101
1980-08-26,0.37714120745658875
1980-08-27,0.36721426248550415
1980-08-28,0.358773797750473
1980-08-29,0.35351890325546265
1980-08-30,0.36012279987335205
1980-08-31,0.38442501425743103
1980-09-01,0.38730424642562866
1980-09-02,0.3729482591152191
1980-09-03,0.35631126165390015
1980-09-04,0.33691084384918213
1980-09-05,0.3651072680950165
1980-09-06,0.4001478850841522
1980-09-07,0.37830060720443726
1980-09-08,0.34235715866088867
1980-09-09,0.3265768885612488
1980-09-10,0.33812692761421204
1980-09-11,0.3272145092487335
1980-09-12,0.3119068145751953
1980-09-13,0.30418118834495544
1980-09-14,0.3052965998649597
1980-09-15,0.41963791847229004
1980-09-16,0.4301214814186096
1980-09-17,0.3905515968799591
1980-09-18,0.7593038082122803
1980-09-19,0.7098209857940674
1980-09-20,0.5108721852302551
1980-09-21,0.421356737613678
1980-09-22,0.3808923363685608
1980-09-23,0.3597378432750702
1980-09-24,0.34091877937316895
1980-09-25,0.5022198557853699
1980-09-26,0.682034969329834
1980-09-27,0.5440054535865784
1980-09-28,0.4268617630004883
1980-09-29,0.37873339653015137
1980-09-30,0.35628247261047363
1980-10-01,0.3480422794818878
1980-10-02,0.34525537490844727
1980-10-03,0.5545063018798828
1980-10-04,0.9097135663032532
1980-10-05,0.7069283127784729
1980-10-06,0.5204925537109375
1980-10-07,0.4356282353401184
1980-10-08,0.3926545977592468
1980-10-09,0.3706046938896179
1980-10-10,0.35484498739242554
1980-10-11,0.3740506172180176
1980-10-12,0.38109150528907776
1980-10-13,0.3595818281173706
1980-10-14,0.3401695787906647
1980-10-15,0.3336141109466553
1980-10-16,0.3340774476528168
1980-10-17,0.32731950283050537
1980-10-18,0.38201993703842163
1980-10-19,0.6003103852272034
1980-10-20,0.5636220574378967
1980-10-21,0.46482545137405396
1980-10-22,0.40731048583984375
1980-10-23,0.37539687752723694
1980-10-24,0.356101930141449
1980-10-25,4.174375057220459
1980-10-26,5.358463287353516
1980-10-27,2.724414587020874
1980-10-28,1.5429952144622803
1980-10-29,1.2045180797576904
1980-10-30,0.9438104033470154
1980-10-31,0.7875980138778687
1980-11-01,0.7054108381271362
1980-11-02,0.6405899524688721
1980-11-03,0.589600682258606
1980-11-04,0.7166943550109863
1980-11-05,0.7760990858078003
1980-11-06,0.6767399907112122
1980-11-07,0.6237499713897705
1980-11-08,0.5979848504066467
1980-11-09,0.6311922669410706
1980-11-10,0.6747729778289795
1980-11-11,0.6114649176597595
1980-11-12,0.5652787089347839
1980-11-13,0.5391234159469604
1980-11-14,0.528403639793396
1980-11-15,0.521330714225769
1980-11-16,0.5276864171028137
1980-11-17,0.515166699886322
1980-11-18,0.9081879258155823
1980-11-19,1.012288212776184
1980-11-20,0.8450477123260498
1980-11-21,0.7209038138389587
1980-11-22,0.658292293548584
1980-11-23,0.608389139175415
1980-11-24,1.556900978088379
1980-11-25,2.5509274005889893
1980-11-26,1.8409587144851685
1980-11-27,1.2494393587112427
1980-11-28,1.347485065460205
1980-11-29,1.4493721723556519
1980-11-30,1.1742159128189087
1980-12-01,0.9769324660301208
1980-12-02,0.8671838045120239
1980-12-03,0.8381558656692505
1980-12-04,0.7710921168327332
1980-12-05,0.7036926746368408
1980-12-06,0.6580123901367188
1980-12-07,0.6316012144088745
1980-12-08,0.6377837657928467
1980-12-09,0.7292525172233582
1980-12-10,0.7870843410491943
1980-12-11,0.7135183811187744
1980-12-12,0.6553654670715332
1980-12-13,0.6403772830963135
1980-12-14,0.6058974862098694
1980-12-15,0.5732389092445374
1980-12-16,0.574190616607666
1980-12-17,0.5700701475143433
1980-12-18,0.5454766154289246
1980-12-19,0.5247112512588501
1980-12-20,0.49261122941970825
1980-12-21,0.47625038027763367
1980-12-22,0.4611499607563019
1980-12-23,0.46022292971611023
1980-12-24,0.4848197400569916
1980-12-25,0.47263503074645996
1980-12-26,0.44548994302749634
1980-12-27,0.43968427181243896
1980-12-28,0.4376571774482727
1980-12-29,0.45531773567199707
1980-12-30,0.4616342782974243
1980-12-31,0.4439246356487274
1981-01-01,0.4317247271537781
1981-01-02,0.43701815605163574
1981-01-03,0.422758549451828
1981-01-04,0.40085482597351074
1981-01-05,0.39518463611602783
1981-01-06,0.3867299556732178
1981-01-07,0.4210147261619568
1981-01-08,0.3999632000923157
1981-01-09,0.3795388340950012
1981-01-10,0.3745487928390503
1981-01-11,0.3555513024330139
1981-01-12,0.3411449193954468
1981-01-13,0.33590176701545715
1981-01-14,0.3435658812522888
1981-01-15,0.34240901470184326
1981-01-16,0.355212926864624
1981-01-17,0.3527708351612091
1981-01-18,0.3436259329319
1981-01-19,0.3625510632991791
1981-01-20,0.40394389629364014
1981-01-21,0.38976556062698364
1981-01-22,0.393199622631073
1981-01-23,0.41148996353149414
1981-01-24,0.42604726552963257
1981-01-25,0.43313851952552795
1981-01-26,0.47010257840156555
1981-01-27,0.5040147304534912
1981-01-28,0.49935707449913025
1981-01-29,0.4801924228668213
1981-01-30,0.4485117793083191
1981-01-31,0.43133747577667236
1981-02-01,0.4199027121067047
1981-02-02,1.5758150815963745
1981-02-03,2.0467920303344727
1981-02-04,1.4361916780471802
1981-02-05,1.0409140586853027
1981-02-06,0.8793465495109558
1981-02-07,0.7970565557479858
1981-02-08,0.9865500926971436
1981-02-09,1.09122896194458
1981-02-10,0.9260640144348145
1981-02-11,1.8815805912017822
1981-02-12,4.622155666351318
1981-02-13,3.2882015705108643
1981-02-14,2.072850227355957
1981-02-15,1.5633224248886108
1981-02-16,1.2978858947753906
1981-02-17,1.1405688524246216
1981-02-18,1.0802971124649048
1981-02-19,1.0381443500518799
1981-02-20,1.4571330547332764
1981-02-21,2.2750697135925293
1981-02-22,2.2756166458129883
1981-02-23,2.1317873001098633
1981-02-24,2.668459415435791
1981-02-25,2.429058790206909
1981-02-26,1.8282201290130615
1981-02-27,1.485864281654358
1981-02-28,1.243776559829712
1981-03-01,1.2984356880187988
1981-03-02,1.1899620294570923
1981-03-03,1.059849500656128
1981-03-04,0.9428598880767822
1981-03-05,1.247743844985962
1981-03-06,1.6135013103485107
1981-03-07,1.459242343902588
1981-03-08,1.298295497894287
1981-03-09,1.227452039718628
1981-03-10,1.1590967178344727
1981-03-11,1.1061897277832031
1981-03-12,1.1150524616241455
1981-03-13,1.0704410076141357
1981-03-14,1.0102577209472656
1981-03-15,0.9482099413871765
1981-03-16,0.9607900977134705
1981-03-17,1.0194720029830933
1981-03-18,0.9437486529350281
1981-03-19,0.8616495132446289
1981-03-20,0.8040319085121155
1981-03-21,0.7868012189865112
1981-03-22,0.7588053345680237
1981-03-23,0.7407816648483276
1981-03-24,0.7265677452087402
1981-03-25,0.7184281945228577
1981-03-26,0.696092963218689
1981-03-27,0.7192600965499878
1981-03-28,0.7190313339233398
1981-03-29,0.7200119495391846
1981-03-30,0.9387044906616211
1981-03-31,1.1097863912582397
1981-04-01,1.37393057346344
1981-04-02,1.6328386068344116
1981-04-03,1.3253998756408691
1981-04-04,1.1063824892044067
1981-04-05,1.294167160987854
1981-04-06,1.8418687582015991
1981-04-07,1.6570758819580078
1981-04-08,1.2962133884429932
1981-04-09,1.165222406387329
1981-04-10,1.1076927185058594
1981-04-11,1.127134084701538
1981-04-12,2.4868264198303223
1981-04-13,3.1179451942443848
1981-04-14,3.400648355484009
1981-04-15,3.7902183532714844
1981-04-16,2.6154568195343018
1981-04-17,1.8835656642913818
1981-04-18,1.59236478805542
1981-04-19,1.3710408210754395
1981-04-20,1.1960844993591309
1981-04-21,1.0968440771102905
1981-04-22,0.9659104347229004
1981-04-23,0.954987645149231
1981-04-24,1.609684705734253
1981-04-25,1.5914976596832275
1981-04-26,1.3041915893554688
1981-04-27,1.1102346181869507
1981-04-28,1.0095748901367188
1981-04-29,0.9744927883148193
1981-04-30,0.9409535527229309
1981-05-01,0.8691478371620178
1981-05-02,1.2478104829788208
1981-05-03,1.4028836488723755
1981-05-04,1.1366474628448486
1981-05-05,0.9526886940002441
1981-05-06,0.8763061165809631
1981-05-07,0.8270029425621033
1981-05-08,0.74854975938797
1981-05-09,0.6966589093208313
1981-05-10,0.6809675693511963
1981-05-11,2.715557098388672
1981-05-12,9.448812484741211
1981-05-13,6.308429718017578
1981-05-14,3.4667446613311768
1981-05-15,2.716805934906006
1981-05-16,3.947206497192383
1981-05-17,3.2820069789886475
1981-05-18,2.2596070766448975
1981-05-19,1.6854636669158936
1981-05-20,1.4353632926940918
1981-05-21,1.2243314981460571
1981-05-22,1.0911232233047485
1981-05-23,1.0030314922332764
1981-05-24,0.9214633703231812
1981-05-25,0.8656596541404724
1981-05-26,0.8493139743804932
1981-05-27,0.8439450860023499
1981-05-28,0.806350588798523
1981-05-29,0.9369972944259644
1981-05-30,1.0071595907211304
1981-05-31,0.9031715393066406
1981-06-01,0.812444269657135
1981-06-02,1.0607600212097168
1981-06-03,1.2106704711914062
1981-06-04,1.1068685054779053
1981-06-05,0.9675087332725525
1981-06-06,0.8837887048721313
1981-06-07,0.8784332275390625
1981-06-08,0.7494422793388367
1981-06-09,0.9765478372573853
1981-06-10,1.391454815864563
1981-06-11,1.2466871738433838
1981-06-12,0.9178653955459595
1981-06-13,0.7597703337669373
1981-06-14,1.651712417602539
1981-06-15,2.6670663356781006
1981-06-16,2.112957000732422
1981-06-17,1.434145212173462
1981-06-18,1.0351505279541016
1981-06-19,0.8381651639938354
1981-06-20,1.3145617246627808
1981-06-21,1.5489228963851929
1981-06-22,1.363892674446106
1981-06-23,1.1649012565612793
1981-06-24,0.8977932929992676
1981-06-25,0.8910342454910278
1981-06-26,1.3297548294067383
1981-06-27,1.1048129796981812
1981-06-28,0.8568616509437561
1981-06-29,0.7186856865882874
1981-06-30,0.6506281495094299
1981-07-01,0.6440981030464172
1981-07-02,1.0996052026748657
1981-07-03,1.2464377880096436
1981-07-04,3.146404981613159
1981-07-05,4.258336067199707
1981-07-06,2.5576255321502686
1981-07-07,1.583605408668518
1981-07-08,1.1627699136734009
1981-07-09,0.9382071495056152
1981-07-10,0.8094243407249451
1981-07-11,0.7167300581932068
1981-07-12,0.6596814393997192
1981-07-13,0.6275457143783569
1981-07-14,0.6274547576904297
1981-07-15,0.5827202200889587
1981-07-16,0.530350923538208
1981-07-17,0.5095618367195129
1981-07-18,0.4794856607913971
1981-07-19,0.4598137438297272
1981-07-20,0.5793758630752563
1981-07-21,1.7832756042480469
1981-07-22,1.462606430053711
1981-07-23,0.9246813058853149
1981-07-24,0.6751256585121155
1981-07-25,0.5976388454437256
1981-07-26,0.5630947947502136
1981-07-27,0.6246067881584167
1981-07-28,0.6073417067527771
1981-07-29,0.7630884647369385
1981-07-30,0.7167841792106628
1981-07-31,0.5692324638366699
1981-08-01,0.4982754588127136
1981-08-02,0.4519805312156677
1981-08-03,0.4388178884983063
1981-08-04,0.45288074016571045
1981-08-05,0.46007969975471497
1981-08-06,0.4342981278896332
1981-08-07,0.4007720947265625
1981-08-08,1.868444561958313
1981-08-09,2.142718553543091
1981-08-10,1.2334754467010498
1981-08-11,0.7801350355148315
1981-08-12,0.76613450050354
1981-08-13,0.7334108948707581
1981-08-14,0.6196906566619873
1981-08-15,0.5626239776611328
1981-08-16,0.56972736120224
1981-08-17,0.5411989688873291
1981-08-18,0.4732570946216583
1981-08-19,0.43530964851379395
1981-08-20,0.4227867126464844
1981-08-21,0.40654125809669495
1981-08-22,0.4041876792907715
1981-08-23,0.4043576121330261
1981-08-24,0.39423567056655884
1981-08-25,0.3849049210548401
1981-08-26,0.37260299921035767
1981-08-27,0.36645597219467163
1981-08-28,0.3650897741317749
1981-08-29,0.36753231287002563
1981-08-30,0.45793774724006653
1981-08-31,0.47882145643234253
1981-09-01,0.4439084231853485
1981-09-02,0.42648857831954956
1981-09-03,0.3934481143951416
1981-09-04,0.38137882947921753
1981-09-05,0.3690025210380554
1981-09-06,0.35829412937164307
1981-09-07,0.3651387691497803
1981-09-08,0.7759279012680054
1981-09-09,1.6510100364685059
1981-09-10,1.0996249914169312
1981-09-11,0.6874406337738037
1981-09-12,0.5337091088294983
1981-09-13,0.45693260431289673
1981-09-14,0.4383343458175659
1981-09-15,0.5545368194580078
1981-09-16,1.9100110530853271
1981-09-17,1.7432692050933838
1981-09-18,1.5780843496322632
1981-09-19,2.985517978668213
1981-09-20,2.0568997859954834
1981-09-21,1.1960821151733398
1981-09-22,0.8637603521347046
1981-09-23,0.7291468381881714
1981-09-24,0.6430105566978455
1981-09-25,0.5617431998252869
1981-09-26,0.5143530964851379
1981-09-27,0.4900680482387543
1981-09-28,0.4727042615413666
1981-09-29,0.4479752480983734
1981-09-30,0.425149530172348
1981-10-01,0.41627201437950134
1981-10-02,0.6958507299423218
1981-10-03,0.7778509259223938
1981-10-04,0.6205946803092957
1981-10-05,0.5256927013397217
1981-10-06,0.540077269077301
1981-10-07,0.5755988359451294
1981-10-08,0.516144871711731
1981-10-09,0.4652063250541687
1981-10-10,0.4352647364139557
1981-10-11,0.415925532579422
1981-10-12,0.4109780788421631
1981-10-13,0.3962514400482178
1981-10-14,0.3840155303478241
1981-10-15,0.3780267834663391
1981-10-16,0.3890756368637085
1981-10-17,0.3761901557445526
1981-10-18,0.40795034170150757
1981-10-19,0.607927143573761
1981-10-20,0.6047608852386475
1981-10-21,0.5113885402679443
1981-10-22,0.45834779739379883
1981-10-23,0.5087906718254089
1981-10-24,0.7167826294898987
1981-10-25,0.7980230450630188
1981-10-26,1.0054123401641846
1981-10-27,1.6442209482192993
1981-10-28,2.0761895179748535
1981-10-29,1.530185580253601
1981-10-30,1.0667680501937866
1981-10-31,0.834585428237915
1981-11-01,0.7223806977272034
1981-11-02,0.6681496500968933
1981-11-03,0.6151071786880493
1981-11-04,0.5797591209411621
1981-11-05,0.547362208366394
1981-11-06,0.7775449752807617
1981-11-07,0.8604655265808105
1981-11-08,0.7302548885345459
1981-11-09,0.6427897810935974
1981-11-10,0.6766879558563232
1981-11-11,0.6811785697937012
1981-11-12,0.6259108781814575
1981-11-13,0.5770299434661865
1981-11-14,0.5555323362350464
1981-11-15,0.5948331952095032
1981-11-16,0.9668495059013367
1981-11-17,1.1322824954986572
1981-11-18,1.0205330848693848
1981-11-19,0.8925542235374451
1981-11-20,0.924632728099823
1981-11-21,0.9753210544586182
1981-11-22,0.8240761756896973
1981-11-23,0.7244407534599304
1981-11-24,0.6626189351081848
1981-11-25,0.6200668215751648
1981-11-26,0.5831699967384338
1981-11-27,0.5980661511421204
1981-11-28,0.61311936378479
1981-11-29,0.5789408087730408
1981-11-30,0.5558595657348633
1981-12-01,0.6968034505844116
1981-12-02,2.0395355224609375
1981-12-03,2.143317222595215
1981-12-04,1.5716396570205688
1981-12-05,1.3255963325500488
1981-12-06,1.1438826322555542
1981-12-07,0.9510900974273682
1981-12-08,1.02816903591156
1981-12-09,1.1410878896713257
1981-12-10,1.0019147396087646
1981-12-11,0.8602182865142822
1981-12-12,0.7763453125953674
1981-12-13,0.7203887701034546
1981-12-14,0.7070320844650269
1981-12-15,2.2582249641418457
1981-12-16,6.257602691650391
1981-12-17,4.4203267097473145
1981-12-18,2.8398122787475586
1981-12-19,2.015812635421753
1981-12-20,1.543273687362671
1981-12-21,1.2724236249923706
1981-12-22,1.1974090337753296
1981-12-23,1.496713638305664
1981-12-24,1.6317931413650513
1981-12-25,1.4113689661026
1981-12-26,1.198655128479004
1981-12-27,1.1493960618972778
1981-12-28,1.187105417251587
1981-12-29,1.1362643241882324
1981-12-30,1.0249648094177246
1981-12-31,0.9243095517158508
1982-01-01,1.4838191270828247
1982-01-02,1.9827449321746826
1982-01-03,1.6433939933776855
1982-01-04,6.111025333404541
1982-01-05,8.502367973327637
1982-01-06,5.187690734863281
1982-01-07,3.2967443466186523
1982-01-08,2.442728281021118
1982-01-09,1.9063225984573364
1982-01-10,1.5146372318267822
1982-01-11,1.2608356475830078
1982-01-12,1.1385607719421387
1982-01-13,1.070141077041626
1982-01-14,1.027109980583191
1982-01-15,0.9722814559936523
1982-01-16,0.9084511995315552
1982-01-17,0.8537037372589111
1982-01-18,0.7761877775192261
1982-01-19,0.7682753801345825
1982-01-20,0.7890210151672363
1982-01-21,0.7699959874153137
1982-01-22,0.7150241136550903
1982-01-23,1.1662224531173706
1982-01-24,1.6673376560211182
1982-01-25,1.395256519317627
1982-01-26,1.1943892240524292
1982-01-27,1.077052354812622
1982-01-28,0.9942984580993652
1982-01-29,0.971112072467804
1982-01-30,0.9330734014511108
1982-01-31,1.1494097709655762
1982-02-01,3.2301433086395264
1982-02-02,3.659010648727417
1982-02-03,7.539199352264404
1982-02-04,10.966048240661621
1982-02-05,7.3174848556518555
1982-02-06,4.580385208129883
1982-02-07,3.2701799869537354
1982-02-08,2.5451972484588623
1982-02-09,2.430042266845703
1982-02-10,2.4374325275421143
1982-02-11,2.0174825191497803
1982-02-12,1.718735694885254
1982-02-13,1.5511170625686646
1982-02-14,1.4074339866638184
1982-02-15,1.4371373653411865
1982-02-16,1.639096736907959
1982-02-17,1.7666957378387451
1982-02-18,1.6314021348953247
1982-02-19,1.818608045578003
1982-02-20,2.2837066650390625
1982-02-21,2.3728153705596924
1982-02-22,2.4999091625213623
1982-02-23,2.204246997833252
1982-02-24,1.887164831161499
1982-02-25,1.7119104862213135
1982-02-26,1.520998239517212
1982-02-27,1.3821014165878296
1982-02-28,1.33454430103302
1982-03-01,1.2620443105697632
1982-03-02,1.2494819164276123
1982-03-03,1.2406682968139648
1982-03-04,1.1736629009246826
1982-03-05,1.2501816749572754
1982-03-06,1.3057851791381836
1982-03-07,2.7563059329986572
1982-03-08,3.3863155841827393
1982-03-09,2.72686505317688
1982-03-10,2.2737016677856445
1982-03-11,2.055741548538208
1982-03-12,2.0737533569335938
1982-03-13,1.9912885427474976
1982-03-14,1.9094157218933105
1982-03-15,1.6333770751953125
1982-03-16,1.5229647159576416
1982-03-17,1.6384942531585693
1982-03-18,1.6852819919586182
1982-03-19,1.5309476852416992
1982-03-20,1.3963066339492798
1982-03-21,1.3070404529571533
1982-03-22,1.2980490922927856
1982-03-23,1.2263753414154053
1982-03-24,1.1543054580688477
1982-03-25,1.1112630367279053
1982-03-26,1.143204927444458
1982-03-27,1.138455867767334
1982-03-28,1.0792657136917114
1982-03-29,1.0131051540374756
1982-03-30,0.9815109968185425
1982-03-31,1.4495911598205566
1982-04-01,1.8336822986602783
1982-04-02,1.5309242010116577
1982-04-03,2.281461715698242
1982-04-04,4.222198963165283
1982-04-05,3.250887870788574
1982-04-06,3.5794544219970703
1982-04-07,3.6641621589660645
1982-04-08,2.9618117809295654
1982-04-09,2.4305553436279297
1982-04-10,2.280092716217041
1982-04-11,2.0047340393066406
1982-04-12,1.8134472370147705
1982-04-13,1.6432464122772217
1982-04-14,1.556168794631958
1982-04-15,1.4021196365356445
1982-04-16,1.3136531114578247
1982-04-17,1.272336721420288
1982-04-18,2.320974588394165
1982-04-19,2.073103904724121
1982-04-20,1.672405481338501
1982-04-21,1.4654580354690552
1982-04-22,1.3312420845031738
1982-04-23,1.2124372720718384
1982-04-24,1.1561470031738281
1982-04-25,1.0902947187423706
1982-04-26,2.443824291229248
1982-04-27,5.185778617858887
1982-04-28,6.827581405639648
1982-04-29,5.186002731323242
1982-04-30,3.403510570526123
1982-05-01,2.4666249752044678
1982-05-02,2.0062131881713867
1982-05-03,1.6879136562347412
1982-05-04,1.5045340061187744
1982-05-05,1.3488655090332031
1982-05-06,1.2393395900726318
1982-05-07,1.1830048561096191
1982-05-08,1.1088558435440063
1982-05-09,1.0797264575958252
1982-05-10,1.044877290725708
1982-05-11,0.970941424369812
1982-05-12,0.9044674038887024
1982-05-13,0.8883837461471558
1982-05-14,0.885981559753418
1982-05-15,0.8203353881835938
1982-05-16,0.7759612798690796
1982-05-17,0.7606792449951172
1982-05-18,0.7622522115707397
1982-05-19,0.7664804458618164
1982-05-20,0.7865720987319946
1982-05-21,0.8544036746025085
1982-05-22,0.9212128520011902
1982-05-23,1.0253660678863525
1982-05-24,1.0382945537567139
1982-05-25,1.267729640007019
1982-05-26,1.24491286277771
1982-05-27,0.9880977869033813
1982-05-28,1.467754602432251
1982-05-29,3.1311352252960205
1982-05-30,2.6973254680633545
1982-05-31,1.9983328580856323
1982-06-01,1.5709971189498901
1982-06-02,2.3267037868499756
1982-06-03,1.9615967273712158
1982-06-04,1.5896670818328857
