Date,Flow
1980-07-04,14.782217025756836
1980-07-05,14.885856628417969
1980-07-06,15.440277099609375
1980-07-07,14.072992324829102
1980-07-08,12.041800498962402
1980-07-09,11.207125663757324
1980-07-10,16.332889556884766
1980-07-11,27.374156951904297
1980-07-12,28.118206024169922
1980-07-13,23.249876022338867
1980-07-14,27.017704010009766
1980-07-15,27.811973571777344
1980-07-16,20.186132431030273
1980-07-17,15.420842170715332
1980-07-18,15.433572769165039
1980-07-19,18.16302490234375
1980-07-20,17.496063232421875
1980-07-21,14.104572296142578
1980-07-22,11.32795238494873
1980-07-23,10.92198657989502
1980-07-24,15.371352195739746
1980-07-25,20.110013961791992
1980-07-26,17.074796676635742
1980-07-27,12.899092674255371
1980-07-28,10.383544921875
1980-07-29,9.332552909851074
1980-07-30,9.480228424072266
1980-07-31,9.119475364685059
1980-08-01,8.497085571289062
1980-08-02,9.042572021484375
1980-08-03,10.010693550109863
1980-08-04,9.437503814697266
1980-08-05,8.283235549926758
1980-08-06,7.420943260192871
1980-08-07,6.857668876647949
1980-08-08,6.380373954772949
1980-08-09,5.9576005935668945
1980-08-10,5.700181484222412
1980-08-11,5.579287052154541
1980-08-12,5.4014434814453125
1980-08-13,5.177788257598877
1980-08-14,5.030251502990723
1980-08-15,5.023711681365967
1980-08-16,5.06527853012085
1980-08-17,5.0118842124938965
1980-08-18,4.858699798583984
1980-08-19,4.873478412628174
1980-08-20,5.384676456451416
1980-08-21,5.879952430725098
1980-08-22,6.074875354766846
1980-08-23,6.672199249267578
1980-08-24,7.104211330413818
1980-08-25,6.652194976806641
1980-08-26,5.932977199554443
1980-08-27,5.320498466491699
1980-08-28,4.838258266448975
1980-08-29,4.466429710388184
1980-08-30,4.177556037902832
1980-08-31,3.987150192260742
1980-09-01,3.868931770324707
1980-09-02,3.773202896118164
1980-09-03,3.838029146194458
1980-09-04,4.924603462219238
1980-09-05,7.260136604309082
1980-09-06,8.187519073486328
1980-09-07,7.098265171051025
1980-09-08,5.933396816253662
1980-09-09,5.192148208618164
1980-09-10,4.7548041343688965
1980-09-11,4.524751663208008
1980-09-12,4.329375743865967
1980-09-13,4.102436542510986
1980-09-14,3.8768160343170166
1980-09-15,3.7181754112243652
1980-09-16,3.608835458755493
1980-09-17,3.730192184448242
1980-09-18,4.067825794219971
1980-09-19,4.275425910949707
1980-09-20,4.3034491539001465
1980-09-21,4.323684215545654
1980-09-22,4.2897562980651855
1980-09-23,4.071048259735107
1980-09-24,3.859267473220825
1980-09-25,4.09597110748291
1980-09-26,5.421796798706055
1980-09-27,6.988215923309326
1980-09-28,6.630687236785889
1980-09-29,5.7020978927612305
1980-09-30,6.157700061798096
1980-10-01,9.886557579040527
1980-10-02,16.061765670776367
1980-10-03,17.18793487548828
1980-10-04,13.910984992980957
1980-10-05,10.697160720825195
1980-10-06,8.781673431396484
1980-10-07,7.936478614807129
1980-10-08,7.050768852233887
1980-10-09,6.26669979095459
1980-10-10,5.684252738952637
1980-10-11,5.260958194732666
1980-10-12,4.966401100158691
1980-10-13,4.729227066040039
1980-10-14,4.5762152671813965
1980-10-15,4.487345218658447
1980-10-16,4.445480823516846
1980-10-17,4.417952060699463
1980-10-18,4.380730628967285
1980-10-19,5.0221076011657715
1980-10-20,7.7695112228393555
1980-10-21,10.21586799621582
1980-10-22,9.072282791137695
1980-10-23,7.35717248916626
1980-10-24,6.321722984313965
1980-10-25,5.967053413391113
1980-10-26,6.746296405792236
1980-10-27,7.9675188064575195
1980-10-28,7.813216209411621
1980-10-29,7.335331439971924
1980-10-30,8.193761825561523
1980-10-31,11.614657402038574
1980-11-01,14.999994277954102
1980-11-02,13.358479499816895
1980-11-03,10.626686096191406
1980-11-04,9.3257417678833
1980-11-05,10.24929428100586
1980-11-06,12.656415939331055
1980-11-07,11.927278518676758
1980-11-08,10.148736953735352
1980-11-09,8.899958610534668
1980-11-10,8.139398574829102
1980-11-11,7.532181739807129
1980-11-12,7.131019592285156
1980-11-13,6.958963394165039
1980-11-14,6.91358757019043
1980-11-15,6.79449462890625
1980-11-16,6.9447479248046875
1980-11-17,7.628390312194824
1980-11-18,9.056873321533203
1980-11-19,12.039285659790039
1980-11-20,13.907108306884766
1980-11-21,12.550179481506348
1980-11-22,10.813190460205078
1980-11-23,9.764491081237793
1980-11-24,10.530294418334961
1980-11-25,18.088058471679688
1980-11-26,27.630353927612305
1980-11-27,24.170196533203125
1980-11-28,20.464801788330078
1980-11-29,20.77568244934082
1980-11-30,18.598834991455078
1980-12-01,15.542835235595703
1980-12-02,13.54498291015625
1980-12-03,12.181087493896484
1980-12-04,11.198540687561035
1980-12-05,10.542964935302734
1980-12-06,10.163287162780762
1980-12-07,10.003705024719238
1980-12-08,9.81491470336914
1980-12-09,9.592845916748047
1980-12-10,10.885908126831055
1980-12-11,16.492246627807617
1980-12-12,20.698741912841797
1980-12-13,17.737070083618164
1980-12-14,14.770172119140625
1980-12-15,12.914580345153809
1980-12-16,11.848179817199707
1980-12-17,11.374677658081055
1980-12-18,11.218266487121582
1980-12-19,10.851115226745605
1980-12-20,10.353407859802246
1980-12-21,9.982861518859863
1980-12-22,9.67266845703125
1980-12-23,9.441768646240234
1980-12-24,9.517989158630371
1980-12-25,9.680357933044434
1980-12-26,9.512925148010254
1980-12-27,9.194293022155762
1980-12-28,9.910994529724121
1980-12-29,12.212703704833984
1980-12-30,15.020875930786133
1980-12-31,15.732548713684082
1981-01-01,14.701559066772461
1981-01-02,13.653839111328125
1981-01-03,12.618559837341309
1981-01-04,11.800687789916992
1981-01-05,11.12414264678955
1981-01-06,10.523375511169434
1981-01-07,10.367049217224121
1981-01-08,10.646909713745117
1981-01-09,10.571882247924805
1981-01-10,10.174617767333984
1981-01-11,9.799367904663086
1981-01-12,9.411895751953125
1981-01-13,9.097644805908203
1981-01-14,8.926152229309082
1981-01-15,8.91633415222168
1981-01-16,8.938233375549316
1981-01-17,8.746633529663086
1981-01-18,8.58077335357666
1981-01-19,8.520219802856445
1981-01-20,8.540925025939941
1981-01-21,8.932931900024414
1981-01-22,10.823278427124023
1981-01-23,13.067193031311035
1981-01-24,12.757613182067871
1981-01-25,11.704778671264648
1981-01-26,10.995445251464844
1981-01-27,10.610342979431152
1981-01-28,10.347575187683105
1981-01-29,10.156726837158203
1981-01-30,10.011791229248047
1981-01-31,10.334355354309082
1981-02-01,10.873150825500488
1981-02-02,12.377542495727539
1981-02-03,17.643342971801758
1981-02-04,20.048961639404297
1981-02-05,17.70792579650879
1981-02-06,15.381956100463867
1981-02-07,14.1228666305542
1981-02-08,14.01771354675293
1981-02-09,16.025339126586914
1981-02-10,17.72068214416504
1981-02-11,42.880401611328125
1981-02-12,118.18521881103516
1981-02-13,140.24459838867188
1981-02-14,89.24612426757812
1981-02-15,53.97860336303711
1981-02-16,37.580474853515625
1981-02-17,29.599123001098633
1981-02-18,25.565227508544922
1981-02-19,25.083953857421875
1981-02-20,35.80188751220703
1981-02-21,53.506980895996094
1981-02-22,51.184852600097656
1981-02-23,38.90262222290039
1981-02-24,31.868083953857422
1981-02-25,28.319440841674805
1981-02-26,24.468914031982422
1981-02-27,21.47089385986328
1981-02-28,19.26530647277832
1981-03-01,17.864065170288086
1981-03-02,16.96411895751953
1981-03-03,16.20425033569336
1981-03-04,15.481539726257324
1981-03-05,18.86618995666504
1981-03-06,30.07040023803711
1981-03-07,34.886695861816406
1981-03-08,29.415191650390625
1981-03-09,23.865894317626953
1981-03-10,20.408775329589844
1981-03-11,18.298542022705078
1981-03-12,17.00690269470215
1981-03-13,16.0360164642334
1981-03-14,15.267715454101562
1981-03-15,14.65390682220459
1981-03-16,14.118809700012207
1981-03-17,14.146989822387695
1981-03-18,14.12375259399414
1981-03-19,13.9437255859375
1981-03-20,13.750521659851074
1981-03-21,13.426252365112305
1981-03-22,13.077829360961914
1981-03-23,20.876728057861328
1981-03-24,45.11707305908203
1981-03-25,56.005287170410156
1981-03-26,43.148109436035156
1981-03-27,31.469181060791016
1981-03-28,25.233057022094727
1981-03-29,21.52290153503418
1981-03-30,20.60702133178711
1981-03-31,26.924047470092773
1981-04-01,36.019126892089844
1981-04-02,34.93608474731445
1981-04-03,31.266292572021484
1981-04-04,26.156782150268555
1981-04-05,22.287145614624023
1981-04-06,22.192211151123047
1981-04-07,23.544246673583984
1981-04-08,21.35348129272461
1981-04-09,19.231609344482422
1981-04-10,19.487937927246094
1981-04-11,20.459110260009766
1981-04-12,18.945266723632812
1981-04-13,16.8185977935791
1981-04-14,15.321778297424316
1981-04-15,14.299792289733887
1981-04-16,13.588997840881348
1981-04-17,12.831829071044922
1981-04-18,12.396323204040527
1981-04-19,12.023983001708984
1981-04-20,11.707313537597656
1981-04-21,12.384199142456055
1981-04-22,13.157430648803711
1981-04-23,12.473154067993164
1981-04-24,11.8058443069458
1981-04-25,11.681316375732422
1981-04-26,11.398029327392578
1981-04-27,10.725133895874023
1981-04-28,10.088797569274902
1981-04-29,9.556894302368164
1981-04-30,9.145698547363281
1981-05-01,8.837747573852539
1981-05-02,8.526365280151367
1981-05-03,8.096580505371094
1981-05-04,7.743813514709473
1981-05-05,7.530381202697754
1981-05-06,7.300490379333496
1981-05-07,7.208575248718262
1981-05-08,7.879795074462891
1981-05-09,8.689669609069824
1981-05-10,8.399168014526367
1981-05-11,8.251157760620117
1981-05-12,8.705431938171387
1981-05-13,8.704927444458008
1981-05-14,8.084400177001953
1981-05-15,7.38985013961792
1981-05-16,6.843658447265625
1981-05-17,6.442110538482666
1981-05-18,6.145432472229004
1981-05-19,6.02344274520874
1981-05-20,7.05301570892334
1981-05-21,12.263948440551758
1981-05-22,18.071640014648438
1981-05-23,16.180500030517578
1981-05-24,12.072924613952637
1981-05-25,9.495491027832031
1981-05-26,8.058722496032715
1981-05-27,7.229597091674805
1981-05-28,7.4448394775390625
1981-05-29,9.166101455688477
1981-05-30,9.908245086669922
1981-05-31,8.85202693939209
1981-06-01,7.982672214508057
1981-06-02,10.28777027130127
1981-06-03,15.461249351501465
1981-06-04,16.213924407958984
1981-06-05,13.090103149414062
1981-06-06,10.725643157958984
1981-06-07,11.36476993560791
1981-06-08,13.086450576782227
1981-06-09,11.874510765075684
1981-06-10,9.696983337402344
1981-06-11,8.212661743164062
1981-06-12,7.571897506713867
1981-06-13,7.686196327209473
1981-06-14,7.804838180541992
1981-06-15,7.260388374328613
1981-06-16,6.373546600341797
1981-06-17,5.519850730895996
1981-06-18,5.146053314208984
1981-06-19,6.595651149749756
1981-06-20,8.911760330200195
1981-06-21,8.706012725830078
1981-06-22,7.209935188293457
1981-06-23,6.026520729064941
1981-06-24,5.150428771972656
1981-06-25,4.523159027099609
1981-06-26,4.174432754516602
1981-06-27,4.005306720733643
1981-06-28,3.8171753883361816
1981-06-29,3.5463297367095947
1981-06-30,3.2888834476470947
1981-07-01,3.1133487224578857
1981-07-02,3.1881656646728516
1981-07-03,4.7368903160095215
1981-07-04,41.5098876953125
1981-07-05,94.79638671875
1981-07-06,70.28800201416016
1981-07-07,37.35381317138672
1981-07-08,22.482097625732422
1981-07-09,14.858345031738281
1981-07-10,10.3514404296875
1981-07-11,7.89858865737915
1981-07-12,6.74540901184082
1981-07-13,6.1866254806518555
1981-07-14,5.8388800621032715
1981-07-15,5.552270412445068
1981-07-16,5.493188858032227
1981-07-17,6.749257564544678
1981-07-18,8.919459342956543
1981-07-19,8.450385093688965
1981-07-20,7.225936412811279
1981-07-21,7.606168270111084
1981-07-22,8.225794792175293
1981-07-23,7.266107559204102
1981-07-24,6.062325477600098
1981-07-25,6.5328288078308105
1981-07-26,9.77935791015625
1981-07-27,11.614023208618164
1981-07-28,10.12650203704834
1981-07-29,10.03009033203125
1981-07-30,13.287692070007324
1981-07-31,13.238816261291504
1981-08-01,9.868370056152344
1981-08-02,7.215860843658447
1981-08-03,5.8973774909973145
1981-08-04,5.556443214416504
1981-08-05,5.426457405090332
1981-08-06,5.122405529022217
1981-08-07,5.2169647216796875
1981-08-08,5.729453086853027
1981-08-09,6.2811503410339355
1981-08-10,6.7058892250061035
1981-08-11,6.5371012687683105
1981-08-12,10.869367599487305
1981-08-13,21.156410217285156
1981-08-14,22.295364379882812
1981-08-15,14.434499740600586
1981-08-16,9.581424713134766
1981-08-17,7.416436672210693
1981-08-18,6.48225212097168
1981-08-19,7.385160446166992
1981-08-20,13.8910551071167
1981-08-21,17.077110290527344
1981-08-22,13.401050567626953
1981-08-23,9.588988304138184
1981-08-24,7.385627746582031
1981-08-25,6.160040855407715
1981-08-26,5.322056770324707
1981-08-27,4.663088798522949
1981-08-28,4.210994720458984
1981-08-29,3.906126022338867
1981-08-30,3.7868785858154297
1981-08-31,3.9585933685302734
1981-09-01,4.322603225708008
1981-09-02,4.51397705078125
1981-09-03,4.547473430633545
1981-09-04,4.644343376159668
1981-09-05,6.5879316329956055
1981-09-06,14.521686553955078
1981-09-07,28.74526596069336
1981-09-08,45.4536018371582
1981-09-09,49.05479049682617
1981-09-10,33.31886291503906
1981-09-11,19.763460159301758
1981-09-12,12.867426872253418
1981-09-13,9.451165199279785
1981-09-14,7.561095714569092
1981-09-15,6.448329448699951
1981-09-16,6.335165023803711
1981-09-17,8.443864822387695
1981-09-18,11.358095169067383
1981-09-19,10.977161407470703
1981-09-20,8.906634330749512
1981-09-21,7.274667739868164
1981-09-22,6.223596096038818
1981-09-23,5.52884578704834
1981-09-24,5.054165363311768
1981-09-25,4.696955680847168
1981-09-26,4.4267683029174805
1981-09-27,4.245757102966309
1981-09-28,4.059598922729492
1981-09-29,3.8446478843688965
1981-09-30,3.671273946762085
1981-10-01,3.576585292816162
1981-10-02,3.5458335876464844
1981-10-03,3.6684300899505615
1981-10-04,3.8493027687072754
1981-10-05,3.8417673110961914
1981-10-06,3.6956088542938232
1981-10-07,3.543558120727539
1981-10-08,3.4463000297546387
1981-10-09,3.3652753829956055
1981-10-10,3.3397715091705322
1981-10-11,3.3676981925964355
1981-10-12,3.4366846084594727
1981-10-13,3.4627864360809326
1981-10-14,3.3714723587036133
1981-10-15,3.245374917984009
1981-10-16,3.169283151626587
1981-10-17,3.103522777557373
1981-10-18,3.0380334854125977
1981-10-19,3.0547566413879395
1981-10-20,3.149554967880249
1981-10-21,3.1786556243896484
1981-10-22,3.135702133178711
1981-10-23,3.127894878387451
1981-10-24,3.284205436706543
1981-10-25,3.7958555221557617
1981-10-26,6.046748161315918
1981-10-27,31.961864471435547
1981-10-28,77.32395935058594
1981-10-29,69.32455444335938
1981-10-30,36.41948318481445
1981-10-31,19.95890998840332
1981-11-01,13.370992660522461
1981-11-02,10.581904411315918
1981-11-03,9.082167625427246
1981-11-04,8.114683151245117
1981-11-05,7.468493461608887
1981-11-06,7.2168073654174805
1981-11-07,7.3035383224487305
1981-11-08,7.230344295501709
1981-11-09,6.938268661499023
1981-11-10,6.582309246063232
1981-11-11,6.242334365844727
1981-11-12,5.9846954345703125
1981-11-13,5.757599830627441
1981-11-14,5.618345737457275
1981-11-15,5.588773250579834
1981-11-16,5.588675498962402
1981-11-17,5.483428001403809
1981-11-18,5.366253852844238
1981-11-19,5.321830749511719
1981-11-20,5.325044631958008
1981-11-21,5.186767101287842
1981-11-22,5.041380405426025
1981-11-23,5.030683994293213
1981-11-24,5.119883060455322
1981-11-25,5.588397026062012
1981-11-26,6.528471946716309
1981-11-27,6.753310680389404
1981-11-28,6.458508491516113
1981-11-29,6.220766544342041
1981-11-30,5.997753143310547
1981-12-01,5.8334641456604
1981-12-02,6.464606285095215
1981-12-03,8.617424964904785
1981-12-04,9.990325927734375
1981-12-05,9.749871253967285
1981-12-06,9.164321899414062
1981-12-07,8.439375877380371
1981-12-08,7.794537544250488
1981-12-09,7.176605224609375
1981-12-10,6.742486953735352
1981-12-11,6.498171329498291
1981-12-12,6.268266677856445
1981-12-13,6.114236354827881
1981-12-14,6.083749771118164
1981-12-15,12.519984245300293
1981-12-16,37.430599212646484
1981-12-17,56.66107177734375
1981-12-18,43.135093688964844
1981-12-19,28.72403335571289
1981-12-20,20.823192596435547
1981-12-21,16.230207443237305
1981-12-22,13.922149658203125
1981-12-23,13.740035057067871
1981-12-24,14.454465866088867
1981-12-25,21.944704055786133
1981-12-26,46.177886962890625
1981-12-27,60.159324645996094
1981-12-28,46.92232894897461
1981-12-29,33.559349060058594
1981-12-30,25.650665283203125
1981-12-31,28.848567962646484
1982-01-01,68.19168090820312
1982-01-02,107.7822494506836
1982-01-03,96.21617889404297
1982-01-04,114.54241180419922
1982-01-05,167.32704162597656
1982-01-06,142.71884155273438
1982-01-07,85.96727752685547
1982-01-08,53.25099182128906
1982-01-09,38.60847473144531
1982-01-10,30.759904861450195
1982-01-11,25.51280403137207
1982-01-12,21.92984390258789
1982-01-13,20.04876136779785
1982-01-14,19.80929183959961
1982-01-15,20.751888275146484
1982-01-16,22.252559661865234
1982-01-17,23.62696075439453
1982-01-18,22.620319366455078
1982-01-19,21.546838760375977
1982-01-20,25.58856964111328
1982-01-21,36.62360382080078
1982-01-22,50.81880187988281
1982-01-23,63.98075866699219
1982-01-24,85.51437377929688
1982-01-25,95.984619140625
1982-01-26,74.80743408203125
1982-01-27,55.584590911865234
1982-01-28,41.55014419555664
1982-01-29,33.93758010864258
1982-01-30,30.242664337158203
1982-01-31,28.42848777770996
1982-02-01,29.24299430847168
1982-02-02,34.552921295166016
1982-02-03,71.08761596679688
1982-02-04,163.53724670410156
1982-02-05,190.18386840820312
1982-02-06,120.26018524169922
1982-02-07,74.97956848144531
1982-02-08,53.13216018676758
1982-02-09,41.16242980957031
1982-02-10,38.97637939453125
1982-02-11,40.818607330322266
1982-02-12,37.386962890625
1982-02-13,38.812191009521484
1982-02-14,47.25204086303711
1982-02-15,48.116241455078125
1982-02-16,43.53775405883789
1982-02-17,60.32389831542969
1982-02-18,114.05853271484375
1982-02-19,135.2882080078125
1982-02-20,102.8457260131836
1982-02-21,72.2286376953125
1982-02-22,53.8190803527832
1982-02-23,42.47903060913086
1982-02-24,35.397377014160156
1982-02-25,31.779212951660156
1982-02-26,29.14082145690918
1982-02-27,34.15439224243164
1982-02-28,57.53223419189453
1982-03-01,81.37162017822266
1982-03-02,80.51373291015625
1982-03-03,69.26541137695312
1982-03-04,58.247650146484375
1982-03-05,49.31834411621094
1982-03-06,42.816673278808594
1982-03-07,58.42637634277344
1982-03-08,104.04503631591797
1982-03-09,116.36495971679688
1982-03-10,84.89683532714844
1982-03-11,60.73487854003906
1982-03-12,48.397254943847656
1982-03-13,41.052581787109375
1982-03-14,36.61681365966797
1982-03-15,33.495880126953125
1982-03-16,32.771202087402344
1982-03-17,33.81889343261719
1982-03-18,32.78844451904297
1982-03-19,30.101364135742188
1982-03-20,28.361648559570312
1982-03-21,30.893508911132812
1982-03-22,39.729103088378906
1982-03-23,43.980567932128906
1982-03-24,37.65404510498047
1982-03-25,31.63346290588379
1982-03-26,28.11488151550293
1982-03-27,26.235212326049805
1982-03-28,24.472721099853516
1982-03-29,22.754091262817383
1982-03-30,21.322219848632812
1982-03-31,20.82774543762207
1982-04-01,21.002635955810547
1982-04-02,20.940597534179688
1982-04-03,20.526235580444336
1982-04-04,20.79584503173828
1982-04-05,20.983749389648438
1982-04-06,20.28484535217285
1982-04-07,19.924163818359375
1982-04-08,19.238536834716797
1982-04-09,20.323097229003906
1982-04-10,23.59184455871582
1982-04-11,24.62603759765625
1982-04-12,22.901195526123047
1982-04-13,21.045536041259766
1982-04-14,19.785789489746094
1982-04-15,18.81342887878418
1982-04-16,18.160310745239258
1982-04-17,17.994827270507812
1982-04-18,18.713973999023438
1982-04-19,19.832780838012695
1982-04-20,19.469314575195312
1982-04-21,19.7474365234375
1982-04-22,20.2481689453125
1982-04-23,18.806537628173828
1982-04-24,17.122211456298828
1982-04-25,15.926377296447754
1982-04-26,20.196361541748047
1982-04-27,46.45781707763672
1982-04-28,91.30197143554688
1982-04-29,102.66500854492188
1982-04-30,72.76731872558594
1982-05-01,47.131473541259766
1982-05-02,34.38761901855469
1982-05-03,28.492290496826172
1982-05-04,25.319047927856445
1982-05-05,22.48769760131836
1982-05-06,19.992782592773438
1982-05-07,18.182476043701172
1982-05-08,16.67971420288086
1982-05-09,15.720359802246094
1982-05-10,15.181910514831543
1982-05-11,14.318338394165039
1982-05-12,13.472700119018555
1982-05-13,12.867650032043457
1982-05-14,12.305264472961426
1982-05-15,11.679498672485352
1982-05-16,11.159717559814453
1982-05-17,11.221168518066406
1982-05-18,11.881299018859863
1982-05-19,12.354937553405762
1982-05-20,12.892208099365234
1982-05-21,15.140836715698242
1982-05-22,19.589183807373047
1982-05-23,22.30828857421875
1982-05-24,29.027395248413086
1982-05-25,50.632137298583984
1982-05-26,67.3507308959961
1982-05-27,67.56348419189453
1982-05-28,61.84585952758789
1982-05-29,57.266876220703125
1982-05-30,63.56660842895508
1982-05-31,76.59163665771484
1982-06-01,75.25060272216797
1982-06-02,65.967529296875
1982-06-03,62.661346435546875
1982-06-04,79.22007751464844
1982-06-05,110.33003234863281
1982-06-06,121.40300750732422
1982-06-07,94.68756866455078
1982-06-08,59.11623001098633
1982-06-09,39.248321533203125
1982-06-10,62.61418533325195
1982-06-11,176.51129150390625
1982-06-12,273.77740478515625
1982-06-13,194.6338653564453
1982-06-14,134.59378051757812
1982-06-15,111.68290710449219
1982-06-16,80.47854614257812
1982-06-17,65.2480239868164
1982-06-18,80.63966369628906
1982-06-19,114.791015625
1982-06-20,104.42338562011719
1982-06-21,69.52999877929688
1982-06-22,47.72167205810547
1982-06-23,38.37868881225586
1982-06-24,32.70542907714844
1982-06-25,27.30473518371582
1982-06-26,23.841716766357422
1982-06-27,21.490360260009766
1982-06-28,19.878026962280273
1982-06-29,20.819297790527344
1982-06-30,26.036014556884766
1982-07-01,28.93185043334961
1982-07-02,25.0913143157959
1982-07-03,20.507057189941406
1982-07-04,19.566925048828125
1982-07-05,21.846248626708984
1982-07-06,23.257160186767578
1982-07-07,21.103900909423828
1982-07-08,17.878982543945312
1982-07-09,16.161760330200195
1982-07-10,16.49284553527832
1982-07-11,19.30091667175293
1982-07-12,22.073448181152344
1982-07-13,23.365291595458984
1982-07-14,25.66457176208496
1982-07-15,29.00943374633789
1982-07-16,30.854955673217773
1982-07-17,27.976003646850586
