Date,Flow
1980-08-27,1.413010835647583
1980-08-28,1.3758152723312378
1980-08-29,1.3433785438537598
1980-08-30,1.3306931257247925
1980-08-31,1.3549751043319702
1980-09-01,1.3978521823883057
1980-09-02,1.3985322713851929
1980-09-03,1.3604609966278076
1980-09-04,1.3140239715576172
1980-09-05,1.297350525856018
1980-09-06,1.397085428237915
1980-09-07,1.4523680210113525
1980-09-08,1.3729300498962402
1980-09-09,1.2939702272415161
1980-09-10,1.2726163864135742
1980-09-11,1.2709275484085083
1980-09-12,1.2293732166290283
1980-09-13,1.1943178176879883
1980-09-14,1.1799004077911377
1980-09-15,1.3419017791748047
1980-09-16,1.5727767944335938
1980-09-17,1.5604960918426514
1980-09-18,2.0997092723846436
1980-09-19,2.8296566009521484
1980-09-20,2.4082303047180176
1980-09-21,1.8772969245910645
1980-09-22,1.6349155902862549
1980-09-23,1.494584083557129
1980-09-24,1.4055567979812622
1980-09-25,1.5457794666290283
1980-09-26,1.9873963594436646
1980-09-27,2.074603796005249
1980-09-28,1.7379400730133057
1980-09-29,1.5225967168807983
1980-09-30,1.4200940132141113
1980-10-01,1.3731324672698975
1980-10-02,1.353003978729248
1980-10-03,1.6049941778182983
1980-10-04,2.3435869216918945
1980-10-05,2.672064781188965
1980-10-06,2.1756887435913086
1980-10-07,1.807186245918274
1980-10-08,1.6149293184280396
1980-10-09,1.5077440738677979
1980-10-10,1.4351725578308105
1980-10-11,1.423511266708374
1980-10-12,1.4738171100616455
1980-10-13,1.4549260139465332
1980-10-14,1.3877464532852173
1980-10-15,1.357033133506775
1980-10-16,1.3511534929275513
1980-10-17,1.3315863609313965
1980-10-18,1.4034610986709595
1980-10-19,1.8140833377838135
1980-10-20,2.094898223876953
1980-10-21,1.8697725534439087
1980-10-22,1.6614452600479126
1980-10-23,1.5371915102005005
1980-10-24,1.45663583278656
1980-10-25,6.315884113311768
1980-10-26,16.392398834228516
1980-10-27,16.347824096679688
1980-10-28,8.314584732055664
1980-10-29,5.38297176361084
1980-10-30,4.185340881347656
1980-10-31,3.3972418308258057
1980-11-01,2.9520554542541504
1980-11-02,2.661501169204712
1980-11-03,2.4563114643096924
1980-11-04,2.5423038005828857
1980-11-05,2.9020519256591797
1980-11-06,2.855654239654541
1980-11-07,2.580637216567993
1980-11-08,2.4298815727233887
1980-11-09,2.394003391265869
1980-11-10,2.5054783821105957
1980-11-11,2.499713897705078
1980-11-12,2.3143303394317627
1980-11-13,2.196774959564209
1980-11-14,2.1349520683288574
1980-11-15,2.0893614292144775
1980-11-16,2.0845584869384766
1980-11-17,2.071418285369873
1980-11-18,2.6228127479553223
1980-11-19,3.7700865268707275
1980-11-20,3.862360954284668
1980-11-21,3.346182107925415
1980-11-22,2.9933407306671143
1980-11-23,2.7504799365997314
1980-11-24,4.011867523193359
1980-11-25,8.509269714355469
1980-11-26,10.993936538696289
1980-11-27,7.757948398590088
1980-11-28,5.959571838378906
1980-11-29,5.989782333374023
1980-11-30,5.727890968322754
1980-12-01,4.747483253479004
1980-12-02,4.115781784057617
1980-12-03,3.745640754699707
1980-12-04,3.4800093173980713
1980-12-05,3.18035888671875
1980-12-06,2.92563533782959
1980-12-07,2.755950689315796
1980-12-08,2.686160087585449
1980-12-09,2.7878315448760986
1980-12-10,3.020341634750366
1980-12-11,3.02164363861084
1980-12-12,2.7950966358184814
1980-12-13,2.6654298305511475
1980-12-14,2.5687568187713623
1980-12-15,2.4472217559814453
1980-12-16,2.3773951530456543
1980-12-17,2.383687734603882
1980-12-18,2.3374972343444824
1980-12-19,2.2343974113464355
1980-12-20,2.132953405380249
1980-12-21,2.045626640319824
1980-12-22,1.9779469966888428
1980-12-23,1.9130303859710693
1980-12-24,1.9441533088684082
1980-12-25,1.955840826034546
1980-12-26,1.877107858657837
1980-12-27,1.8301738500595093
1980-12-28,1.8182986974716187
1980-12-29,1.848868489265442
1980-12-30,1.9002137184143066
1980-12-31,1.8683760166168213
1981-01-01,1.7971688508987427
1981-01-02,1.7853450775146484
1981-01-03,1.7597849369049072
1981-01-04,1.680731177330017
1981-01-05,1.6231253147125244
1981-01-06,1.59150230884552
1981-01-07,1.6269034147262573
1981-01-08,1.6605119705200195
1981-01-09,1.5811142921447754
1981-01-10,1.5469237565994263
1981-01-11,1.5045639276504517
1981-01-12,1.437868356704712
1981-01-13,1.3968207836151123
1981-01-14,1.3962795734405518
1981-01-15,1.4010721445083618
1981-01-16,1.4102814197540283
1981-01-17,1.4281001091003418
1981-01-18,1.4012715816497803
1981-01-19,1.4272713661193848
1981-01-20,1.545111060142517
1981-01-21,1.5878288745880127
1981-01-22,1.555348515510559
1981-01-23,1.6120685338974
1981-01-24,1.6866059303283691
1981-01-25,1.7335014343261719
1981-01-26,1.8268088102340698
1981-01-27,1.9983365535736084
1981-01-28,2.094285488128662
1981-01-29,2.0470376014709473
1981-01-30,1.939845323562622
1981-01-31,1.8293159008026123
1981-02-01,1.7638568878173828
1981-02-02,3.9139928817749023
1981-02-03,8.769850730895996
1981-02-04,9.48845100402832
1981-02-05,6.5163960456848145
1981-02-06,4.916163444519043
1981-02-07,4.206408500671387
1981-02-08,4.279017925262451
1981-02-09,5.214804649353027
1981-02-10,5.349822521209717
1981-02-11,7.639238357543945
1981-02-12,19.7158260345459
1981-02-13,27.296470642089844
1981-02-14,17.587528228759766
1981-02-15,11.469804763793945
1981-02-16,8.691993713378906
1981-02-17,7.2018232345581055
1981-02-18,6.406983375549316
1981-02-19,5.9142351150512695
1981-02-20,6.894418716430664
1981-02-21,11.663688659667969
1981-02-22,16.424890518188477
1981-02-23,16.466716766357422
1981-02-24,20.754859924316406
1981-02-25,24.497100830078125
1981-02-26,18.899538040161133
1981-02-27,13.226701736450195
1981-02-28,9.973539352416992
1981-03-01,8.312651634216309
1981-03-02,7.504056930541992
1981-03-03,6.527569770812988
1981-03-04,5.720865249633789
1981-03-05,5.69788122177124
1981-03-06,7.336970329284668
1981-03-07,8.445722579956055
1981-03-08,7.6965012550354
1981-03-09,7.128260612487793
1981-03-10,6.766506195068359
1981-03-11,6.362515926361084
1981-03-12,6.046667098999023
1981-03-13,5.795742988586426
1981-03-14,5.389494895935059
1981-03-15,4.999117374420166
1981-03-16,4.7219462394714355
1981-03-17,4.754806041717529
1981-03-18,4.6847381591796875
1981-03-19,4.329001426696777
1981-03-20,4.011064529418945
1981-03-21,3.7841687202453613
1981-03-22,3.621692657470703
1981-03-23,3.4878461360931396
1981-03-24,3.38381290435791
1981-03-25,3.2986409664154053
1981-03-26,3.2100977897644043
1981-03-27,3.1617519855499268
1981-03-28,3.1886489391326904
1981-03-29,3.172238826751709
1981-03-30,3.709190607070923
1981-03-31,4.996921062469482
1981-04-01,6.561395168304443
1981-04-02,8.986411094665527
1981-04-03,9.837004661560059
1981-04-04,7.625008583068848
1981-04-05,6.946286201477051
1981-04-06,8.96967887878418
1981-04-07,10.872657775878906
1981-04-08,9.121137619018555
1981-04-09,7.304981708526611
1981-04-10,6.5269012451171875
1981-04-11,6.325491428375244
1981-04-12,10.349961280822754
1981-04-13,19.368040084838867
1981-04-14,24.341732025146484
1981-04-15,28.045286178588867
1981-04-16,26.603872299194336
1981-04-17,17.34896469116211
1981-04-18,12.323541641235352
1981-04-19,9.697484016418457
1981-04-20,7.94867467880249
1981-04-21,6.814507961273193
1981-04-22,5.924266815185547
1981-04-23,5.324169635772705
1981-04-24,6.339916229248047
1981-04-25,7.857295989990234
1981-04-26,7.342507839202881
1981-04-27,6.253605842590332
1981-04-28,5.512553691864014
1981-04-29,5.121672630310059
1981-04-30,4.947053909301758
1981-05-01,4.659418106079102
1981-05-02,5.112552165985107
1981-05-03,6.521888732910156
1981-05-04,6.5241827964782715
1981-05-05,5.339341640472412
1981-05-06,4.635643482208252
1981-05-07,4.2149529457092285
1981-05-08,3.8050670623779297
1981-05-09,3.444465160369873
1981-05-10,3.2392494678497314
1981-05-11,9.687410354614258
1981-05-12,39.92966079711914
1981-05-13,62.121517181396484
1981-05-14,33.50140380859375
1981-05-15,20.131359100341797
1981-05-16,22.89715003967285
1981-05-17,30.256372451782227
1981-05-18,22.295635223388672
1981-05-19,14.719514846801758
1981-05-20,10.597944259643555
1981-05-21,8.314971923828125
1981-05-22,6.794683933258057
1981-05-23,5.801478385925293
1981-05-24,5.072726249694824
1981-05-25,4.5251007080078125
1981-05-26,4.120280742645264
1981-05-27,3.9075071811676025
1981-05-28,3.708193302154541
1981-05-29,3.9239907264709473
1981-05-30,4.53296422958374
1981-05-31,4.651582717895508
1981-06-01,4.202109336853027
1981-06-02,4.405093669891357
1981-06-03,5.9410200119018555
1981-06-04,6.584983825683594
1981-06-05,5.540214538574219
1981-06-06,4.567755222320557
1981-06-07,4.044129371643066
1981-06-08,3.624824047088623
1981-06-09,3.457927703857422
1981-06-10,4.239897727966309
1981-06-11,4.799379348754883
1981-06-12,4.113271713256836
1981-06-13,3.308462381362915
1981-06-14,4.000607013702393
1981-06-15,7.692246437072754
1981-06-16,10.811992645263672
1981-06-17,9.027878761291504
1981-06-18,6.154468536376953
1981-06-19,4.445067405700684
1981-06-20,4.23514461517334
1981-06-21,5.114715099334717
1981-06-22,5.184321403503418
1981-06-23,4.961526870727539
1981-06-24,4.330031394958496
1981-06-25,3.6979596614837646
1981-06-26,4.879928112030029
1981-06-27,5.940360069274902
1981-06-28,4.836208820343018
1981-06-29,3.7717151641845703
1981-06-30,3.1236183643341064
1981-07-01,2.8099400997161865
1981-07-02,3.2443928718566895
1981-07-03,4.085773944854736
1981-07-04,7.274017333984375
1981-07-05,14.534398078918457
1981-07-06,16.162437438964844
1981-07-07,10.011670112609863
1981-07-08,6.652855396270752
1981-07-09,4.888205051422119
1981-07-10,3.906113386154175
1981-07-11,3.304044246673584
1981-07-12,2.8853180408477783
1981-07-13,2.6453747749328613
1981-07-14,2.482152223587036
1981-07-15,2.33921217918396
1981-07-16,2.1506147384643555
1981-07-17,2.005401849746704
1981-07-18,1.905670166015625
1981-07-19,1.8066437244415283
1981-07-20,1.9805219173431396
1981-07-21,3.916294813156128
1981-07-22,5.682247638702393
1981-07-23,4.424869537353516
1981-07-24,3.1457645893096924
1981-07-25,2.5358691215515137
1981-07-26,2.290710926055908
1981-07-27,2.2927627563476562
1981-07-28,2.33339786529541
1981-07-29,2.396533966064453
1981-07-30,2.5292022228240967
1981-07-31,2.257498264312744
1981-08-01,1.9486945867538452
1981-08-02,1.7707834243774414
1981-08-03,1.6522719860076904
1981-08-04,1.6383161544799805
1981-08-05,1.6548690795898438
1981-08-06,1.6222294569015503
1981-08-07,1.5285489559173584
1981-08-08,3.2237353324890137
1981-08-09,6.423044681549072
1981-08-10,6.046123027801514
1981-08-11,3.8344781398773193
1981-08-12,3.0822694301605225
1981-08-13,3.0281622409820557
1981-08-14,2.7385575771331787
1981-08-15,2.4332187175750732
1981-08-16,2.3308663368225098
1981-08-17,2.2483019828796387
1981-08-18,2.047116756439209
1981-08-19,1.821394443511963
1981-08-20,1.696037769317627
1981-08-21,1.6191084384918213
1981-08-22,1.5446795225143433
1981-08-23,1.523613691329956
1981-08-24,1.4909850358963013
1981-08-25,1.4529533386230469
1981-08-26,1.4211146831512451
1981-08-27,1.3910784721374512
1981-08-28,1.356231451034546
1981-08-29,1.343784213066101
1981-08-30,1.4763737916946411
1981-08-31,1.6598694324493408
1981-09-01,1.6702661514282227
1981-09-02,1.620731234550476
1981-09-03,1.546938419342041
1981-09-04,1.4744075536727905
1981-09-05,1.4413516521453857
1981-09-06,1.3999472856521606
1981-09-07,1.387342095375061
1981-09-08,1.9049057960510254
1981-09-09,3.7834465503692627
1981-09-10,4.421753883361816
1981-09-11,3.182217836380005
1981-09-12,2.417902708053589
1981-09-13,2.01251220703125
1981-09-14,1.81001615524292
1981-09-15,1.9110987186431885
1981-09-16,3.7520322799682617
1981-09-17,6.0762505531311035
1981-09-18,5.778212547302246
1981-09-19,7.047450065612793
1981-09-20,8.225553512573242
1981-09-21,5.6676812171936035
1981-09-22,3.936067581176758
1981-09-23,3.131211996078491
1981-09-24,2.7213919162750244
1981-09-25,2.40802001953125
1981-09-26,2.1501190662384033
1981-09-27,2.005275011062622
1981-09-28,1.8945982456207275
1981-09-29,1.7991418838500977
1981-09-30,1.7055023908615112
1981-10-01,1.655678391456604
1981-10-02,2.0847818851470947
1981-10-03,2.873948097229004
1981-10-04,2.8189001083374023
1981-10-05,2.332714557647705
1981-10-06,2.1553118228912354
1981-10-07,2.2297773361206055
1981-10-08,2.213139295578003
1981-10-09,2.0107741355895996
1981-10-10,1.8641979694366455
1981-10-11,1.7688769102096558
1981-10-12,1.71484375
1981-10-13,1.6678626537322998
1981-10-14,1.6139734983444214
1981-10-15,1.584261417388916
1981-10-16,1.5914280414581299
1981-10-17,1.5647289752960205
1981-10-18,1.5781731605529785
1981-10-19,1.9590615034103394
1981-10-20,2.3391103744506836
1981-10-21,2.181658983230591
1981-10-22,1.9421106576919556
1981-10-23,1.9385676383972168
1981-10-24,2.492086887359619
1981-10-25,3.2634389400482178
1981-10-26,3.796910285949707
1981-10-27,5.33361291885376
1981-10-28,7.983667850494385
1981-10-29,8.911787033081055
1981-10-30,6.635098934173584
1981-10-31,4.825915336608887
1981-11-01,3.8636791706085205
1981-11-02,3.3680315017700195
1981-11-03,3.025346279144287
1981-11-04,2.7595629692077637
1981-11-05,2.571010112762451
1981-11-06,2.8780078887939453
1981-11-07,3.7447779178619385
1981-11-08,3.877408981323242
1981-11-09,3.339348793029785
1981-11-10,3.1130900382995605
1981-11-11,3.268341541290283
1981-11-12,3.2706031799316406
1981-11-13,2.9592409133911133
1981-11-14,2.725139856338501
1981-11-15,2.724292278289795
1981-11-16,3.597783327102661
1981-11-17,5.153790473937988
1981-11-18,5.655483722686768
1981-11-19,4.954895973205566
1981-11-20,4.565701007843018
1981-11-21,5.12196159362793
1981-11-22,5.425005912780762
1981-11-23,4.595996856689453
1981-11-24,3.977001905441284
1981-11-25,3.53562593460083
1981-11-26,3.211052417755127
1981-11-27,3.0215775966644287
1981-11-28,2.991218090057373
1981-11-29,2.8995320796966553
1981-11-30,2.7346444129943848
1981-12-01,2.971205472946167
1981-12-02,7.5268659591674805
1981-12-03,15.652229309082031
1981-12-04,15.392929077148438
1981-12-05,10.903385162353516
1981-12-06,8.184847831726074
1981-12-07,6.426326274871826
1981-12-08,5.568875789642334
1981-12-09,5.793027877807617
1981-12-10,5.7948503494262695
1981-12-11,5.063138961791992
1981-12-12,4.421000957489014
1981-12-13,4.0019989013671875
1981-12-14,3.8226675987243652
1981-12-15,8.39893913269043
1981-12-16,25.93358612060547
1981-12-17,37.45433044433594
1981-12-18,25.926755905151367
1981-12-19,17.48839569091797
1981-12-20,12.342787742614746
1981-12-21,9.394594192504883
1981-12-22,7.780143737792969
1981-12-23,7.892862319946289
1981-12-24,9.381330490112305
1981-12-25,9.897223472595215
1981-12-26,8.367329597473145
1981-12-27,7.202466011047363
1981-12-28,7.0496602058410645
1981-12-29,7.187268257141113
1981-12-30,6.628436088562012
1981-12-31,5.846268653869629
1982-01-01,6.630464553833008
1982-01-02,10.481515884399414
1982-01-03,12.383540153503418
1982-01-04,26.16963768005371
1982-01-05,64.2691650390625
1982-01-06,66.01339721679688
1982-01-07,35.95015335083008
1982-01-08,22.95161247253418
1982-01-09,16.288524627685547
1982-01-10,12.204410552978516
1982-01-11,9.474700927734375
1982-01-12,7.8789238929748535
1982-01-13,6.87233829498291
1982-01-14,6.170331954956055
1982-01-15,5.7052202224731445
1982-01-16,5.337645530700684
1982-01-17,4.975244998931885
1982-01-18,4.516791343688965
1982-01-19,4.253051280975342
1982-01-20,4.220000267028809
1982-01-21,4.142046928405762
1982-01-22,3.9058492183685303
1982-01-23,4.75474739074707
1982-01-24,7.576700210571289
1982-01-25,8.579862594604492
1982-01-26,7.284913539886475
1982-01-27,6.419790267944336
1982-01-28,5.740047454833984
1982-01-29,5.351064682006836
1982-01-30,5.077210426330566
1982-01-31,5.437262535095215
1982-02-01,10.840482711791992
1982-02-02,19.314231872558594
1982-02-03,33.35209655761719
1982-02-04,67.27672576904297
1982-02-05,75.64566802978516
1982-02-06,45.06195831298828
1982-02-07,28.216899871826172
1982-02-08,19.870662689208984
1982-02-09,15.75716781616211
1982-02-10,14.72050952911377
1982-02-11,13.601177215576172
1982-02-12,11.21533203125
1982-02-13,9.561756134033203
1982-02-14,8.446025848388672
1982-02-15,7.831785202026367
1982-02-16,8.228014945983887
1982-02-17,9.021058082580566
1982-02-18,8.845865249633789
1982-02-19,8.542805671691895
1982-02-20,9.9985990524292
1982-02-21,12.141973495483398
1982-02-22,13.573615074157715
1982-02-23,14.198223114013672
1982-02-24,12.48625373840332
1982-02-25,10.919291496276855
1982-02-26,9.628793716430664
1982-02-27,8.290674209594727
1982-02-28,7.521542072296143
1982-03-01,7.042844295501709
1982-03-02,6.6428961753845215
1982-03-03,6.503645420074463
1982-03-04,6.243491172790527
1982-03-05,6.154544353485107
1982-03-06,6.641256332397461
1982-03-07,10.421083450317383
1982-03-08,18.11753273010254
1982-03-09,20.00944709777832
1982-03-10,16.54633140563965
1982-03-11,14.259163856506348
1982-03-12,13.405027389526367
1982-03-13,13.48495101928711
1982-03-14,12.973039627075195
1982-03-15,11.768006324768066
1982-03-16,10.155362129211426
1982-03-17,9.555395126342773
1982-03-18,9.751380920410156
1982-03-19,9.53720760345459
1982-03-20,8.580953598022461
1982-03-21,7.780762195587158
1982-03-22,7.295858860015869
1982-03-23,6.931178092956543
1982-03-24,6.417137145996094
1982-03-25,5.9887542724609375
1982-03-26,5.796473503112793
1982-03-27,5.931994915008545
1982-03-28,5.78602933883667
1982-03-29,5.362913131713867
1982-03-30,5.022854328155518
1982-03-31,5.70965051651001
1982-04-01,7.840512275695801
1982-04-02,8.820145606994629
1982-04-03,11.770732879638672
1982-04-04,28.2429141998291
1982-04-05,38.317840576171875
1982-04-06,28.739906311035156
1982-04-07,29.294004440307617
1982-04-08,26.35399627685547
1982-04-09,20.410354614257812
1982-04-10,16.69927978515625
1982-04-11,14.585744857788086
1982-04-12,12.739948272705078
1982-04-13,11.094169616699219
1982-04-14,9.878332138061523
1982-04-15,8.808605194091797
1982-04-16,7.829118728637695
1982-04-17,7.251214504241943
1982-04-18,9.910374641418457
1982-04-19,13.822469711303711
1982-04-20,11.486273765563965
1982-04-21,9.356223106384277
1982-04-22,8.033331871032715
1982-04-23,7.0237579345703125
1982-04-24,6.319576263427734
1982-04-25,5.846856117248535
1982-04-26,9.13321304321289
1982-04-27,24.449392318725586
1982-04-28,44.04131317138672
1982-04-29,45.23931884765625
1982-04-30,32.215213775634766
1982-05-01,20.99202537536621
1982-05-02,15.022172927856445
1982-05-03,11.607906341552734
1982-05-04,9.476944923400879
1982-05-05,8.113407135009766
1982-05-06,7.101617813110352
1982-05-07,6.418557167053223
1982-05-08,5.859800338745117
1982-05-09,5.423897743225098
1982-05-10,5.155889987945557
1982-05-11,4.805470943450928
1982-05-12,4.438735485076904
1982-05-13,4.2050628662109375
1982-05-14,4.155379295349121
1982-05-15,3.943167209625244
1982-05-16,3.6414220333099365
1982-05-17,3.4456398487091064
1982-05-18,3.3685522079467773
1982-05-19,3.3008124828338623
1982-05-20,3.3488495349884033
1982-05-21,3.70796275138855
1982-05-22,4.174805164337158
1982-05-23,4.637846946716309
1982-05-24,5.107200622558594
1982-05-25,5.574914455413818
1982-05-26,5.891382217407227
1982-05-27,5.165323257446289
1982-05-28,5.346673965454102
1982-05-29,11.001593589782715
1982-05-30,17.99700355529785
1982-05-31,16.205591201782227
1982-06-01,12.633842468261719
1982-06-02,12.005047798156738
1982-06-03,13.702770233154297
1982-06-04,11.012907981872559
1982-06-05,9.180456161499023
1982-06-06,9.248830795288086
1982-06-07,9.103642463684082
1982-06-08,7.769993782043457
1982-06-09,6.432317733764648
1982-06-10,5.402944564819336
1982-06-11,4.697874069213867
1982-06-12,4.306452751159668
1982-06-13,8.734167098999023
1982-06-14,22.922361373901367
1982-06-15,30.136682510375977
1982-06-16,19.927783966064453
1982-06-17,21.452041625976562
1982-06-18,30.511669158935547
1982-06-19,24.814863204956055
1982-06-20,16.235187530517578
1982-06-21,11.163323402404785
1982-06-22,8.273046493530273
1982-06-23,6.939266204833984
1982-06-24,6.282111644744873
1982-06-25,5.455175876617432
1982-06-26,4.744529724121094
1982-06-27,4.312375068664551
1982-06-28,4.105103015899658
1982-06-29,7.055453777313232
1982-06-30,12.923685073852539
1982-07-01,13.107455253601074
1982-07-02,9.050210952758789
