Date,Flow
1981-03-10,11.532288551330566
1981-03-11,10.482564926147461
1981-03-12,9.845880508422852
1981-03-13,9.307260513305664
1981-03-14,8.902359008789062
1981-03-15,8.573281288146973
1981-03-16,8.328315734863281
1981-03-17,8.458517074584961
1981-03-18,8.413362503051758
1981-03-19,8.292474746704102
1981-03-20,8.21109390258789
1981-03-21,8.010417938232422
1981-03-22,7.806656360626221
1981-03-23,14.784285545349121
1981-03-24,29.228273391723633
1981-03-25,30.369592666625977
1981-03-26,21.935317993164062
1981-03-27,16.390512466430664
1981-03-28,13.587648391723633
1981-03-29,11.853843688964844
1981-03-30,12.348936080932617
1981-03-31,17.99477767944336
1981-04-01,22.350919723510742
1981-04-02,20.212059020996094
1981-04-03,17.944133758544922
1981-04-04,14.666830062866211
1981-04-05,12.879190444946289
1981-04-06,13.56563949584961
1981-04-07,13.969722747802734
1981-04-08,12.191788673400879
1981-04-09,11.318426132202148
1981-04-10,12.039949417114258
1981-04-11,12.418035507202148
1981-04-12,11.121248245239258
1981-04-13,9.904749870300293
1981-04-14,9.120100975036621
1981-04-15,8.587742805480957
1981-04-16,8.192541122436523
1981-04-17,7.754265308380127
1981-04-18,7.596981048583984
1981-04-19,7.37104606628418
1981-04-20,7.380198955535889
1981-04-21,8.152397155761719
1981-04-22,8.461443901062012
1981-04-23,7.771373271942139
1981-04-24,7.430673599243164
1981-04-25,7.436051368713379
1981-04-26,7.194618225097656
1981-04-27,6.6732940673828125
1981-04-28,6.258523464202881
1981-04-29,5.9311065673828125
1981-04-30,5.698254585266113
1981-05-01,5.5496826171875
1981-05-02,5.373166084289551
1981-05-03,5.109154224395752
1981-05-04,4.910935401916504
1981-05-05,4.790343284606934
1981-05-06,4.629012107849121
1981-05-07,4.645613193511963
1981-05-08,5.12648868560791
1981-05-09,5.410369396209717
1981-05-10,5.130232810974121
1981-05-11,5.0865397453308105
1981-05-12,5.35516881942749
1981-05-13,5.348357200622559
1981-05-14,4.939450263977051
1981-05-15,4.5593719482421875
1981-05-16,4.281332492828369
1981-05-17,4.077303409576416
1981-05-18,3.9231443405151367
1981-05-19,3.929901599884033
1981-05-20,5.273982048034668
1981-05-21,9.530635833740234
1981-05-22,12.05885124206543
1981-05-23,9.451441764831543
1981-05-24,7.039732933044434
1981-05-25,5.701074600219727
1981-05-26,4.967178821563721
1981-05-27,4.585680961608887
1981-05-28,5.012237548828125
1981-05-29,6.306633949279785
1981-05-30,6.475281715393066
1981-05-31,5.544920921325684
1981-06-01,5.245152473449707
1981-06-02,7.332043170928955
1981-06-03,9.660615921020508
1981-06-04,9.03048038482666
1981-06-05,7.105910301208496
1981-06-06,6.205008506774902
1981-06-07,6.925350189208984
1981-06-08,7.789501667022705
1981-06-09,6.688660144805908
1981-06-10,5.5508131980896
1981-06-11,4.8753275871276855
1981-06-12,4.673697471618652
1981-06-13,4.736478805541992
1981-06-14,4.744304180145264
1981-06-15,4.437689304351807
1981-06-16,3.8799383640289307
1981-06-17,3.3779244422912598
1981-06-18,3.3547463417053223
1981-06-19,4.262418746948242
1981-06-20,4.939725399017334
1981-06-21,4.550868511199951
1981-06-22,3.9128544330596924
1981-06-23,3.4117367267608643
1981-06-24,3.017756938934326
1981-06-25,2.727932929992676
1981-06-26,2.595881938934326
1981-06-27,2.553291082382202
1981-06-28,2.455665111541748
1981-06-29,2.2846672534942627
1981-06-30,2.132715940475464
1981-07-01,2.0462422370910645
1981-07-02,2.1641743183135986
1981-07-03,3.695551872253418
1981-07-04,39.00470733642578
1981-07-05,51.06489562988281
1981-07-06,32.06927490234375
1981-07-07,17.247257232666016
1981-07-08,11.328930854797363
1981-07-09,7.747931480407715
1981-07-10,5.569610595703125
1981-07-11,4.413780212402344
1981-07-12,3.8789093494415283
1981-07-13,3.6620264053344727
1981-07-14,3.5398943424224854
1981-07-15,3.418816328048706
1981-07-16,3.4900732040405273
1981-07-17,4.256178379058838
1981-07-18,4.873693466186523
1981-07-19,4.310619831085205
1981-07-20,4.015636444091797
1981-07-21,4.511196136474609
1981-07-22,4.848299980163574
1981-07-23,4.136027812957764
1981-07-24,3.688342571258545
1981-07-25,4.866559982299805
1981-07-26,7.837906360626221
1981-07-27,8.219841957092285
1981-07-28,6.708871841430664
1981-07-29,7.668564796447754
1981-07-30,10.171703338623047
1981-07-31,8.601179122924805
1981-08-01,6.019932746887207
1981-08-02,4.455440521240234
1981-08-03,3.782461643218994
1981-08-04,3.6391029357910156
1981-08-05,3.500561237335205
1981-08-06,3.3180503845214844
1981-08-07,3.4837517738342285
1981-08-08,3.7599780559539795
1981-08-09,3.870539903640747
1981-08-10,3.985046625137329
1981-08-11,3.8394935131073
1981-08-12,7.370388984680176
1981-08-13,11.311623573303223
1981-08-14,9.543599128723145
1981-08-15,6.168610572814941
1981-08-16,4.494931221008301
1981-08-17,3.7479441165924072
1981-08-18,3.347982406616211
1981-08-19,3.479602336883545
1981-08-20,4.858239650726318
1981-08-21,5.403234958648682
1981-08-22,4.532275199890137
1981-08-23,3.7275004386901855
1981-08-24,3.2471718788146973
1981-08-25,2.92134165763855
1981-08-26,2.650999069213867
1981-08-27,2.411687135696411
1981-08-28,2.243738889694214
1981-08-29,2.1202285289764404
1981-08-30,2.1060853004455566
1981-08-31,2.337628126144409
1981-09-01,2.6951184272766113
1981-09-02,2.920435667037964
1981-09-03,3.0446341037750244
1981-09-04,3.1945552825927734
1981-09-05,3.54356050491333
1981-09-06,4.9380292892456055
1981-09-07,10.834041595458984
1981-09-08,20.919204711914062
1981-09-09,22.184179306030273
1981-09-10,14.390259742736816
1981-09-11,8.744030952453613
1981-09-12,6.052241325378418
1981-09-13,4.674111843109131
1981-09-14,3.881235122680664
1981-09-15,3.452807664871216
1981-09-16,3.784723997116089
1981-09-17,5.527564525604248
1981-09-18,6.873040676116943
1981-09-19,6.003228187561035
1981-09-20,4.7947492599487305
1981-09-21,3.9885542392730713
1981-09-22,3.4809389114379883
1981-09-23,3.146202802658081
1981-09-24,2.914548873901367
1981-09-25,2.7360658645629883
1981-09-26,2.597031831741333
1981-09-27,2.510220766067505
1981-09-28,2.404510736465454
1981-09-29,2.2837274074554443
1981-09-30,2.1965537071228027
1981-10-01,2.1631338596343994
1981-10-02,2.174320697784424
1981-10-03,2.301344156265259
1981-10-04,2.4332892894744873
1981-10-05,2.3778340816497803
1981-10-06,2.2828619480133057
1981-10-07,2.1961920261383057
1981-10-08,2.1575937271118164
1981-10-09,2.119997501373291
1981-10-10,2.1203787326812744
1981-10-11,2.16192626953125
1981-10-12,2.220475673675537
1981-10-13,2.2284939289093018
1981-10-14,2.1539924144744873
1981-10-15,2.0780789852142334
1981-10-16,2.02885103225708
1981-10-17,1.9865392446517944
1981-10-18,1.952545166015625
1981-10-19,2.019212245941162
1981-10-20,2.1078763008117676
1981-10-21,2.0902814865112305
1981-10-22,2.056928873062134
1981-10-23,2.0727436542510986
1981-10-24,2.233360767364502
1981-10-25,2.618441581726074
1981-10-26,4.480985164642334
1981-10-27,28.33696746826172
1981-10-28,46.12477111816406
1981-10-29,33.50743865966797
1981-10-30,16.610822677612305
1981-10-31,9.681294441223145
1981-11-01,6.982608795166016
1981-11-02,5.820681095123291
1981-11-03,5.119997978210449
1981-11-04,4.64243221282959
1981-11-05,4.317086696624756
1981-11-06,4.226735591888428
1981-11-07,4.320424556732178
1981-11-08,4.268490791320801
1981-11-09,4.106031894683838
1981-11-10,3.914731502532959
1981-11-11,3.738116979598999
1981-11-12,3.611006736755371
1981-11-13,3.4919607639312744
1981-11-14,3.4350521564483643
1981-11-15,3.4420056343078613
1981-11-16,3.441162347793579
1981-11-17,3.367621898651123
1981-11-18,3.307080030441284
1981-11-19,3.297799587249756
1981-11-20,3.3110227584838867
1981-11-21,3.21785044670105
1981-11-22,3.1428351402282715
1981-11-23,3.151289224624634
1981-11-24,3.238429307937622
1981-11-25,3.673523426055908
1981-11-26,4.286668300628662
1981-11-27,4.241264343261719
1981-11-28,4.005373001098633
1981-11-29,3.8581321239471436
1981-11-30,3.717923402786255
1981-12-01,3.633655309677124
1981-12-02,4.121318817138672
1981-12-03,5.487863540649414
1981-12-04,6.026661396026611
1981-12-05,5.804238796234131
1981-12-06,5.489323616027832
1981-12-07,5.036518096923828
1981-12-08,4.664755344390869
1981-12-09,4.308189392089844
1981-12-10,4.087214946746826
1981-12-11,3.9613919258117676
1981-12-12,3.8295469284057617
1981-12-13,3.758026599884033
1981-12-14,3.7575347423553467
1981-12-15,8.581114768981934
1981-12-16,25.183277130126953
1981-12-17,31.68109703063965
1981-12-18,21.742734909057617
1981-12-19,14.410703659057617
1981-12-20,10.715478897094727
1981-12-21,8.626945495605469
1981-12-22,7.796267509460449
1981-12-23,8.02329158782959
1981-12-24,8.50662899017334
1981-12-25,15.262703895568848
1981-12-26,29.607563018798828
1981-12-27,32.2072868347168
1981-12-28,23.270519256591797
1981-12-29,16.672054290771484
1981-12-30,13.064895629882812
1981-12-31,16.236814498901367
1982-01-01,38.867340087890625
1982-01-02,51.874542236328125
1982-01-03,45.43738555908203
1982-01-04,67.6004409790039
1982-01-05,92.49360656738281
1982-01-06,69.65754699707031
1982-01-07,39.46439743041992
1982-01-08,25.366756439208984
1982-01-09,19.146377563476562
1982-01-10,15.562219619750977
1982-01-11,13.087897300720215
1982-01-12,11.505252838134766
1982-01-13,10.642120361328125
1982-01-14,10.515174865722656
1982-01-15,11.01201343536377
1982-01-16,12.137696266174316
1982-01-17,12.767273902893066
1982-01-18,11.848630905151367
1982-01-19,11.482810020446777
1982-01-20,13.854674339294434
1982-01-21,19.642353057861328
1982-01-22,26.13512420654297
1982-01-23,30.23676109313965
1982-01-24,39.38728332519531
1982-01-25,41.998409271240234
1982-01-26,32.75220489501953
1982-01-27,24.937397003173828
1982-01-28,19.282638549804688
1982-01-29,16.65117073059082
1982-01-30,15.409589767456055
1982-01-31,14.936946868896484
1982-02-01,16.193477630615234
1982-02-02,20.23172378540039
1982-02-03,53.91975402832031
1982-02-04,101.89938354492188
1982-02-05,96.39586639404297
1982-02-06,54.43060302734375
1982-02-07,35.2619743347168
1982-02-08,25.848697662353516
1982-02-09,20.985301971435547
1982-02-10,21.145097732543945
1982-02-11,21.267250061035156
1982-02-12,18.84214973449707
1982-02-13,19.480928421020508
1982-02-14,22.712936401367188
1982-02-15,22.53713035583496
1982-02-16,21.52913475036621
1982-02-17,39.272247314453125
1982-02-18,71.4588394165039
1982-02-19,74.19490814208984
1982-02-20,51.716346740722656
1982-02-21,36.030677795410156
1982-02-22,27.29226303100586
1982-02-23,21.76580810546875
1982-02-24,18.507526397705078
1982-02-25,16.88414764404297
1982-02-26,15.610518455505371
1982-02-27,20.260419845581055
1982-02-28,34.96872329711914
1982-03-01,45.191184997558594
1982-03-02,42.197139739990234
1982-03-03,35.56868362426758
1982-03-04,29.910253524780273
1982-03-05,25.654523849487305
1982-03-06,22.402742385864258
1982-03-07,35.87230682373047
1982-03-08,61.30036544799805
1982-03-09,60.49976348876953
1982-03-10,41.29808807373047
1982-03-11,30.14350128173828
1982-03-12,24.600818634033203
1982-03-13,21.24561309814453
1982-03-14,19.222862243652344
1982-03-15,17.52370834350586
1982-03-16,17.116619110107422
1982-03-17,17.770008087158203
1982-03-18,16.94634246826172
1982-03-19,15.778534889221191
1982-03-20,15.26652717590332
1982-03-21,17.633766174316406
1982-03-22,22.833396911621094
1982-03-23,23.68689727783203
1982-03-24,19.58887481689453
1982-03-25,16.70279312133789
1982-03-26,15.205235481262207
1982-03-27,14.405233383178711
1982-03-28,13.495596885681152
1982-03-29,12.570245742797852
1982-03-30,11.827594757080078
1982-03-31,11.64171028137207
1982-04-01,11.719894409179688
1982-04-02,11.568159103393555
1982-04-03,11.35626220703125
1982-04-04,11.624307632446289
1982-04-05,11.765151977539062
1982-04-06,11.490025520324707
1982-04-07,11.40394115447998
1982-04-08,10.856929779052734
1982-04-09,11.522205352783203
1982-04-10,13.353424072265625
1982-04-11,13.585577011108398
1982-04-12,12.47994327545166
1982-04-13,11.575713157653809
1982-04-14,11.00125503540039
1982-04-15,10.540849685668945
1982-04-16,10.134797096252441
1982-04-17,9.952583312988281
1982-04-18,10.62065315246582
1982-04-19,11.233050346374512
1982-04-20,11.013340950012207
1982-04-21,11.46365737915039
1982-04-22,11.436802864074707
1982-04-23,10.488360404968262
1982-04-24,9.578056335449219
1982-04-25,8.967252731323242
1982-04-26,10.38953685760498
1982-04-27,23.448659896850586
1982-04-28,46.21279525756836
1982-04-29,45.93775177001953
1982-04-30,30.75010108947754
1982-05-01,20.742050170898438
1982-05-02,16.14521026611328
1982-05-03,14.103357315063477
1982-05-04,12.888015747070312
1982-05-05,11.533859252929688
1982-05-06,10.413434982299805
1982-05-07,9.62206745147705
1982-05-08,8.96672248840332
1982-05-09,8.640888214111328
1982-05-10,8.462434768676758
1982-05-11,7.950287818908691
1982-05-12,7.523505687713623
1982-05-13,7.221749305725098
1982-05-14,6.902282238006592
1982-05-15,6.5513014793396
1982-05-16,6.284533500671387
1982-05-17,6.485202312469482
1982-05-18,6.895524024963379
1982-05-19,7.035719394683838
1982-05-20,7.488308429718018
1982-05-21,8.54184627532959
1982-05-22,9.216107368469238
1982-05-23,9.741400718688965
1982-05-24,15.241744041442871
1982-05-25,22.732967376708984
1982-05-26,24.205486297607422
1982-05-27,22.078014373779297
1982-05-28,22.70267105102539
1982-05-29,25.98474884033203
1982-05-30,33.03990173339844
1982-05-31,34.265045166015625
1982-06-01,31.540739059448242
1982-06-02,31.13922882080078
1982-06-03,28.444459915161133
1982-06-04,32.923038482666016
1982-06-05,47.29212951660156
1982-06-06,57.48786544799805
1982-06-07,44.51899337768555
1982-06-08,26.660602569580078
1982-06-09,18.167617797851562
1982-06-10,35.392459869384766
1982-06-11,108.3720703125
1982-06-12,130.93844604492188
1982-06-13,83.85050964355469
1982-06-14,63.887046813964844
1982-06-15,57.017356872558594
1982-06-16,37.332313537597656
1982-06-17,29.765039443969727
1982-06-18,45.7293815612793
1982-06-19,59.467769622802734
1982-06-20,48.899192810058594
1982-06-21,31.44986343383789
1982-06-22,22.143028259277344
1982-06-23,17.886959075927734
1982-06-24,15.436502456665039
1982-06-25,13.07542610168457
1982-06-26,11.583574295043945
1982-06-27,10.622294425964355
1982-06-28,10.058691024780273
1982-06-29,10.732645034790039
1982-06-30,13.270977973937988
1982-07-01,13.961925506591797
1982-07-02,11.862604141235352
1982-07-03,9.892032623291016
1982-07-04,9.315211296081543
1982-07-05,10.314408302307129
1982-07-06,11.194746971130371
1982-07-07,10.289385795593262
1982-07-08,8.770036697387695
1982-07-09,8.143392562866211
1982-07-10,8.995999336242676
1982-07-11,11.013605117797852
1982-07-12,12.432037353515625
1982-07-13,13.06847095489502
