Date,Flow
1981-05-25,1.0479251146316528
1981-05-26,0.8702036142349243
1981-05-27,0.7771263122558594
1981-05-28,0.9438642263412476
1981-05-29,1.3284494876861572
1981-05-30,1.4363058805465698
1981-05-31,1.2300629615783691
1981-06-01,1.1157723665237427
1981-06-02,1.445103645324707
1981-06-03,1.9818097352981567
1981-06-04,2.1014013290405273
1981-06-05,1.8215720653533936
1981-06-06,1.594355821609497
1981-06-07,1.9095206260681152
1981-06-08,2.234016180038452
1981-06-09,1.9774504899978638
1981-06-10,1.5398536920547485
1981-06-11,1.2277905941009521
1981-06-12,1.0785446166992188
1981-06-13,1.0694167613983154
1981-06-14,1.0304927825927734
1981-06-15,0.8825880885124207
1981-06-16,0.7186208963394165
1981-06-17,0.5960026979446411
1981-06-18,0.5605939626693726
1981-06-19,0.7279683351516724
1981-06-20,1.0177397727966309
1981-06-21,1.0760631561279297
1981-06-22,0.8946767449378967
1981-06-23,0.705004870891571
1981-06-24,0.5676106810569763
1981-06-25,0.4754088521003723
1981-06-26,0.41927820444107056
1981-06-27,0.3830072283744812
1981-06-28,0.3481813073158264
1981-06-29,0.312851220369339
1981-06-30,0.28452765941619873
1981-07-01,0.2903091311454773
1981-07-02,0.3680933713912964
1981-07-03,0.6525682210922241
1981-07-04,4.211330890655518
1981-07-05,8.706511497497559
1981-07-06,8.419151306152344
1981-07-07,5.81582498550415
1981-07-08,3.9498536586761475
1981-07-09,2.5766053199768066
1981-07-10,1.6679298877716064
1981-07-11,1.1708321571350098
1981-07-12,0.9314619302749634
1981-07-13,0.7920418977737427
1981-07-14,0.7036468982696533
1981-07-15,0.663631021976471
1981-07-16,0.6363272666931152
1981-07-17,0.6780627965927124
1981-07-18,0.7156983613967896
1981-07-19,0.6422411203384399
1981-07-20,0.5973199605941772
1981-07-21,0.709813117980957
1981-07-22,0.8174103498458862
1981-07-23,0.7435978651046753
1981-07-24,0.6126086711883545
1981-07-25,0.5838592052459717
1981-07-26,0.6374126672744751
1981-07-27,0.6313420534133911
1981-07-28,0.5625779628753662
1981-07-29,0.5382475256919861
1981-07-30,0.5631594657897949
1981-07-31,0.5357192754745483
1981-08-01,0.45632249116897583
1981-08-02,0.3851959705352783
1981-08-03,0.3496134281158447
1981-08-04,0.34887799620628357
1981-08-05,0.34343069791793823
1981-08-06,0.3520364463329315
1981-08-07,0.4349679946899414
1981-08-08,0.6331959962844849
1981-08-09,1.0063303709030151
1981-08-10,1.3225054740905762
1981-08-11,1.3634345531463623
1981-08-12,1.870267391204834
1981-08-13,3.129359483718872
1981-08-14,3.4128029346466064
1981-08-15,2.4884679317474365
1981-08-16,1.6673061847686768
1981-08-17,1.2228281497955322
1981-08-18,1.0008145570755005
1981-08-19,1.492167353630066
1981-08-20,4.328495979309082
1981-08-21,5.949546813964844
1981-08-22,4.573060035705566
1981-08-23,3.141055107116699
1981-08-24,2.2847635746002197
1981-08-25,1.7048553228378296
1981-08-26,1.3018829822540283
1981-08-27,1.0105829238891602
1981-08-28,0.8225535154342651
1981-08-29,0.710698127746582
1981-08-30,0.6713413596153259
1981-08-31,0.6549069881439209
1981-09-01,0.6117410063743591
1981-09-02,0.5516694784164429
1981-09-03,0.49541500210762024
1981-09-04,0.45014166831970215
1981-09-05,0.5699385404586792
1981-09-06,1.09440279006958
1981-09-07,2.159754991531372
1981-09-08,4.007040977478027
1981-09-09,4.903902053833008
1981-09-10,3.845393657684326
1981-09-11,2.56075382232666
1981-09-12,1.738785982131958
1981-09-13,1.259033203125
1981-09-14,0.9759316444396973
1981-09-15,0.7979018688201904
1981-09-16,0.7229616045951843
1981-09-17,0.749474048614502
1981-09-18,0.7669784426689148
1981-09-19,0.711164116859436
1981-09-20,0.6362634897232056
1981-09-21,0.568722665309906
1981-09-22,0.5128262639045715
1981-09-23,0.4660677909851074
1981-09-24,0.4310916066169739
1981-09-25,0.40243473649024963
1981-09-26,0.3811497092247009
1981-09-27,0.36503759026527405
1981-09-28,0.3442917466163635
1981-09-29,0.32298803329467773
1981-09-30,0.3090701699256897
1981-10-01,0.30098220705986023
1981-10-02,0.2940695881843567
1981-10-03,0.2967737913131714
1981-10-04,0.30358490347862244
1981-10-05,0.3014676868915558
1981-10-06,0.2909225523471832
1981-10-07,0.2793286442756653
1981-10-08,0.26854661107063293
1981-10-09,0.2603296935558319
1981-10-10,0.2572004199028015
1981-10-11,0.25508812069892883
1981-10-12,0.2549462616443634
1981-10-13,0.2515018582344055
1981-10-14,0.24363496899604797
1981-10-15,0.23670150339603424
1981-10-16,0.238173246383667
1981-10-17,0.23654788732528687
1981-10-18,0.23470614850521088
1981-10-19,0.2331525981426239
1981-10-20,0.22961996495723724
1981-10-21,0.23197346925735474
1981-10-22,0.23416972160339355
1981-10-23,0.23398326337337494
1981-10-24,0.24381467700004578
1981-10-25,0.31058159470558167
1981-10-26,0.5004493594169617
1981-10-27,1.881396770477295
1981-10-28,4.399931907653809
1981-10-29,4.899789810180664
1981-10-30,3.347223997116089
1981-10-31,2.127302885055542
1981-11-01,1.4893591403961182
1981-11-02,1.160186529159546
1981-11-03,0.9723773002624512
1981-11-04,0.8540352582931519
1981-11-05,0.7843552827835083
1981-11-06,0.7903832197189331
1981-11-07,0.8444552421569824
1981-11-08,0.8572901487350464
1981-11-09,0.8156516551971436
1981-11-10,0.7539761662483215
1981-11-11,0.7013473510742188
1981-11-12,0.6577633619308472
1981-11-13,0.6199594736099243
1981-11-14,0.5983713865280151
1981-11-15,0.592612087726593
1981-11-16,0.5863294005393982
1981-11-17,0.5753254890441895
1981-11-18,0.5780377984046936
1981-11-19,0.59336918592453
1981-11-20,0.5902500152587891
1981-11-21,0.5594853162765503
1981-11-22,0.5387542843818665
1981-11-23,0.5375514030456543
1981-11-24,0.5496659278869629
1981-11-25,0.6209466457366943
1981-11-26,0.700936496257782
1981-11-27,0.7112639546394348
1981-11-28,0.6927603483200073
1981-11-29,0.6686487197875977
1981-11-30,0.6366268992424011
1981-12-01,0.6259437799453735
1981-12-02,0.7498319745063782
1981-12-03,1.0277578830718994
1981-12-04,1.1897368431091309
1981-12-05,1.169549584388733
1981-12-06,1.0957027673721313
1981-12-07,1.0136443376541138
1981-12-08,0.938170850276947
1981-12-09,0.8546228408813477
1981-12-10,0.7943395376205444
1981-12-11,0.753950297832489
1981-12-12,0.7186341285705566
1981-12-13,0.7024201154708862
1981-12-14,0.7047858834266663
1981-12-15,2.2587828636169434
1981-12-16,6.723120212554932
1981-12-17,8.864907264709473
1981-12-18,6.997069358825684
1981-12-19,5.32388973236084
1981-12-20,4.241850852966309
1981-12-21,3.2749733924865723
1981-12-22,2.6713967323303223
1981-12-23,2.517056465148926
1981-12-24,2.527750253677368
1981-12-25,3.3664469718933105
1981-12-26,6.151768684387207
1981-12-27,7.843891143798828
1981-12-28,6.968400955200195
1981-12-29,5.6524658203125
1981-12-30,4.576413154602051
1981-12-31,4.937992572784424
1982-01-01,11.3280668258667
1982-01-02,17.3404541015625
1982-01-03,17.667837142944336
1982-01-04,21.32451820373535
1982-01-05,25.46052360534668
1982-01-06,21.64867401123047
1982-01-07,14.836935043334961
1982-01-08,10.437858581542969
1982-01-09,7.8339457511901855
1982-01-10,6.13031005859375
1982-01-11,4.915792942047119
1982-01-12,4.098747253417969
1982-01-13,3.6787638664245605
1982-01-14,3.7023541927337646
1982-01-15,3.9904184341430664
1982-01-16,4.253087043762207
1982-01-17,4.30253791809082
1982-01-18,4.052518367767334
1982-01-19,4.011507034301758
1982-01-20,5.160138130187988
1982-01-21,7.524127960205078
1982-01-22,10.122254371643066
1982-01-23,13.34003734588623
1982-01-24,20.895954132080078
1982-01-25,23.793607711791992
1982-01-26,18.536334991455078
1982-01-27,13.452539443969727
1982-01-28,9.926898956298828
1982-01-29,7.881845474243164
1982-01-30,6.681556701660156
1982-01-31,6.041102886199951
1982-02-01,5.958603382110596
1982-02-02,6.3280768394470215
1982-02-03,10.323358535766602
1982-02-04,18.777271270751953
1982-02-05,21.422937393188477
1982-02-06,17.647432327270508
1982-02-07,14.333415985107422
1982-02-08,11.24575424194336
1982-02-09,8.834067344665527
1982-02-10,7.789407730102539
1982-02-11,7.3160505294799805
1982-02-12,6.66326904296875
1982-02-13,7.7450079917907715
1982-02-14,10.464506149291992
1982-02-15,11.170841217041016
1982-02-16,10.2175931930542
1982-02-17,12.460155487060547
1982-02-18,18.517488479614258
1982-02-19,20.367361068725586
1982-02-20,17.032543182373047
1982-02-21,13.55809497833252
1982-02-22,10.712671279907227
1982-02-23,8.586944580078125
1982-02-24,7.245001316070557
1982-02-25,6.394607067108154
1982-02-26,5.681975364685059
1982-02-27,6.673229217529297
1982-02-28,11.301772117614746
1982-03-01,15.387200355529785
1982-03-02,15.322199821472168
1982-03-03,13.21059513092041
1982-03-04,10.950050354003906
1982-03-05,9.108464241027832
1982-03-06,8.14605712890625
1982-03-07,14.427887916564941
1982-03-08,24.933887481689453
1982-03-09,25.79050064086914
1982-03-10,19.383888244628906
1982-03-11,14.35869026184082
1982-03-12,11.311189651489258
1982-03-13,9.3553466796875
1982-03-14,8.056628227233887
1982-03-15,7.168167591094971
1982-03-16,7.252503871917725
1982-03-17,7.595465660095215
1982-03-18,7.1824798583984375
1982-03-19,6.450323581695557
1982-03-20,5.818763256072998
1982-03-21,6.365372657775879
1982-03-22,8.416586875915527
1982-03-23,9.11656379699707
1982-03-24,7.9366679191589355
1982-03-25,6.744443893432617
1982-03-26,5.9174628257751465
1982-03-27,5.296586990356445
1982-03-28,4.751893520355225
1982-03-29,4.291409492492676
1982-03-30,3.9804744720458984
1982-03-31,3.8190293312072754
1982-04-01,3.7490413188934326
1982-04-02,3.6518354415893555
1982-04-03,3.554436206817627
1982-04-04,3.616274833679199
1982-04-05,3.579620122909546
1982-04-06,3.381302833557129
1982-04-07,3.182255983352661
1982-04-08,2.9856979846954346
1982-04-09,3.3717310428619385
1982-04-10,4.224801063537598
1982-04-11,4.491260528564453
1982-04-12,4.174065589904785
1982-04-13,3.8045053482055664
1982-04-14,3.490429401397705
1982-04-15,3.235915184020996
1982-04-16,3.0191235542297363
1982-04-17,2.832155466079712
1982-04-18,2.8278326988220215
1982-04-19,2.8522450923919678
1982-04-20,2.836925506591797
1982-04-21,3.028088092803955
1982-04-22,3.132350444793701
1982-04-23,2.9316554069519043
1982-04-24,2.6474993228912354
1982-04-25,2.4356517791748047
1982-04-26,2.724621057510376
1982-04-27,4.93101167678833
1982-04-28,9.166526794433594
1982-04-29,11.209319114685059
1982-04-30,9.491663932800293
1982-05-01,7.029071807861328
1982-05-02,5.3804121017456055
1982-05-03,4.399160385131836
1982-05-04,3.8144068717956543
1982-05-05,3.3290841579437256
1982-05-06,2.909597873687744
1982-05-07,2.5754051208496094
1982-05-08,2.2890405654907227
1982-05-09,2.105985164642334
1982-05-10,1.963834285736084
1982-05-11,1.8005907535552979
1982-05-12,1.6729719638824463
1982-05-13,1.5737152099609375
1982-05-14,1.4754180908203125
1982-05-15,1.3720934391021729
1982-05-16,1.2823374271392822
1982-05-17,1.2872740030288696
1982-05-18,1.3626203536987305
1982-05-19,1.4810197353363037
1982-05-20,1.6880409717559814
1982-05-21,2.385084629058838
1982-05-22,4.445003032684326
1982-05-23,6.083281993865967
1982-05-24,6.943652153015137
1982-05-25,8.692366600036621
1982-05-26,9.758917808532715
1982-05-27,10.015653610229492
1982-05-28,10.02385425567627
1982-05-29,9.440534591674805
1982-05-30,9.090404510498047
1982-05-31,9.286925315856934
1982-06-01,9.358487129211426
1982-06-02,8.37343692779541
1982-06-03,7.110925674438477
1982-06-04,10.662304878234863
1982-06-05,23.51401138305664
1982-06-06,31.26873779296875
1982-06-07,24.475576400756836
1982-06-08,14.818379402160645
1982-06-09,9.321342468261719
1982-06-10,9.873103141784668
1982-06-11,24.515541076660156
1982-06-12,38.72453308105469
1982-06-13,35.08654022216797
1982-06-14,28.44485855102539
1982-06-15,22.595556259155273
1982-06-16,15.604790687561035
1982-06-17,11.778945922851562
1982-06-18,12.397758483886719
1982-06-19,15.485847473144531
