Date,Flow
1980-04-23,23.575986862182617
1980-04-24,22.16188621520996
1980-04-25,21.101491928100586
1980-04-26,20.90552520751953
1980-04-27,21.217531204223633
1980-04-28,21.45887565612793
1980-04-29,21.20964813232422
1980-04-30,21.024904251098633
1980-05-01,20.89433479309082
1980-05-02,19.579002380371094
1980-05-03,18.195343017578125
1980-05-04,17.095632553100586
1980-05-05,16.274106979370117
1980-05-06,15.54759693145752
1980-05-07,14.955748558044434
1980-05-08,14.394392013549805
1980-05-09,13.863346099853516
1980-05-10,13.50693416595459
1980-05-11,13.112058639526367
1980-05-12,12.90732192993164
1980-05-13,12.567741394042969
1980-05-14,12.622398376464844
1980-05-15,13.514578819274902
1980-05-16,13.768001556396484
1980-05-17,12.670772552490234
1980-05-18,13.231549263000488
1980-05-19,17.534481048583984
1980-05-20,24.21002769470215
1980-05-21,56.037986755371094
1980-05-22,108.19912719726562
1980-05-23,80.2095947265625
1980-05-24,50.15312957763672
1980-05-25,40.04191970825195
1980-05-26,37.035972595214844
1980-05-27,31.30042266845703
1980-05-28,24.130220413208008
1980-05-29,19.538923263549805
1980-05-30,16.916473388671875
1980-05-31,15.571619033813477
1980-06-01,15.169625282287598
1980-06-02,14.691828727722168
1980-06-03,13.763925552368164
1980-06-04,12.673386573791504
1980-06-05,11.461692810058594
1980-06-06,10.506868362426758
1980-06-07,10.557908058166504
1980-06-08,11.370153427124023
1980-06-09,11.237590789794922
1980-06-10,10.233646392822266
1980-06-11,9.437341690063477
1980-06-12,8.91965103149414
1980-06-13,8.41976547241211
1980-06-14,7.93547248840332
1980-06-15,7.596182823181152
1980-06-16,7.368343830108643
1980-06-17,7.427601337432861
1980-06-18,8.508378028869629
1980-06-19,10.208967208862305
1980-06-20,10.716492652893066
1980-06-21,9.60212516784668
1980-06-22,8.393619537353516
1980-06-23,7.608170032501221
1980-06-24,7.017826080322266
1980-06-25,9.832666397094727
1980-06-26,56.13427734375
1980-06-27,130.5621795654297
1980-06-28,112.40196990966797
1980-06-29,57.3663330078125
1980-06-30,31.049999237060547
1980-07-01,21.3507137298584
1980-07-02,16.56477928161621
1980-07-03,13.801640510559082
1980-07-04,12.418567657470703
1980-07-05,12.870518684387207
1980-07-06,13.415066719055176
1980-07-07,12.01261043548584
1980-07-08,10.322158813476562
1980-07-09,9.748332977294922
1980-07-10,15.947122573852539
1980-07-11,25.191543579101562
1980-07-12,24.02344512939453
1980-07-13,20.509658813476562
1980-07-14,24.032894134521484
1980-07-15,23.440465927124023
1980-07-16,16.73841094970703
1980-07-17,13.221748352050781
1980-07-18,13.920413970947266
1980-07-19,16.065614700317383
1980-07-20,15.04857063293457
1980-07-21,11.97914981842041
1980-07-22,9.708880424499512
1980-07-23,9.721880912780762
1980-07-24,14.15371322631836
1980-07-25,17.636707305908203
1980-07-26,14.333808898925781
1980-07-27,10.906489372253418
1980-07-28,8.92020034790039
1980-07-29,8.261938095092773
1980-07-30,8.564760208129883
1980-07-31,8.121203422546387
1980-08-01,7.576623439788818
1980-08-02,8.169085502624512
1980-08-03,9.023252487182617
1980-08-04,8.28487491607666
1980-08-05,7.223926544189453
1980-08-06,6.503854751586914
1980-08-07,6.040094375610352
1980-08-08,5.638099193572998
1980-08-09,5.293572425842285
1980-08-10,5.104508399963379
1980-08-11,5.017307758331299
1980-08-12,4.84052848815918
1980-08-13,4.6384735107421875
1980-08-14,4.512848377227783
1980-08-15,4.502223014831543
1980-08-16,4.534872055053711
1980-08-17,4.4861369132995605
1980-08-18,4.349697113037109
1980-08-19,4.37422513961792
1980-08-20,4.833632469177246
1980-08-21,5.257640838623047
1980-08-22,5.466238498687744
1980-08-23,6.1738457679748535
1980-08-24,6.516654014587402
1980-08-25,5.96436071395874
1980-08-26,5.326555252075195
1980-08-27,4.7747802734375
1980-08-28,4.347454071044922
1980-08-29,4.020674228668213
1980-08-30,3.7693002223968506
1980-08-31,3.602304697036743
1980-09-01,3.493849277496338
1980-09-02,3.4064159393310547
1980-09-03,3.493232250213623
1980-09-04,4.6746368408203125
1980-09-05,6.652213096618652
1980-09-06,7.159849166870117
1980-09-07,6.130006790161133
1980-09-08,5.171828746795654
1980-09-09,4.5782389640808105
1980-09-10,4.222175121307373
1980-09-11,4.0342020988464355
1980-09-12,3.867947578430176
1980-09-13,3.662891387939453
1980-09-14,3.469700574874878
1980-09-15,3.342677593231201
1980-09-16,3.2592859268188477
1980-09-17,3.3709349632263184
1980-09-18,3.6213061809539795
1980-09-19,3.789637565612793
1980-09-20,3.8065948486328125
1980-09-21,3.83929705619812
1980-09-22,3.812613010406494
1980-09-23,3.6108317375183105
1980-09-24,3.4422616958618164
1980-09-25,3.7462589740753174
1980-09-26,5.152815818786621
1980-09-27,6.563314437866211
1980-09-28,5.8697614669799805
1980-09-29,5.04239559173584
1980-09-30,5.410325050354004
1980-10-01,8.747668266296387
1980-10-02,14.314936637878418
1980-10-03,14.659107208251953
1980-10-04,11.348769187927246
1980-10-05,8.703437805175781
1980-10-06,7.190134525299072
1980-10-07,6.4506659507751465
1980-10-08,5.780574798583984
1980-10-09,5.244022369384766
1980-10-10,4.825467586517334
1980-10-11,4.50999116897583
1980-10-12,4.29495906829834
1980-10-13,4.1150102615356445
1980-10-14,4.003663539886475
1980-10-15,3.9392285346984863
1980-10-16,3.903369665145874
1980-10-17,3.8884971141815186
1980-10-18,3.8585104942321777
1980-10-19,4.795712471008301
1980-10-20,7.693780899047852
1980-10-21,9.554118156433105
1980-10-22,8.030049324035645
1980-10-23,6.495804786682129
1980-10-24,5.6106672286987305
1980-10-25,5.376725673675537
1980-10-26,6.249445915222168
1980-10-27,7.325544357299805
1980-10-28,6.956137657165527
1980-10-29,6.522400856018066
1980-10-30,7.453229904174805
1980-10-31,10.791732788085938
1980-11-01,13.498785018920898
1980-11-02,11.49753475189209
1980-11-03,9.171167373657227
1980-11-04,8.270455360412598
1980-11-05,9.589914321899414
1980-11-06,11.716079711914062
1980-11-07,10.546555519104004
1980-11-08,8.93674087524414
1980-11-09,7.8636250495910645
1980-11-10,7.223891258239746
1980-11-11,6.686163425445557
1980-11-12,6.35905647277832
1980-11-13,6.225083351135254
1980-11-14,6.183169364929199
1980-11-15,6.06712532043457
1980-11-16,6.245909690856934
1980-11-17,6.888761520385742
1980-11-18,8.316277503967285
1980-11-19,11.255441665649414
1980-11-20,12.597289085388184
1980-11-21,11.017899513244629
1980-11-22,9.516220092773438
1980-11-23,8.64417839050293
1980-11-24,9.644332885742188
1980-11-25,17.346328735351562
1980-11-26,24.85495376586914
1980-11-27,20.57638931274414
1980-11-28,17.849254608154297
1980-11-29,18.2617244720459
1980-11-30,16.001953125
1980-12-01,13.388505935668945
1980-12-02,11.736715316772461
1980-12-03,10.606134414672852
1980-12-04,9.785028457641602
1980-12-05,9.247401237487793
1980-12-06,8.944415092468262
1980-12-07,8.813017845153809
1980-12-08,8.634591102600098
1980-12-09,8.437763214111328
1980-12-10,9.775630950927734
1980-12-11,14.9368896484375
1980-12-12,17.657634735107422
1980-12-13,14.893373489379883
1980-12-14,12.52243709564209
1980-12-15,11.068359375
1980-12-16,10.221503257751465
1980-12-17,9.828363418579102
1980-12-18,9.680219650268555
1980-12-19,9.36565113067627
1980-12-20,8.96192741394043
1980-12-21,8.67232894897461
1980-12-22,8.420453071594238
1980-12-23,8.240742683410645
1980-12-24,8.306151390075684
1980-12-25,8.392535209655762
1980-12-26,8.217602729797363
1980-12-27,7.926672458648682
1980-12-28,8.442950248718262
1980-12-29,10.125264167785645
1980-12-30,12.302066802978516
1980-12-31,12.794153213500977
1981-01-01,12.09267520904541
1981-01-02,11.338401794433594
1981-01-03,10.53320026397705
1981-01-04,9.931343078613281
1981-01-05,9.410720825195312
1981-01-06,8.944835662841797
1981-01-07,8.870574951171875
1981-01-08,9.097230911254883
1981-01-09,9.008708953857422
1981-01-10,8.679506301879883
1981-01-11,8.377339363098145
1981-01-12,8.06016731262207
1981-01-13,7.811919689178467
1981-01-14,7.690668106079102
1981-01-15,7.713656425476074
1981-01-16,7.738138675689697
1981-01-17,7.560586452484131
1981-01-18,7.42903995513916
1981-01-19,7.3913373947143555
1981-01-20,7.420700550079346
1981-01-21,7.771255970001221
1981-01-22,9.44696044921875
1981-01-23,11.308598518371582
1981-01-24,10.842684745788574
1981-01-25,9.967168807983398
1981-01-26,9.420562744140625
1981-01-27,9.125805854797363
1981-01-28,8.928622245788574
1981-01-29,8.770681381225586
1981-01-30,8.616706848144531
1981-01-31,8.889198303222656
1981-02-01,9.391555786132812
1981-02-02,10.940763473510742
1981-02-03,15.78927230834961
1981-02-04,17.322914123535156
1981-02-05,14.984063148498535
1981-02-06,13.105381965637207
1981-02-07,12.117177963256836
1981-02-08,12.161638259887695
1981-02-09,14.028535842895508
1981-02-10,15.266362190246582
1981-02-11,44.956172943115234
1981-02-12,111.20184326171875
1981-02-13,118.47999572753906
1981-02-14,71.81768035888672
1981-02-15,43.99427032470703
1981-02-16,31.233123779296875
1981-02-17,24.986589431762695
1981-02-18,21.782630920410156
1981-02-19,21.98021697998047
1981-02-20,33.58704376220703
1981-02-21,48.37007141113281
1981-02-22,43.28658676147461
1981-02-23,32.69078826904297
1981-02-24,27.377994537353516
1981-02-25,24.391422271728516
1981-02-26,20.931047439575195
1981-02-27,18.39571762084961
1981-02-28,16.52151107788086
1981-03-01,15.394914627075195
1981-03-02,14.652843475341797
1981-03-03,14.006694793701172
1981-03-04,13.424468994140625
1981-03-05,17.677955627441406
1981-03-06,27.937192916870117
1981-03-07,30.516273498535156
1981-03-08,25.039026260375977
1981-03-09,20.356342315673828
1981-03-10,17.502716064453125
1981-03-11,15.765024185180664
1981-03-12,14.70795726776123
1981-03-13,13.873725891113281
1981-03-14,13.224578857421875
1981-03-15,12.70519733428955
1981-03-16,12.271660804748535
1981-03-17,12.379364013671875
1981-03-18,12.341352462768555
1981-03-19,12.162751197814941
1981-03-20,12.002367973327637
1981-03-21,11.708846092224121
1981-03-22,11.398458480834961
1981-03-23,19.74848175048828
1981-03-24,41.38197708129883
1981-03-25,47.438087463378906
1981-03-26,35.43318176269531
1981-03-27,26.07042694091797
1981-03-28,21.19105339050293
1981-03-29,18.225467681884766
1981-03-30,18.070537567138672
1981-03-31,24.903615951538086
1981-04-01,32.345458984375
1981-04-02,30.190818786621094
1981-04-03,26.954795837402344
1981-04-04,22.264558792114258
1981-04-05,19.229204177856445
1981-04-06,19.716079711914062
1981-04-07,20.69536781311035
1981-04-08,18.381258010864258
1981-04-09,16.754390716552734
1981-04-10,17.33913230895996
1981-04-11,18.090290069580078
1981-04-12,16.46283721923828
1981-04-13,14.61932373046875
1981-04-14,13.36909008026123
1981-04-15,12.513717651367188
1981-04-16,11.909042358398438
1981-04-17,11.240535736083984
1981-04-18,10.913081169128418
1981-04-19,10.581089973449707
1981-04-20,10.418993949890137
1981-04-21,11.236557006835938
1981-04-22,11.824637413024902
1981-04-23,11.027473449707031
1981-04-24,10.472748756408691
1981-04-25,10.388235092163086
1981-04-26,10.08859920501709
1981-04-27,9.438013076782227
1981-04-28,8.88132095336914
1981-04-29,8.42129135131836
1981-04-30,8.06789493560791
1981-05-01,7.814827919006348
1981-05-02,7.542886734008789
1981-05-03,7.161651611328125
1981-05-04,6.866974830627441
1981-05-05,6.694876194000244
1981-05-06,6.485861778259277
1981-05-07,6.472474575042725
1981-05-08,7.1736249923706055
1981-05-09,7.803439140319824
1981-05-10,7.439572334289551
1981-05-11,7.270709037780762
1981-05-12,7.617438316345215
1981-05-13,7.613811492919922
1981-05-14,7.05275821685791
1981-05-15,6.47635555267334
1981-05-16,6.028538227081299
1981-05-17,5.700287818908691
1981-05-18,5.459633827209473
1981-05-19,5.398834228515625
1981-05-20,6.704773426055908
1981-05-21,12.01424789428711
1981-05-22,16.57417106628418
1981-05-23,13.898786544799805
1981-05-24,10.354935646057129
1981-05-25,8.250289916992188
1981-05-26,7.083033084869385
1981-05-27,6.422510147094727
1981-05-28,6.728431701660156
1981-05-29,8.364324569702148
1981-05-30,8.840688705444336
1981-05-31,7.746916770935059
1981-06-01,7.189634323120117
1981-06-02,9.85036563873291
1981-06-03,14.120706558227539
1981-06-04,14.013692855834961
1981-06-05,11.104783058166504
1981-06-06,9.277153968811035
1981-06-07,9.909344673156738
1981-06-08,11.311241149902344
1981-06-09,10.004827499389648
1981-06-10,8.237882614135742
1981-06-11,7.09332275390625
1981-06-12,6.684378623962402
1981-06-13,6.8329081535339355
1981-06-14,6.927544593811035
1981-06-15,6.423129081726074
1981-06-16,5.605403423309326
1981-06-17,4.860392093658447
1981-06-18,4.6563239097595215
1981-06-19,6.0011515617370605
1981-06-20,7.565122604370117
1981-06-21,7.126388072967529
1981-06-22,6.00824499130249
1981-06-23,5.122615814208984
1981-06-24,4.437920093536377
1981-06-25,3.9386839866638184
1981-06-26,3.6765427589416504
1981-06-27,3.557884693145752
1981-06-28,3.395876884460449
1981-06-29,3.1532952785491943
1981-06-30,2.932521343231201
1981-07-01,2.7901318073272705
1981-07-02,2.893751859664917
1981-07-03,4.643002510070801
1981-07-04,47.805538177490234
1981-07-05,81.45116424560547
1981-07-06,55.790672302246094
1981-07-07,29.44437026977539
1981-07-08,18.230636596679688
1981-07-09,12.20296573638916
1981-07-10,8.632163047790527
1981-07-11,6.706652641296387
1981-07-12,5.7951250076293945
1981-07-13,5.369871616363525
1981-07-14,5.111863136291504
1981-07-15,4.876760005950928
1981-07-16,4.947300910949707
1981-07-17,6.362459182739258
1981-07-18,8.123053550720215
1981-07-19,7.373169898986816
1981-07-20,6.390517234802246
1981-07-21,6.818434238433838
1981-07-22,7.265947341918945
1981-07-23,6.247622489929199
1981-07-24,5.322787284851074
1981-07-25,6.2000274658203125
1981-07-26,9.63041877746582
1981-07-27,10.745523452758789
1981-07-28,9.05034065246582
1981-07-29,9.625933647155762
1981-07-30,12.887372016906738
1981-07-31,11.842453002929688
1981-08-01,8.578441619873047
1981-08-02,6.328563213348389
1981-08-03,5.289320468902588
1981-08-04,5.060018062591553
1981-08-05,4.9189629554748535
1981-08-06,4.634955406188965
1981-08-07,4.763155937194824
1981-08-08,5.1845526695251465
1981-08-09,5.537778854370117
1981-08-10,5.847545146942139
1981-08-11,5.65757417678833
1981-08-12,10.60300064086914
1981-08-13,18.8306827545166
1981-08-14,18.087005615234375
1981-08-15,11.590116500854492
1981-08-16,7.879762649536133
1981-08-17,6.237801551818848
1981-08-18,5.498571395874023
1981-08-19,5.959463119506836
1981-08-20,9.911383628845215
1981-08-21,12.344762802124023
1981-08-22,9.906682014465332
1981-08-23,7.332305908203125
1981-08-24,5.854281902313232
1981-08-25,4.991555213928223
1981-08-26,4.380364418029785
1981-08-27,3.885235071182251
1981-08-28,3.5458765029907227
1981-08-29,3.303776264190674
1981-08-30,3.220909357070923
1981-08-31,3.458397388458252
1981-09-01,3.858055591583252
1981-09-02,4.053417682647705
1981-09-03,4.112226486206055
1981-09-04,4.248217582702637
1981-09-05,6.036803722381592
1981-09-06,12.637446403503418
1981-09-07,24.75668716430664
1981-09-08,38.80135726928711
1981-09-09,39.88906478881836
1981-09-10,26.25774383544922
1981-09-11,15.671895980834961
1981-09-12,10.437888145446777
1981-09-13,7.807972431182861
1981-09-14,6.3297224044799805
1981-09-15,5.480693817138672
1981-09-16,5.6556854248046875
1981-09-17,7.995255470275879
1981-09-18,10.465389251708984
1981-09-19,9.621037483215332
1981-09-20,7.703333854675293
1981-09-21,6.308173656463623
1981-09-22,5.420118808746338
1981-09-23,4.8351240158081055
1981-09-24,4.431131362915039
1981-09-25,4.1254401206970215
1981-09-26,3.8928937911987305
1981-09-27,3.7422564029693604
1981-09-28,3.5773162841796875
1981-09-29,3.38761305809021
1981-09-30,3.2405238151550293
1981-10-01,3.168025493621826
1981-10-02,3.155414581298828
1981-10-03,3.288663148880005
1981-10-04,3.455146551132202
1981-10-05,3.4100804328918457
1981-10-06,3.2766122817993164
1981-10-07,3.144672155380249
1981-10-08,3.071223020553589
1981-10-09,3.0041356086730957
1981-10-10,2.991809844970703
1981-10-11,3.031156539916992
1981-10-12,3.0999739170074463
1981-10-13,3.1149988174438477
1981-10-14,3.0188002586364746
1981-10-15,2.905576229095459
1981-10-16,2.8352537155151367
1981-10-17,2.7756552696228027
1981-10-18,2.7163381576538086
1981-10-19,2.7613742351531982
1981-10-20,2.8604791164398193
1981-10-21,2.8607800006866455
1981-10-22,2.817986011505127
1981-10-23,2.8231592178344727
1981-10-24,3.0013561248779297
1981-10-25,3.523998737335205
1981-10-26,6.147486686706543
1981-10-27,36.63451385498047
1981-10-28,70.72315216064453
1981-10-29,56.88054275512695
1981-10-30,29.038124084472656
1981-10-31,16.338390350341797
1981-11-01,11.270462989807129
1981-11-02,9.09953498840332
1981-11-03,7.873035430908203
1981-11-04,7.06611967086792
1981-11-05,6.514624118804932
1981-11-06,6.307119369506836
1981-11-07,6.383613586425781
1981-11-08,6.2976460456848145
1981-11-09,6.0487380027771
1981-11-10,5.752674102783203
1981-11-11,5.467884540557861
1981-11-12,5.259677886962891
1981-11-13,5.068578720092773
1981-11-14,4.96123743057251
1981-11-15,4.948350429534912
1981-11-16,4.946512222290039
1981-11-17,4.84313440322876
1981-11-18,4.742162704467773
1981-11-19,4.710691928863525
1981-11-20,4.719686031341553
1981-11-21,4.588470458984375
1981-11-22,4.4679059982299805
1981-11-23,4.47098970413208
1981-11-24,4.56734037399292
1981-11-25,5.0616278648376465
1981-11-26,5.9286394119262695
1981-11-27,6.003042221069336
1981-11-28,5.708354949951172
1981-11-29,5.500239849090576
1981-11-30,5.298421382904053
1981-12-01,5.1634392738342285
1981-12-02,5.784457206726074
1981-12-03,7.732799530029297
1981-12-04,8.720390319824219
1981-12-05,8.444544792175293
1981-12-06,7.960912227630615
1981-12-07,7.319845676422119
1981-12-08,6.776088714599609
1981-12-09,6.249759197235107
1981-12-10,5.901179313659668
1981-12-11,5.706096649169922
1981-12-12,5.509451866149902
1981-12-13,5.389161586761475
1981-12-14,5.369976997375488
1981-12-15,11.63032341003418
1981-12-16,34.903465270996094
1981-12-17,48.486976623535156
1981-12-18,35.21036911010742
1981-12-19,23.406105041503906
1981-12-20,17.129920959472656
1981-12-21,13.532856941223145
1981-12-22,11.863736152648926
1981-12-23,11.927453994750977
1981-12-24,12.602225303649902
1981-12-25,21.014162063598633
1981-12-26,42.78493118286133
1981-12-27,51.13023376464844
1981-12-28,38.45013427734375
1981-12-29,27.522594451904297
1981-12-30,21.257661819458008
1981-12-31,25.391448974609375
1982-01-01,61.07356262207031
1982-01-02,89.07247924804688
1982-01-03,78.6173095703125
1982-01-04,103.45101928710938
1982-01-05,146.79473876953125
1982-01-06,117.69792938232422
1982-01-07,68.7081069946289
1982-01-08,43.16474151611328
1982-01-09,31.7871150970459
1982-01-10,25.51036262512207
1982-01-11,21.26156997680664
1982-01-12,18.42725372314453
1982-01-13,16.902843475341797
1982-01-14,16.654481887817383
1982-01-15,17.421714782714844
1982-01-16,18.92231559753418
1982-01-17,20.047718048095703
1982-01-18,18.91456413269043
1982-01-19,18.124671936035156
1982-01-20,21.672727584838867
1982-01-21,31.110273361206055
1982-01-22,42.583587646484375
1982-01-23,51.603729248046875
1982-01-24,68.11430358886719
1982-01-25,75.38597869873047
1982-01-26,58.79930114746094
1982-01-27,44.09123992919922
1982-01-28,33.264129638671875
1982-01-29,27.712844848632812
1982-01-30,25.0358829498291
1982-01-31,23.7962646484375
1982-02-01,25.000808715820312
1982-02-02,30.348379135131836
1982-02-03,72.28546142578125
1982-02-04,152.4220428466797
1982-02-05,161.3922576904297
1982-02-06,96.08799743652344
1982-02-07,60.62926483154297
1982-02-08,43.42574691772461
1982-02-09,34.25017547607422
1982-02-10,33.676239013671875
1982-02-11,34.95794677734375
1982-02-12,31.497154235839844
1982-02-13,32.4649543762207
1982-02-14,38.558345794677734
1982-02-15,38.726314544677734
1982-02-16,35.81416320800781
1982-02-17,56.135719299316406
1982-02-18,104.01753234863281
1982-02-19,115.69090270996094
1982-02-20,84.2950668334961
1982-02-21,59.018348693847656
1982-02-22,44.318687438964844
1982-02-23,35.11977005004883
1982-02-24,29.482471466064453
1982-02-25,26.669713973999023
1982-02-26,24.5452938079834
1982-02-27,30.195852279663086
1982-02-28,51.555137634277344
1982-03-01,69.98690032958984
1982-03-02,67.3953857421875
1982-03-03,57.605010986328125
1982-03-04,48.498863220214844
1982-03-05,41.24994659423828
1982-03-06,35.813446044921875
1982-03-07,51.725982666015625
1982-03-08,90.95501708984375
1982-03-09,96.77525329589844
1982-03-10,68.51272583007812
1982-03-11,49.48051834106445
1982-03-12,39.82387161254883
1982-03-13,34.02140808105469
1982-03-14,30.539260864257812
1982-03-15,27.89511489868164
1982-03-16,27.254140853881836
1982-03-17,28.26152992248535
1982-03-18,27.224149703979492
1982-03-19,25.124032974243164
1982-03-20,23.923160552978516
1982-03-21,26.77032470703125
1982-03-22,34.60331726074219
1982-03-23,37.2137451171875
1982-03-24,31.272666931152344
1982-03-25,26.41560173034668
1982-03-26,23.694061279296875
1982-03-27,22.250062942504883
1982-03-28,20.784440994262695
1982-03-29,19.339693069458008
1982-03-30,18.148517608642578
1982-03-31,17.809345245361328
1982-04-01,17.96214485168457
1982-04-02,17.83409881591797
1982-04-03,17.484241485595703
1982-04-04,17.77784538269043
1982-04-05,17.961057662963867
1982-04-06,17.418781280517578
1982-04-07,17.20335578918457
1982-04-08,16.518945693969727
1982-04-09,17.496074676513672
1982-04-10,20.295516967773438
1982-04-11,20.963729858398438
1982-04-12,19.3704891204834
1982-04-13,17.86847686767578
1982-04-14,16.867984771728516
1982-04-15,16.071861267089844
1982-04-16,15.498480796813965
1982-04-17,15.349602699279785
1982-04-18,16.191675186157227
1982-04-19,17.22336769104004
1982-04-20,16.86590003967285
1982-04-21,17.329669952392578
1982-04-22,17.577030181884766
1982-04-23,16.183116912841797
1982-04-24,14.726046562194824
1982-04-25,13.717586517333984
1982-04-26,16.998680114746094
1982-04-27,39.86260223388672
1982-04-28,78.0950698852539
1982-04-29,83.06623077392578
1982-04-30,57.1872673034668
1982-05-01,37.41521072387695
1982-05-02,27.88619613647461
1982-05-03,23.52121353149414
1982-05-04,21.083740234375
1982-05-05,18.7418270111084
1982-05-06,16.752368927001953
1982-05-07,15.328632354736328
1982-05-08,14.143760681152344
1982-05-09,13.436189651489258
1982-05-10,13.035377502441406
1982-05-11,12.257830619812012
1982-05-12,11.560516357421875
1982-05-13,11.070273399353027
1982-05-14,10.584795951843262
1982-05-15,10.04385757446289
1982-05-16,9.612608909606934
1982-05-17,9.783385276794434
1982-05-18,10.388629913330078
1982-05-19,10.709197998046875
1982-05-20,11.206334114074707
1982-05-21,12.725183486938477
1982-05-22,14.622305870056152
1982-05-23,16.16525650024414
1982-05-24,24.131437301635742
1982-05-25,41.89154815673828
1982-05-26,52.344886779785156
1982-05-27,50.82411575317383
1982-05-28,47.99121856689453
1982-05-29,47.02288818359375
1982-05-30,54.50233459472656
1982-05-31,61.44921875
1982-06-01,57.444053649902344
1982-06-02,52.41763687133789
1982-06-03,49.90762710571289
1982-06-04,60.513004302978516
1982-06-05,81.52947998046875
1982-06-06,92.98936462402344
1982-06-07,72.86166381835938
1982-06-08,44.930274963378906
1982-06-09,30.578582763671875
1982-06-10,57.303443908691406
1982-06-11,168.69683837890625
1982-06-12,231.7044219970703
1982-06-13,155.21307373046875
1982-06-14,108.84170532226562
1982-06-15,91.64717102050781
1982-06-16,63.380226135253906
1982-06-17,51.89289093017578
1982-06-18,71.3482666015625
1982-06-19,98.59539794921875
1982-06-20,85.31829071044922
1982-06-21,55.42467498779297
1982-06-22,38.31586837768555
1982-06-23,30.79264259338379
1982-06-24,26.23331069946289
1982-06-25,22.014633178710938
1982-06-26,19.34619140625
1982-06-27,17.560312271118164
1982-06-28,16.491779327392578
1982-06-29,17.597318649291992
1982-06-30,21.946086883544922
1982-07-01,23.69588851928711
1982-07-02,20.254867553710938
1982-07-03,16.68985939025879
1982-07-04,15.990310668945312
1982-07-05,17.727462768554688
1982-07-06,18.835166931152344
1982-07-07,17.18236541748047
1982-07-08,14.58389663696289
1982-07-09,13.33650016784668
1982-07-10,14.055206298828125
1982-07-11,16.85311508178711
1982-07-12,19.222078323364258
1982-07-13,20.134963989257812
1982-07-14,21.880020141601562
1982-07-15,24.786205291748047
1982-07-16,26.12394142150879
1982-07-17,23.27585792541504
