Date,Flow
1982-02-28,38.880863189697266
1982-03-01,35.34169006347656
1982-03-02,34.972259521484375
1982-03-03,37.82717514038086
1982-03-04,41.018035888671875
1982-03-05,46.304168701171875
1982-03-06,58.76694869995117
1982-03-07,67.68669128417969
1982-03-08,65.17491912841797
1982-03-09,56.525840759277344
1982-03-10,47.881256103515625
1982-03-11,43.88576889038086
1982-03-12,53.43743896484375
1982-03-13,79.24562072753906
1982-03-14,102.05699157714844
1982-03-15,106.86972045898438
1982-03-16,98.17367553710938
1982-03-17,105.9151611328125
1982-03-18,137.31448364257812
1982-03-19,144.1875457763672
1982-03-20,121.26373291015625
1982-03-21,94.644287109375
1982-03-22,75.48695373535156
1982-03-23,63.094970703125
1982-03-24,53.87355041503906
1982-03-25,46.287391662597656
1982-03-26,40.85942459106445
1982-03-27,37.76494216918945
1982-03-28,35.6356201171875
1982-03-29,33.13053512573242
1982-03-30,30.882854461669922
1982-03-31,32.10444641113281
1982-04-01,43.35896301269531
1982-04-02,58.61290740966797
1982-04-03,60.60056686401367
1982-04-04,56.15792465209961
1982-04-05,54.55908203125
1982-04-06,51.333740234375
1982-04-07,46.16505432128906
1982-04-08,42.54157257080078
1982-04-09,39.87608337402344
1982-04-10,37.915164947509766
1982-04-11,37.279747009277344
1982-04-12,37.67496871948242
1982-04-13,38.6373405456543
1982-04-14,39.817054748535156
1982-04-15,40.19894027709961
1982-04-16,38.056644439697266
1982-04-17,34.3746452331543
1982-04-18,31.96671485900879
1982-04-19,30.893592834472656
1982-04-20,29.016876220703125
1982-04-21,26.471412658691406
1982-04-22,24.36888885498047
1982-04-23,22.651504516601562
1982-04-24,20.94239044189453
1982-04-25,19.404342651367188
1982-04-26,18.28128433227539
1982-04-27,17.660991668701172
1982-04-28,17.123796463012695
1982-04-29,16.495853424072266
1982-04-30,15.819302558898926
1982-05-01,15.160865783691406
1982-05-02,14.569369316101074
1982-05-03,13.990799903869629
1982-05-04,13.333507537841797
1982-05-05,12.653038024902344
1982-05-06,12.052992820739746
1982-05-07,11.528631210327148
1982-05-08,11.911535263061523
1982-05-09,14.077054977416992
1982-05-10,16.61711883544922
1982-05-11,16.899211883544922
1982-05-12,15.489019393920898
1982-05-13,13.824287414550781
1982-05-14,12.443970680236816
1982-05-15,11.37769889831543
1982-05-16,10.615560531616211
1982-05-17,11.217000007629395
1982-05-18,15.731021881103516
1982-05-19,18.954666137695312
1982-05-20,17.91514015197754
1982-05-21,15.871190071105957
1982-05-22,14.951889991760254
1982-05-23,17.36640167236328
1982-05-24,25.2701416015625
1982-05-25,33.90864562988281
1982-05-26,35.6834602355957
1982-05-27,30.446596145629883
1982-05-28,25.871246337890625
1982-05-29,28.138370513916016
1982-05-30,32.21125030517578
1982-05-31,30.638965606689453
1982-06-01,27.535324096679688
1982-06-02,24.09577178955078
1982-06-03,20.318359375
1982-06-04,17.11884307861328
1982-06-05,16.390573501586914
1982-06-06,22.073183059692383
1982-06-07,32.43815612792969
1982-06-08,33.63249206542969
1982-06-09,27.527599334716797
1982-06-10,21.870784759521484
1982-06-11,18.949857711791992
1982-06-12,16.99414825439453
1982-06-13,14.890708923339844
1982-06-14,13.322690963745117
1982-06-15,12.160604476928711
1982-06-16,14.573487281799316
1982-06-17,33.58159637451172
1982-06-18,67.4825668334961
1982-06-19,73.4387435913086
1982-06-20,56.79435348510742
1982-06-21,40.12465286254883
1982-06-22,29.90699577331543
1982-06-23,24.28464126586914
1982-06-24,21.72420883178711
1982-06-25,19.4762020111084
1982-06-26,16.677696228027344
1982-06-27,14.385740280151367
1982-06-28,12.978250503540039
1982-06-29,15.328994750976562
1982-06-30,27.923967361450195
1982-07-01,50.81120300292969
1982-07-02,57.215232849121094
1982-07-03,44.97962188720703
1982-07-04,41.14562225341797
1982-07-05,52.593624114990234
1982-07-06,59.070335388183594
1982-07-07,49.901649475097656
1982-07-08,37.23072814941406
1982-07-09,28.10594940185547
1982-07-10,22.087804794311523
1982-07-11,18.173933029174805
1982-07-12,16.002099990844727
1982-07-13,14.564144134521484
1982-07-14,13.247859001159668
1982-07-15,12.022588729858398
1982-07-16,10.856719970703125
1982-07-17,9.873086929321289
1982-07-18,9.144335746765137
1982-07-19,8.702655792236328
1982-07-20,8.538509368896484
1982-07-21,8.449972152709961
