Date,Flow
1980-05-28,0.6707587242126465
1980-05-29,0.631170392036438
1980-05-30,0.5989123582839966
1980-05-31,0.6311814188957214
1980-06-01,0.7345719337463379
1980-06-02,0.7581014037132263
1980-06-03,0.7303050756454468
1980-06-04,0.6175721883773804
1980-06-05,0.5459508299827576
1980-06-06,0.4939459562301636
1980-06-07,0.507294774055481
1980-06-08,0.5531956553459167
1980-06-09,0.5488496422767639
1980-06-10,0.567634105682373
1980-06-11,0.5360404849052429
1980-06-12,0.4592644274234772
1980-06-13,0.4155535101890564
1980-06-14,0.3865043520927429
1980-06-15,0.3886054754257202
1980-06-16,0.5254868865013123
1980-06-17,0.5193270444869995
1980-06-18,0.4163063168525696
1980-06-19,0.37651339173316956
1980-06-20,0.3700188398361206
1980-06-21,0.35653477907180786
1980-06-22,0.32010626792907715
1980-06-23,0.3063109815120697
1980-06-24,0.31142759323120117
1980-06-25,0.304843544960022
1980-06-26,0.2827591896057129
1980-06-27,0.2715161144733429
1980-06-28,0.2704206705093384
1980-06-29,0.3276652991771698
1980-06-30,0.4308982491493225
1980-07-01,0.35313311219215393
1980-07-02,0.2989567220211029
1980-07-03,0.28569620847702026
1980-07-04,0.30362534523010254
1980-07-05,0.29431241750717163
1980-07-06,0.40551936626434326
1980-07-07,0.34683290123939514
1980-07-08,0.306301474571228
1980-07-09,0.2899878919124603
1980-07-10,0.2633116841316223
1980-07-11,0.26314622163772583
1980-07-12,0.24449598789215088
1980-07-13,0.22213661670684814
1980-07-14,0.20618775486946106
1980-07-15,0.1979040503501892
1980-07-16,0.27044227719306946
1980-07-17,0.3825113773345947
1980-07-18,0.3123376965522766
1980-07-19,0.24971313774585724
1980-07-20,0.22230768203735352
1980-07-21,0.213261216878891
1980-07-22,0.25137752294540405
1980-07-23,0.3495258092880249
1980-07-24,0.31796571612358093
1980-07-25,0.24285975098609924
1980-07-26,0.21051913499832153
1980-07-27,0.1947833150625229
1980-07-28,0.18034455180168152
1980-07-29,0.2104654759168625
1980-07-30,0.23441985249519348
1980-07-31,0.19898641109466553
1980-08-01,0.21246996521949768
1980-08-02,0.2408791035413742
1980-08-03,0.24224987626075745
1980-08-04,0.2562822103500366
1980-08-05,0.263039231300354
1980-08-06,0.2920111119747162
1980-08-07,0.2597825229167938
1980-08-08,0.20717978477478027
1980-08-09,0.18676503002643585
1980-08-10,0.17389389872550964
1980-08-11,0.20199549198150635
1980-08-12,0.27650877833366394
1980-08-13,0.24126845598220825
1980-08-14,0.19254326820373535
1980-08-15,0.197254478931427
1980-08-16,0.20809046924114227
1980-08-17,0.1829613894224167
1980-08-18,0.1675340235233307
1980-08-19,0.17022761702537537
1980-08-20,0.16368946433067322
1980-08-21,0.1508435755968094
1980-08-22,0.14572453498840332
1980-08-23,0.14561472833156586
1980-08-24,0.1402682065963745
1980-08-25,0.131834015250206
1980-08-26,0.12708501517772675
1980-08-27,0.12301323562860489
1980-08-28,0.11894483864307404
1980-08-29,0.11662545800209045
1980-08-30,0.1188502162694931
1980-08-31,0.13377125561237335
1980-09-01,0.14117678999900818
1980-09-02,0.13119012117385864
1980-09-03,0.12612472474575043
1980-09-04,0.11887578666210175
1980-09-05,0.12362858653068542
1980-09-06,0.13423597812652588
1980-09-07,0.1278764009475708
1980-09-08,0.12199404835700989
1980-09-09,0.11863335967063904
1980-09-10,0.12005671858787537
1980-09-11,0.11693456768989563
1980-09-12,0.11318005621433258
1980-09-13,0.1098393127322197
1980-09-14,0.10796549171209335
1980-09-15,0.1174720823764801
1980-09-16,0.11967149376869202
1980-09-17,0.11918269842863083
1980-09-18,0.15027809143066406
1980-09-19,0.14483630657196045
1980-09-20,0.1255214363336563
1980-09-21,0.11729884147644043
1980-09-22,0.11111707240343094
1980-09-23,0.10888952016830444
1980-09-24,0.10553795099258423
1980-09-25,0.132919579744339
1980-09-26,0.19842998683452606
1980-09-27,0.16670870780944824
1980-09-28,0.13763141632080078
1980-09-29,0.12379622459411621
1980-09-30,0.11780200898647308
1980-10-01,0.11521019041538239
1980-10-02,0.11557558178901672
1980-10-03,0.17668503522872925
1980-10-04,0.24317054450511932
1980-10-05,0.19126111268997192
1980-10-06,0.15543551743030548
1980-10-07,0.14201654493808746
1980-10-08,0.13273969292640686
1980-10-09,0.12521567940711975
1980-10-10,0.12127979844808578
1980-10-11,0.12725263833999634
1980-10-12,0.12763100862503052
1980-10-13,0.12150433659553528
1980-10-14,0.11701059341430664
1980-10-15,0.11557499319314957
1980-10-16,0.11773096024990082
1980-10-17,0.1134694516658783
1980-10-18,0.14332717657089233
1980-10-19,0.20289088785648346
1980-10-20,0.17452922463417053
1980-10-21,0.14868122339248657
1980-10-22,0.13458862900733948
1980-10-23,0.12686561048030853
1980-10-24,0.12289208173751831
1980-10-25,0.9354268908500671
1980-10-26,1.116461157798767
1980-10-27,0.5370903015136719
1980-10-28,0.360237181186676
1980-10-29,0.3155238926410675
1980-10-30,0.25600960850715637
1980-10-31,0.22605003416538239
1980-11-01,0.20559944212436676
1980-11-02,0.19468049705028534
1980-11-03,0.18613147735595703
1980-11-04,0.22253230214118958
1980-11-05,0.23963400721549988
1980-11-06,0.21044597029685974
1980-11-07,0.2001156508922577
1980-11-08,0.1962278187274933
1980-11-09,0.2101961374282837
1980-11-10,0.22047939896583557
1980-11-11,0.18944337964057922
1980-11-12,0.17648914456367493
1980-11-13,0.1755087673664093
1980-11-14,0.17466825246810913
1980-11-15,0.17207565903663635
1980-11-16,0.1723894327878952
1980-11-17,0.17295271158218384
1980-11-18,0.3720289468765259
1980-11-19,0.3871437609195709
1980-11-20,0.30366936326026917
1980-11-21,0.26391223073005676
1980-11-22,0.24136081337928772
1980-11-23,0.2252185195684433
1980-11-24,0.6783728003501892
1980-11-25,1.027567982673645
1980-11-26,0.6215368509292603
1980-11-27,0.4412927031517029
1980-11-28,0.435375452041626
1980-11-29,0.41980689764022827
1980-11-30,0.35409462451934814
1980-12-01,0.3211788833141327
1980-12-02,0.2978392243385315
1980-12-03,0.2836686968803406
1980-12-04,0.2602357268333435
1980-12-05,0.24250227212905884
1980-12-06,0.2335129976272583
1980-12-07,0.23049135506153107
1980-12-08,0.23573091626167297
1980-12-09,0.24898843467235565
1980-12-10,0.269750714302063
1980-12-11,0.24494445323944092
1980-12-12,0.23275357484817505
1980-12-13,0.22798499464988708
1980-12-14,0.21433696150779724
1980-12-15,0.2050529271364212
1980-12-16,0.21368016302585602
1980-12-17,0.21792072057724
1980-12-18,0.20592595636844635
1980-12-19,0.19645044207572937
1980-12-20,0.1808961182832718
1980-12-21,0.17382389307022095
1980-12-22,0.1688029170036316
1980-12-23,0.16987982392311096
1980-12-24,0.17632630467414856
1980-12-25,0.17022481560707092
1980-12-26,0.15928307175636292
1980-12-27,0.1585909128189087
1980-12-28,0.15889683365821838
1980-12-29,0.17028841376304626
1980-12-30,0.16909483075141907
1980-12-31,0.1594809889793396
1981-01-01,0.15361212193965912
1981-01-02,0.1596800535917282
1981-01-03,0.15459194779396057
1981-01-04,0.14531278610229492
1981-01-05,0.1414322853088379
1981-01-06,0.1406119018793106
1981-01-07,0.15392601490020752
1981-01-08,0.14192703366279602
1981-01-09,0.13540184497833252
1981-01-10,0.13315892219543457
1981-01-11,0.1260131448507309
1981-01-12,0.12056012451648712
1981-01-13,0.11902724206447601
1981-01-14,0.1239653006196022
1981-01-15,0.12402432411909103
1981-01-16,0.12881556153297424
1981-01-17,0.1275477111339569
1981-01-18,0.12542402744293213
1981-01-19,0.13538408279418945
1981-01-20,0.14920544624328613
1981-01-21,0.14182808995246887
1981-01-22,0.14407505095005035
1981-01-23,0.14793382585048676
1981-01-24,0.15280087292194366
1981-01-25,0.15690745413303375
1981-01-26,0.17389841377735138
1981-01-27,0.18473052978515625
1981-01-28,0.17915216088294983
1981-01-29,0.17151020467281342
1981-01-30,0.15697231888771057
1981-01-31,0.15379056334495544
1981-02-01,0.1555662751197815
1981-02-02,0.8129338026046753
1981-02-03,0.9529917240142822
1981-02-04,0.593542218208313
1981-02-05,0.42745697498321533
1981-02-06,0.369577020406723
1981-02-07,0.3397692143917084
1981-02-08,0.4227648675441742
1981-02-09,0.4404437243938446
1981-02-10,0.374216765165329
1981-02-11,1.0040055513381958
1981-02-12,2.6440165042877197
1981-02-13,1.6022608280181885
1981-02-14,1.0166659355163574
1981-02-15,0.779106616973877
1981-02-16,0.6635268926620483
1981-02-17,0.5855386257171631
1981-02-18,0.5611867308616638
1981-02-19,0.5279212594032288
1981-02-20,0.8075842261314392
1981-02-21,1.3928046226501465
1981-02-22,1.2839300632476807
1981-02-23,1.5585126876831055
1981-02-24,2.140270233154297
1981-02-25,1.6879630088806152
1981-02-26,1.176113247871399
1981-02-27,0.9128009080886841
1981-02-28,0.7574374079704285
1981-03-01,0.7462760210037231
1981-03-02,0.6497283577919006
1981-03-03,0.5708435773849487
1981-03-04,0.5131683349609375
1981-03-05,0.6592748165130615
1981-03-06,0.8234976530075073
1981-03-07,0.7200690507888794
1981-03-08,0.6692214012145996
1981-03-09,0.6428985595703125
1981-03-10,0.6213617920875549
1981-03-11,0.6050474643707275
1981-03-12,0.6282106041908264
1981-03-13,0.6044467687606812
1981-03-14,0.5587988495826721
1981-03-15,0.5203047394752502
1981-03-16,0.562041699886322
1981-03-17,0.602257490158081
1981-03-18,0.533151388168335
1981-03-19,0.4806208610534668
1981-03-20,0.4460492730140686
1981-03-21,0.42998576164245605
1981-03-22,0.41240957379341125
1981-03-23,0.3996872901916504
1981-03-24,0.3910847306251526
1981-03-25,0.3823293149471283
1981-03-26,0.36979660391807556
1981-03-27,0.3752455413341522
1981-03-28,0.367121160030365
1981-03-29,0.371071994304657
1981-03-30,0.4411023259162903
1981-03-31,0.5229020714759827
1981-04-01,0.6745116710662842
1981-04-02,0.8163371682167053
1981-04-03,0.6552998423576355
1981-04-04,0.5562933087348938
1981-04-05,0.6423189043998718
1981-04-06,0.9570020437240601
1981-04-07,0.8691900372505188
1981-04-08,0.6958437561988831
1981-04-09,0.6336990594863892
1981-04-10,0.6022040843963623
1981-04-11,0.5964049696922302
1981-04-12,1.0370415449142456
1981-04-13,1.406536340713501
1981-04-14,1.9755548238754272
1981-04-15,2.3197710514068604
1981-04-16,1.508937120437622
1981-04-17,1.1250051259994507
1981-04-18,0.9317026734352112
1981-04-19,0.7890949249267578
1981-04-20,0.6892508864402771
1981-04-21,0.6163507699966431
1981-04-22,0.5437275171279907
1981-04-23,0.5444623231887817
1981-04-24,0.7908654808998108
1981-04-25,0.7460965514183044
1981-04-26,0.6360170245170593
1981-04-27,0.5626359581947327
1981-04-28,0.5215463042259216
1981-04-29,0.5074285268783569
1981-04-30,0.4898388683795929
1981-05-01,0.47178488969802856
1981-05-02,0.7858605980873108
1981-05-03,0.8061257600784302
1981-05-04,0.620712161064148
1981-05-05,0.5213693380355835
1981-05-06,0.4791721701622009
1981-05-07,0.4429132640361786
1981-05-08,0.3981751799583435
1981-05-09,0.3724202513694763
1981-05-10,0.36362630128860474
1981-05-11,1.4716856479644775
1981-05-12,4.325608253479004
1981-05-13,2.502146005630493
1981-05-14,1.4789040088653564
1981-05-15,1.701055884361267
1981-05-16,2.9612298011779785
1981-05-17,2.1023170948028564
1981-05-18,1.4002091884613037
1981-05-19,1.0404356718063354
1981-05-20,0.8777079582214355
1981-05-21,0.7299983501434326
1981-05-22,0.6495807766914368
1981-05-23,0.5781272649765015
1981-05-24,0.5248806476593018
1981-05-25,0.47949767112731934
1981-05-26,0.45509859919548035
1981-05-27,0.42886292934417725
1981-05-28,0.447274774312973
1981-05-29,0.579561710357666
1981-05-30,0.541570246219635
1981-05-31,0.45668506622314453
1981-06-01,0.41627776622772217
1981-06-02,0.49892109632492065
1981-06-03,0.5650573968887329
1981-06-04,0.49643391370773315
1981-06-05,0.42853498458862305
1981-06-06,0.3822628855705261
1981-06-07,0.3667159676551819
1981-06-08,0.3212444484233856
1981-06-09,0.35070884227752686
1981-06-10,0.4560869336128235
1981-06-11,0.42970407009124756
1981-06-12,0.33865708112716675
1981-06-13,0.2991475462913513
1981-06-14,0.7831772565841675
1981-06-15,1.2903616428375244
1981-06-16,0.965802013874054
1981-06-17,0.6793796420097351
1981-06-18,0.49144190549850464
1981-06-19,0.3947044610977173
1981-06-20,0.46933284401893616
1981-06-21,0.5207537412643433
1981-06-22,0.6100537776947021
1981-06-23,0.5711768865585327
1981-06-24,0.41979971528053284
1981-06-25,0.44154685735702515
1981-06-26,0.5925984382629395
1981-06-27,0.46717387437820435
1981-06-28,0.36830687522888184
1981-06-29,0.3122060298919678
1981-06-30,0.28062424063682556
1981-07-01,0.2713920772075653
1981-07-02,0.4269745349884033
1981-07-03,0.4995172619819641
1981-07-04,1.0521399974822998
1981-07-05,1.5205109119415283
1981-07-06,0.8557374477386475
1981-07-07,0.5678098201751709
1981-07-08,0.43086084723472595
1981-07-09,0.35242959856987
1981-07-10,0.30612194538116455
1981-07-11,0.272004634141922
1981-07-12,0.25561583042144775
1981-07-13,0.24323827028274536
1981-07-14,0.23857316374778748
1981-07-15,0.2190629094839096
1981-07-16,0.2019435316324234
1981-07-17,0.1915777176618576
1981-07-18,0.17851123213768005
1981-07-19,0.16908296942710876
1981-07-20,0.20809921622276306
1981-07-21,1.1707508563995361
1981-07-22,0.8552594184875488
1981-07-23,0.47432899475097656
1981-07-24,0.32699131965637207
1981-07-25,0.2816007137298584
1981-07-26,0.26189982891082764
1981-07-27,0.27391040325164795
1981-07-28,0.2630332112312317
1981-07-29,0.2797127366065979
1981-07-30,0.26435187458992004
1981-07-31,0.21978062391281128
1981-08-01,0.19603754580020905
1981-08-02,0.17982085049152374
1981-08-03,0.17835190892219543
1981-08-04,0.18692266941070557
1981-08-05,0.1819494664669037
1981-08-06,0.16991308331489563
1981-08-07,0.15785691142082214
1981-08-08,0.6331872940063477
1981-08-09,0.806247353553772
1981-08-10,0.44831526279449463
1981-08-11,0.3006765842437744
1981-08-12,0.3337220251560211
1981-08-13,0.3682652711868286
1981-08-14,0.28661811351776123
1981-08-15,0.2466505616903305
1981-08-16,0.23297689855098724
1981-08-17,0.2122967541217804
1981-08-18,0.18739594519138336
1981-08-19,0.1731135994195938
1981-08-20,0.1641758680343628
1981-08-21,0.15440219640731812
1981-08-22,0.15058161318302155
1981-08-23,0.14682331681251526
1981-08-24,0.144267275929451
1981-08-25,0.1406528353691101
1981-08-26,0.13567568361759186
1981-08-27,0.13531100749969482
1981-08-28,0.13550986349582672
1981-08-29,0.1339091658592224
1981-08-30,0.1485808938741684
1981-08-31,0.15963488817214966
1981-09-01,0.1514066457748413
1981-09-02,0.14544105529785156
1981-09-03,0.13718144595623016
1981-09-04,0.13590440154075623
1981-09-05,0.13409680128097534
1981-09-06,0.13153758645057678
1981-09-07,0.13431233167648315
1981-09-08,0.28254804015159607
1981-09-09,0.3773893713951111
1981-09-10,0.24828208982944489
1981-09-11,0.19019261002540588
1981-09-12,0.16432209312915802
1981-09-13,0.1476871222257614
1981-09-14,0.13906492292881012
1981-09-15,0.180629163980484
1981-09-16,0.5204058885574341
1981-09-17,0.49278098344802856
1981-09-18,0.6350247263908386
1981-09-19,1.3037301301956177
1981-09-20,0.7575241327285767
1981-09-21,0.4530576765537262
1981-09-22,0.3385312259197235
1981-09-23,0.30780795216560364
1981-09-24,0.2847616672515869
1981-09-25,0.2418213188648224
1981-09-26,0.21564581990242004
1981-09-27,0.19957852363586426
1981-09-28,0.18810231983661652
1981-09-29,0.1773897409439087
1981-09-30,0.16794580221176147
1981-10-01,0.16460801661014557
1981-10-02,0.32752713561058044
1981-10-03,0.37559545040130615
1981-10-04,0.2727978825569153
1981-10-05,0.2281321883201599
1981-10-06,0.21759121119976044
1981-10-07,0.2224433720111847
1981-10-08,0.19660650193691254
1981-10-09,0.18110612034797668
1981-10-10,0.1719450205564499
1981-10-11,0.16488757729530334
1981-10-12,0.16176337003707886
1981-10-13,0.15552128851413727
1981-10-14,0.1517680138349533
1981-10-15,0.14801457524299622
1981-10-16,0.14973004162311554
1981-10-17,0.1426633596420288
1981-10-18,0.16460034251213074
1981-10-19,0.23075495660305023
1981-10-20,0.22065770626068115
1981-10-21,0.1893865168094635
1981-10-22,0.17140738666057587
1981-10-23,0.22044767439365387
1981-10-24,0.3728938102722168
1981-10-25,0.368672251701355
1981-10-26,0.3847593367099762
1981-10-27,0.5866803526878357
1981-10-28,0.8805522322654724
1981-10-29,0.6537528038024902
1981-10-30,0.461642324924469
1981-10-31,0.3637672960758209
1981-11-01,0.32640302181243896
1981-11-02,0.3022018074989319
1981-11-03,0.27404531836509705
1981-11-04,0.25873667001724243
1981-11-05,0.2433154433965683
1981-11-06,0.41623738408088684
1981-11-07,0.4477992057800293
1981-11-08,0.36287349462509155
1981-11-09,0.32444506883621216
1981-11-10,0.3294554650783539
1981-11-11,0.31889358162879944
1981-11-12,0.28728803992271423
1981-11-13,0.26768311858177185
1981-11-14,0.25159120559692383
1981-11-15,0.26669344305992126
1981-11-16,0.4076584279537201
1981-11-17,0.47867751121520996
1981-11-18,0.40973854064941406
1981-11-19,0.35714179277420044
1981-11-20,0.37979522347450256
1981-11-21,0.41747844219207764
1981-11-22,0.3465399742126465
1981-11-23,0.31050771474838257
1981-11-24,0.28835222125053406
1981-11-25,0.2703745663166046
1981-11-26,0.2573562264442444
1981-11-27,0.26652297377586365
1981-11-28,0.2635575532913208
1981-11-29,0.243391215801239
1981-11-30,0.23634660243988037
1981-12-01,0.3664029836654663
1981-12-02,1.1672329902648926
1981-12-03,1.134046196937561
1981-12-04,0.8156706690788269
1981-12-05,0.6633071303367615
1981-12-06,0.5483376979827881
1981-12-07,0.458746999502182
1981-12-08,0.4995025098323822
1981-12-09,0.5331845283508301
1981-12-10,0.4542098343372345
1981-12-11,0.396559476852417
1981-12-12,0.3633691370487213
1981-12-13,0.3389655351638794
1981-12-14,0.33672672510147095
1981-12-15,1.0627747774124146
1981-12-16,3.0334830284118652
1981-12-17,1.9978598356246948
1981-12-18,1.3470349311828613
1981-12-19,0.9608264565467834
1981-12-20,0.7456640601158142
1981-12-21,0.6214799284934998
1981-12-22,0.5983304381370544
1981-12-23,0.811097264289856
1981-12-24,0.9961667656898499
1981-12-25,0.8469266891479492
1981-12-26,0.7016103863716125
1981-12-27,0.6698782444000244
1981-12-28,0.6924708485603333
1981-12-29,0.6479085683822632
1981-12-30,0.569243848323822
1981-12-31,0.5057200193405151
1982-01-01,0.7048074007034302
1982-01-02,0.8974673748016357
1982-01-03,0.7412113547325134
1982-01-04,4.897519111633301
1982-01-05,6.240972995758057
1982-01-06,3.294398784637451
1982-01-07,2.1259732246398926
1982-01-08,1.5360759496688843
1982-01-09,1.1750743389129639
1982-01-10,0.9048156142234802
1982-01-11,0.7426908016204834
1982-01-12,0.6708248853683472
1982-01-13,0.620172381401062
1982-01-14,0.5878785848617554
1982-01-15,0.5513529777526855
1982-01-16,0.5160119533538818
1982-01-17,0.47100308537483215
1982-01-18,0.4271494746208191
1982-01-19,0.4229251444339752
1982-01-20,0.43774059414863586
1982-01-21,0.4200249910354614
1982-01-22,0.382832407951355
1982-01-23,0.574211597442627
1982-01-24,0.7527128458023071
1982-01-25,0.6122735738754272
1982-01-26,0.5510216355323792
1982-01-27,0.5052469968795776
1982-01-28,0.4824102818965912
1982-01-29,0.4711756408214569
1982-01-30,0.44945451617240906
1982-01-31,0.5637646913528442
1982-02-01,1.8116850852966309
1982-02-02,2.062664747238159
1982-02-03,4.503960609436035
1982-02-04,6.930087566375732
1982-02-05,4.182585716247559
1982-02-06,2.664463758468628
1982-02-07,1.9111979007720947
1982-02-08,1.5044876337051392
1982-02-09,1.4383583068847656
1982-02-10,1.4337632656097412
1982-02-11,1.16584312915802
1982-02-12,0.9923842549324036
1982-02-13,0.9002309441566467
1982-02-14,0.8257182240486145
1982-02-15,0.8637140989303589
1982-02-16,1.0332233905792236
1982-02-17,1.1131494045257568
1982-02-18,0.9842895865440369
1982-02-19,0.986417293548584
1982-02-20,1.2205827236175537
1982-02-21,1.3205833435058594
1982-02-22,1.5331757068634033
1982-02-23,1.3639841079711914
1982-02-24,1.190967082977295
1982-02-25,1.0404781103134155
1982-02-26,0.8912835121154785
1982-02-27,0.8107084631919861
1982-02-28,0.7830672860145569
1982-03-01,0.7363681793212891
1982-03-02,0.7395519018173218
1982-03-03,0.7015035152435303
1982-03-04,0.652876615524292
1982-03-05,0.6955453157424927
1982-03-06,0.6895099878311157
1982-03-07,1.2227513790130615
1982-03-08,1.490448236465454
1982-03-09,1.2389264106750488
1982-03-10,1.1004364490509033
1982-03-11,1.1178315877914429
1982-03-12,1.3041785955429077
1982-03-13,1.4025849103927612
1982-03-14,1.3469746112823486
1982-03-15,1.1159276962280273
1982-03-16,1.0449450016021729
1982-03-17,1.0698603391647339
1982-03-18,1.054442048072815
1982-03-19,0.9422394633293152
1982-03-20,0.8570912480354309
1982-03-21,0.7933691143989563
1982-03-22,0.7574107050895691
1982-03-23,0.7106141448020935
1982-03-24,0.6701226830482483
1982-03-25,0.6432076692581177
1982-03-26,0.6527891159057617
1982-03-27,0.6255016326904297
1982-03-28,0.5885767340660095
1982-03-29,0.5594630241394043
1982-03-30,0.5489649176597595
1982-03-31,0.875676691532135
1982-04-01,1.2014681100845337
1982-04-02,0.9531593918800354
1982-04-03,2.2038185596466064
1982-04-04,3.7290737628936768
1982-04-05,2.4214043617248535
1982-04-06,3.0832886695861816
1982-04-07,2.857497215270996
1982-04-08,2.18519926071167
1982-04-09,1.8026244640350342
1982-04-10,1.684802770614624
1982-04-11,1.4996633529663086
1982-04-12,1.3391993045806885
1982-04-13,1.2239388227462769
1982-04-14,1.1346344947814941
1982-04-15,0.9987223744392395
1982-04-16,0.9270798563957214
1982-04-17,0.8668925166130066
1982-04-18,1.832556962966919
1982-04-19,1.4572324752807617
1982-04-20,1.15447998046875
1982-04-21,1.0051805973052979
1982-04-22,0.8860633969306946
1982-04-23,0.7938352823257446
1982-04-24,0.7433242201805115
1982-04-25,0.6934108734130859
1982-04-26,1.5309619903564453
1982-04-27,3.4140849113464355
1982-04-28,4.127067565917969
1982-04-29,2.9651968479156494
1982-04-30,1.9916225671768188
1982-05-01,1.518922209739685
1982-05-02,1.253359079360962
1982-05-03,1.0666475296020508
1982-05-04,0.9506852626800537
1982-05-05,0.8481515645980835
1982-05-06,0.772590160369873
1982-05-07,0.7245734333992004
1982-05-08,0.6871508359909058
1982-05-09,0.6732822060585022
1982-05-10,0.6239618062973022
1982-05-11,0.5689312219619751
1982-05-12,0.5377364158630371
1982-05-13,0.5419420599937439
1982-05-14,0.5322277545928955
1982-05-15,0.4746524691581726
1982-05-16,0.4464767277240753
1982-05-17,0.43622714281082153
1982-05-18,0.4318878650665283
1982-05-19,0.43759170174598694
1982-05-20,0.48727986216545105
1982-05-21,0.5313168168067932
1982-05-22,0.5273456573486328
1982-05-23,0.5539016723632812
1982-05-24,0.5324270129203796
1982-05-25,0.5323296189308167
1982-05-26,0.4982057809829712
1982-05-27,0.4377133250236511
1982-05-28,0.49270567297935486
1982-05-29,1.2881731986999512
1982-05-30,1.4067132472991943
