Date,Flow
1980-09-11,10.408957481384277
1980-09-12,10.000710487365723
1980-09-13,9.72690200805664
1980-09-14,9.427318572998047
1980-09-15,9.832231521606445
1980-09-16,12.864129066467285
1980-09-17,16.87146759033203
1980-09-18,16.710582733154297
1980-09-19,16.126203536987305
1980-09-20,18.70270347595215
1980-09-21,20.549409866333008
1980-09-22,18.280364990234375
1980-09-23,15.795804977416992
1980-09-24,14.73180103302002
1980-09-25,14.536351203918457
1980-09-26,14.469781875610352
1980-09-27,16.5537052154541
1980-09-28,23.603736877441406
1980-09-29,28.978252410888672
1980-09-30,25.403465270996094
1980-10-01,20.408267974853516
1980-10-02,17.502159118652344
1980-10-03,15.990303039550781
1980-10-04,16.351287841796875
1980-10-05,23.072433471679688
1980-10-06,40.420692443847656
1980-10-07,44.52490997314453
1980-10-08,35.24188995361328
1980-10-09,27.673572540283203
1980-10-10,23.552459716796875
1980-10-11,21.08043098449707
1980-10-12,20.114673614501953
1980-10-13,21.397018432617188
1980-10-14,24.114730834960938
1980-10-15,24.1402530670166
1980-10-16,22.382341384887695
1980-10-17,20.522796630859375
1980-10-18,19.324459075927734
1980-10-19,20.21010398864746
1980-10-20,26.438251495361328
1980-10-21,33.601776123046875
1980-10-22,31.497833251953125
1980-10-23,26.94162368774414
1980-10-24,24.095815658569336
1980-10-25,23.021221160888672
1980-10-26,31.262157440185547
1980-10-27,81.61202239990234
1980-10-28,164.1422119140625
1980-10-29,161.38836669921875
1980-10-30,117.06346130371094
1980-10-31,85.55781555175781
1980-11-01,67.4443130493164
1980-11-02,56.76166534423828
1980-11-03,50.701541900634766
1980-11-04,46.0522575378418
1980-11-05,42.401756286621094
1980-11-06,41.06583023071289
1980-11-07,40.14195251464844
1980-11-08,37.90541076660156
1980-11-09,36.67748260498047
1980-11-10,38.21393585205078
1980-11-11,39.97129821777344
1980-11-12,39.71352005004883
1980-11-13,37.99072265625
1980-11-14,35.9566650390625
1980-11-15,34.52306365966797
1980-11-16,33.8548469543457
1980-11-17,32.92253112792969
1980-11-18,32.00113296508789
1980-11-19,33.03263854980469
1980-11-20,35.777034759521484
1980-11-21,36.426231384277344
1980-11-22,35.83670425415039
1980-11-23,34.95222091674805
1980-11-24,34.431922912597656
1980-11-25,38.11198043823242
1980-11-26,62.99730682373047
1980-11-27,116.86569213867188
1980-11-28,134.31260681152344
1980-11-29,130.00808715820312
1980-11-30,184.56678771972656
1980-12-01,263.2237243652344
1980-12-02,258.1141662597656
1980-12-03,210.47991943359375
1980-12-04,180.5784912109375
1980-12-05,170.2696075439453
1980-12-06,149.32931518554688
1980-12-07,124.21543884277344
1980-12-08,107.25729370117188
1980-12-09,98.037109375
1980-12-10,98.55766296386719
1980-12-11,104.38591766357422
1980-12-12,99.19612884521484
1980-12-13,87.95895385742188
1980-12-14,80.0667953491211
1980-12-15,75.39817810058594
1980-12-16,69.1407470703125
1980-12-17,64.32042694091797
1980-12-18,61.55723190307617
1980-12-19,58.251136779785156
1980-12-20,55.37123107910156
1980-12-21,52.41998291015625
1980-12-22,49.119258880615234
1980-12-23,46.663875579833984
1980-12-24,45.25799560546875
1980-12-25,44.230918884277344
1980-12-26,41.94646072387695
1980-12-27,39.03617477416992
1980-12-28,37.6892204284668
1980-12-29,37.45543670654297
1980-12-30,37.77377700805664
1980-12-31,37.76838302612305
1981-01-01,36.00495910644531
1981-01-02,34.274742126464844
1981-01-03,33.4981803894043
1981-01-04,32.52716064453125
1981-01-05,30.772586822509766
1981-01-06,29.505512237548828
1981-01-07,29.275968551635742
1981-01-08,29.515626907348633
1981-01-09,29.129533767700195
1981-01-10,28.016260147094727
1981-01-11,27.286056518554688
1981-01-12,26.591373443603516
1981-01-13,25.553056716918945
1981-01-14,24.787975311279297
1981-01-15,24.321929931640625
1981-01-16,23.958454132080078
1981-01-17,23.573827743530273
1981-01-18,23.174060821533203
1981-01-19,23.0986328125
1981-01-20,23.32724952697754
1981-01-21,23.42285919189453
1981-01-22,22.80469512939453
1981-01-23,22.40058708190918
1981-01-24,22.561796188354492
1981-01-25,22.480411529541016
1981-01-26,22.25204849243164
1981-01-27,22.70965576171875
1981-01-28,23.57122802734375
1981-01-29,23.511428833007812
1981-01-30,22.830835342407227
1981-01-31,21.96446418762207
1981-02-01,21.692123413085938
1981-02-02,26.193471908569336
1981-02-03,60.32936096191406
1981-02-04,144.7464141845703
1981-02-05,185.17198181152344
1981-02-06,148.1761474609375
1981-02-07,112.55768585205078
1981-02-08,94.23594665527344
1981-02-09,85.43406677246094
1981-02-10,80.32048797607422
1981-02-11,79.44244384765625
1981-02-12,132.20738220214844
1981-02-13,343.67120361328125
1981-02-14,562.5048828125
1981-02-15,452.0111083984375
1981-02-16,307.87347412109375
1981-02-17,238.8217315673828
1981-02-18,212.88360595703125
1981-02-19,213.06631469726562
1981-02-20,226.4185791015625
1981-02-21,291.7200927734375
1981-02-22,515.8901977539062
1981-02-23,808.684326171875
1981-02-24,792.6610107421875
1981-02-25,830.4550170898438
1981-02-26,1326.5562744140625
1981-02-27,1690.3934326171875
1981-02-28,1469.6231689453125
1981-03-01,1085.0501708984375
1981-03-02,794.4447021484375
1981-03-03,610.905029296875
1981-03-04,485.73876953125
1981-03-05,394.0327453613281
1981-03-06,325.2331237792969
1981-03-07,278.6723327636719
1981-03-08,253.85806274414062
1981-03-09,236.62799072265625
1981-03-10,216.3477783203125
1981-03-11,196.26187133789062
1981-03-12,179.65695190429688
1981-03-13,164.9541778564453
1981-03-14,152.99729919433594
1981-03-15,143.14381408691406
1981-03-16,134.5687255859375
1981-03-17,126.69361114501953
1981-03-18,118.62055206298828
1981-03-19,110.84677124023438
1981-03-20,103.91267395019531
1981-03-21,98.42140197753906
1981-03-22,95.60469055175781
1981-03-23,95.18618774414062
1981-03-24,94.01429748535156
1981-03-25,92.52029418945312
1981-03-26,91.93961334228516
1981-03-27,93.31288146972656
1981-03-28,101.63996887207031
1981-03-29,120.62117767333984
1981-03-30,141.4287567138672
1981-03-31,170.49188232421875
1981-04-01,218.35926818847656
1981-04-02,269.68017578125
1981-04-03,314.46661376953125
1981-04-04,354.3703308105469
1981-04-05,358.5029296875
1981-04-06,349.0209045410156
1981-04-07,362.6998596191406
1981-04-08,349.94793701171875
1981-04-09,296.2369384765625
1981-04-10,247.52230834960938
1981-04-11,220.38531494140625
1981-04-12,200.74981689453125
1981-04-13,182.04782104492188
1981-04-14,166.82257080078125
1981-04-15,161.10060119628906
1981-04-16,173.89404296875
1981-04-17,177.0220947265625
1981-04-18,161.46153259277344
1981-04-19,154.05209350585938
1981-04-20,159.88267517089844
1981-04-21,159.18312072753906
1981-04-22,146.41893005371094
1981-04-23,131.6989288330078
1981-04-24,121.29195404052734
1981-04-25,129.2928466796875
1981-04-26,169.20962524414062
1981-04-27,206.90438842773438
1981-04-28,206.33944702148438
1981-04-29,186.41305541992188
1981-04-30,176.42764282226562
1981-05-01,182.5575714111328
1981-05-02,186.80941772460938
1981-05-03,177.00238037109375
1981-05-04,162.64529418945312
1981-05-05,145.3435516357422
1981-05-06,129.9404754638672
1981-05-07,117.6988525390625
1981-05-08,106.72465515136719
1981-05-09,96.36334228515625
1981-05-10,87.61267852783203
1981-05-11,81.67461395263672
1981-05-12,80.55350494384766
1981-05-13,99.58863067626953
1981-05-14,150.14889526367188
1981-05-15,189.42100524902344
1981-05-16,197.90505981445312
1981-05-17,277.2704772949219
1981-05-18,403.1343688964844
1981-05-19,408.64208984375
1981-05-20,314.36376953125
1981-05-21,234.74838256835938
1981-05-22,186.90675354003906
1981-05-23,156.9604034423828
1981-05-24,136.64317321777344
1981-05-25,119.68321228027344
1981-05-26,105.03211212158203
1981-05-27,94.35773468017578
1981-05-28,86.4813232421875
1981-05-29,80.33621215820312
1981-05-30,76.08547973632812
1981-05-31,75.68428039550781
1981-06-01,86.79548645019531
1981-06-02,104.81461334228516
1981-06-03,105.2953109741211
1981-06-04,90.93953704833984
1981-06-05,80.37213134765625
1981-06-06,77.17172241210938
1981-06-07,75.50910186767578
1981-06-08,71.89617919921875
1981-06-09,69.25843048095703
1981-06-10,69.488525390625
1981-06-11,78.7331771850586
1981-06-12,85.5260238647461
1981-06-13,79.86873626708984
1981-06-14,72.6294937133789
1981-06-15,66.56510925292969
1981-06-16,59.410099029541016
1981-06-17,52.46560287475586
1981-06-18,47.32876968383789
1981-06-19,43.07374572753906
1981-06-20,39.19752502441406
1981-06-21,37.90213394165039
1981-06-22,42.78582763671875
1981-06-23,57.79265594482422
1981-06-24,73.46478271484375
1981-06-25,74.90866088867188
1981-06-26,69.32732391357422
1981-06-27,71.22404479980469
1981-06-28,71.30095672607422
1981-06-29,62.37740707397461
1981-06-30,51.91770935058594
1981-07-01,43.99464416503906
1981-07-02,38.485923767089844
1981-07-03,34.54644775390625
1981-07-04,31.739166259765625
1981-07-05,34.835872650146484
1981-07-06,63.38420486450195
1981-07-07,114.0410385131836
1981-07-08,129.27810668945312
1981-07-09,104.40005493164062
1981-07-10,77.9832992553711
1981-07-11,65.77617645263672
1981-07-12,63.62239456176758
1981-07-13,58.459842681884766
1981-07-14,54.215187072753906
1981-07-15,55.87885284423828
1981-07-16,56.52937316894531
1981-07-17,51.06118392944336
1981-07-18,43.21468734741211
1981-07-19,37.336387634277344
1981-07-20,34.435062408447266
1981-07-21,36.54286193847656
1981-07-22,53.0184326171875
1981-07-23,80.16494750976562
1981-07-24,85.16461181640625
1981-07-25,67.0286865234375
1981-07-26,50.55360794067383
1981-07-27,41.97846984863281
1981-07-28,41.313777923583984
1981-07-29,49.008235931396484
1981-07-30,65.28443908691406
1981-07-31,94.10208892822266
1981-08-01,107.81647491455078
1981-08-02,88.6133041381836
1981-08-03,66.2086410522461
1981-08-04,52.182621002197266
1981-08-05,45.07601547241211
1981-08-06,47.951175689697266
1981-08-07,60.8521614074707
1981-08-08,67.10719299316406
1981-08-09,59.970062255859375
1981-08-10,53.96290969848633
1981-08-11,57.217220306396484
1981-08-12,66.97705841064453
1981-08-13,66.82005310058594
1981-08-14,63.68619155883789
1981-08-15,59.99091339111328
1981-08-16,54.270050048828125
1981-08-17,71.52503204345703
1981-08-18,153.41519165039062
1981-08-19,184.15255737304688
1981-08-20,143.93536376953125
1981-08-21,99.00323486328125
1981-08-22,72.84445190429688
1981-08-23,58.91010665893555
1981-08-24,50.877166748046875
1981-08-25,47.954750061035156
1981-08-26,49.524871826171875
1981-08-27,49.74321365356445
1981-08-28,45.60829544067383
1981-08-29,40.608184814453125
1981-08-30,36.507530212402344
1981-08-31,33.11498260498047
1981-09-01,30.55662727355957
1981-09-02,28.760332107543945
1981-09-03,27.60209083557129
1981-09-04,26.78238868713379
1981-09-05,25.770517349243164
1981-09-06,24.463899612426758
1981-09-07,22.873859405517578
1981-09-08,21.556137084960938
1981-09-09,22.08237648010254
1981-09-10,28.91377067565918
1981-09-11,45.12864685058594
1981-09-12,51.990596771240234
1981-09-13,48.0048828125
1981-09-14,42.672149658203125
1981-09-15,36.79941940307617
1981-09-16,32.678489685058594
1981-09-17,31.031789779663086
1981-09-18,29.61154556274414
1981-09-19,27.97294807434082
1981-09-20,27.671716690063477
1981-09-21,29.097349166870117
1981-09-22,30.59406852722168
1981-09-23,39.467777252197266
1981-09-24,97.51123046875
1981-09-25,215.48687744140625
1981-09-26,249.5115203857422
1981-09-27,200.61463928222656
1981-09-28,143.0347442626953
1981-09-29,110.79014587402344
1981-09-30,105.56541442871094
1981-10-01,102.43299865722656
1981-10-02,89.58407592773438
1981-10-03,80.25067138671875
1981-10-04,83.68182373046875
1981-10-05,97.14620971679688
1981-10-06,102.32771301269531
1981-10-07,97.35294342041016
1981-10-08,97.20470428466797
1981-10-09,100.06207275390625
1981-10-10,96.57037353515625
1981-10-11,88.368896484375
1981-10-12,79.18023681640625
1981-10-13,70.86427307128906
1981-10-14,63.960548400878906
1981-10-15,58.45137405395508
1981-10-16,54.37820816040039
1981-10-17,51.525081634521484
1981-10-18,49.18251037597656
1981-10-19,54.90077209472656
1981-10-20,91.25337982177734
1981-10-21,150.2819366455078
1981-10-22,157.24183654785156
1981-10-23,132.1549835205078
1981-10-24,144.1114501953125
1981-10-25,252.60696411132812
1981-10-26,350.62237548828125
1981-10-27,345.1111755371094
1981-10-28,378.64837646484375
1981-10-29,544.671630859375
1981-10-30,703.7088623046875
1981-10-31,600.74462890625
1981-11-01,419.75396728515625
1981-11-02,306.7244873046875
1981-11-03,245.3290557861328
1981-11-04,207.45034790039062
1981-11-05,179.72555541992188
1981-11-06,158.58193969726562
1981-11-07,151.47467041015625
1981-11-08,161.46592712402344
1981-11-09,165.5846710205078
1981-11-10,154.88050842285156
1981-11-11,141.0377655029297
1981-11-12,128.3946533203125
1981-11-13,118.18478393554688
1981-11-14,109.01914978027344
1981-11-15,100.94863891601562
1981-11-16,96.9449462890625
1981-11-17,108.60585021972656
1981-11-18,161.52667236328125
1981-11-19,243.17051696777344
1981-11-20,286.962158203125
1981-11-21,296.52294921875
1981-11-22,327.13006591796875
1981-11-23,350.51318359375
1981-11-24,323.3825988769531
1981-11-25,271.9965515136719
1981-11-26,227.873291015625
1981-11-27,195.98606872558594
1981-11-28,175.9995880126953
1981-11-29,165.09703063964844
1981-11-30,154.86248779296875
1981-12-01,142.1705780029297
1981-12-02,137.18031311035156
1981-12-03,157.74813842773438
1981-12-04,197.2348175048828
1981-12-05,217.4949951171875
1981-12-06,207.23472595214844
1981-12-07,191.6063995361328
1981-12-08,180.86892700195312
1981-12-09,168.97061157226562
1981-12-10,155.93934631347656
1981-12-11,144.38107299804688
1981-12-12,135.33218383789062
1981-12-13,127.59180450439453
1981-12-14,120.34197235107422
1981-12-15,115.26469421386719
1981-12-16,118.74551391601562
1981-12-17,129.3069610595703
1981-12-18,132.44607543945312
1981-12-19,127.13666534423828
1981-12-20,119.75947570800781
1981-12-21,112.39198303222656
1981-12-22,106.96315002441406
1981-12-23,104.89543914794922
1981-12-24,110.63052368164062
1981-12-25,122.802734375
1981-12-26,126.02532958984375
1981-12-27,120.845458984375
1981-12-28,114.44874572753906
1981-12-29,109.63136291503906
1981-12-30,106.41703033447266
1981-12-31,102.89747619628906
1982-01-01,99.76356506347656
1982-01-02,100.75337982177734
1982-01-03,103.10315704345703
1982-01-04,109.77510070800781
1982-01-05,160.6356964111328
1982-01-06,261.5414123535156
1982-01-07,326.17071533203125
1982-01-08,316.32861328125
1982-01-09,278.0004577636719
1982-01-10,237.44796752929688
1982-01-11,203.55860900878906
1982-01-12,177.29212951660156
1982-01-13,157.29171752929688
1982-01-14,142.00039672851562
1982-01-15,130.8677520751953
1982-01-16,122.71250915527344
1982-01-17,115.09774780273438
1982-01-18,108.00129699707031
1982-01-19,101.70855712890625
1982-01-20,97.02409362792969
1982-01-21,93.01637268066406
1982-01-22,88.30001068115234
1982-01-23,83.200927734375
1982-01-24,79.82786560058594
1982-01-25,78.36288452148438
1982-01-26,75.6097640991211
1982-01-27,72.78697204589844
1982-01-28,70.99964904785156
1982-01-29,70.39905548095703
1982-01-30,69.7435302734375
1982-01-31,69.22195434570312
1982-02-01,71.6973876953125
1982-02-02,77.1664047241211
1982-02-03,81.97550964355469
1982-02-04,96.77870178222656
1982-02-05,125.32014465332031
1982-02-06,146.75738525390625
1982-02-07,146.87940979003906
1982-02-08,138.53225708007812
1982-02-09,128.1368408203125
1982-02-10,118.04605102539062
1982-02-11,109.62792205810547
1982-02-12,102.86237335205078
1982-02-13,97.43054962158203
1982-02-14,92.5856704711914
1982-02-15,87.90987396240234
1982-02-16,85.74528503417969
1982-02-17,83.79173278808594
1982-02-18,80.82081604003906
1982-02-19,78.04100799560547
1982-02-20,77.1050796508789
1982-02-21,77.9615249633789
1982-02-22,79.03279113769531
1982-02-23,79.3902587890625
1982-02-24,79.15282440185547
1982-02-25,77.26583862304688
1982-02-26,73.96879577636719
1982-02-27,71.67806243896484
1982-02-28,70.06285095214844
1982-03-01,66.99513244628906
1982-03-02,64.73303985595703
1982-03-03,63.63149642944336
1982-03-04,61.64879608154297
1982-03-05,61.07737350463867
1982-03-06,63.54447937011719
1982-03-07,67.0126953125
1982-03-08,68.93489074707031
1982-03-09,70.26703643798828
1982-03-10,71.00804138183594
1982-03-11,71.74057006835938
1982-03-12,78.31040954589844
1982-03-13,97.71282196044922
1982-03-14,137.91409301757812
1982-03-15,198.94117736816406
1982-03-16,240.388916015625
1982-03-17,240.52700805664062
1982-03-18,232.19752502441406
1982-03-19,238.42822265625
1982-03-20,252.1777801513672
1982-03-21,263.3058166503906
1982-03-22,271.6280212402344
1982-03-23,277.2640380859375
1982-03-24,278.9588317871094
1982-03-25,273.5274963378906
1982-03-26,284.55859375
1982-03-27,345.55352783203125
1982-03-28,440.89874267578125
1982-03-29,444.26702880859375
1982-03-30,381.9459228515625
1982-03-31,351.82196044921875
1982-04-01,391.14599609375
1982-04-02,509.226806640625
1982-04-03,609.0574951171875
1982-04-04,587.52685546875
1982-04-05,530.0948486328125
1982-04-06,464.6492919921875
1982-04-07,384.46405029296875
1982-04-08,313.77703857421875
1982-04-09,270.08203125
1982-04-10,254.21473693847656
1982-04-11,255.0196533203125
1982-04-12,270.7587585449219
1982-04-13,315.50238037109375
1982-04-14,396.5259094238281
1982-04-15,488.55609130859375
1982-04-16,560.6285400390625
1982-04-17,623.2512817382812
1982-04-18,729.2676391601562
1982-04-19,923.18310546875
1982-04-20,1096.48046875
1982-04-21,1053.0762939453125
1982-04-22,920.721435546875
1982-04-23,788.4046630859375
1982-04-24,631.0531005859375
1982-04-25,503.8562927246094
1982-04-26,450.3263854980469
1982-04-27,457.90802001953125
1982-04-28,571.2205200195312
1982-04-29,708.7351684570312
1982-04-30,676.8682861328125
1982-05-01,544.180419921875
1982-05-02,435.6288757324219
1982-05-03,365.61309814453125
1982-05-04,319.10986328125
1982-05-05,282.4463806152344
1982-05-06,253.4647674560547
1982-05-07,226.87258911132812
1982-05-08,206.99258422851562
1982-05-09,194.30101013183594
1982-05-10,188.76348876953125
1982-05-11,190.4542236328125
1982-05-12,189.42950439453125
1982-05-13,175.9717559814453
1982-05-14,158.3244171142578
1982-05-15,144.65087890625
1982-05-16,133.286865234375
1982-05-17,122.07311248779297
1982-05-18,111.54450988769531
1982-05-19,103.31706237792969
1982-05-20,99.43809509277344
1982-05-21,106.31671142578125
1982-05-22,112.80123138427734
1982-05-23,107.0366439819336
1982-05-24,97.52748107910156
1982-05-25,97.72946166992188
1982-05-26,103.87725830078125
1982-05-27,103.37074279785156
1982-05-28,93.75281524658203
1982-05-29,85.62992858886719
1982-05-30,83.91834259033203
1982-05-31,87.3155517578125
1982-06-01,89.64806365966797
1982-06-02,105.5115966796875
1982-06-03,166.39707946777344
1982-06-04,235.8874969482422
1982-06-05,241.89414978027344
1982-06-06,263.0934753417969
1982-06-07,414.9415588378906
1982-06-08,572.2001953125
1982-06-09,572.8721923828125
1982-06-10,457.3462219238281
1982-06-11,339.7413635253906
1982-06-12,256.9605712890625
1982-06-13,202.6143798828125
1982-06-14,174.3575897216797
1982-06-15,168.10296630859375
1982-06-16,166.8876190185547
1982-06-17,159.8287811279297
1982-06-18,165.55589294433594
1982-06-19,179.14157104492188
1982-06-20,171.52069091796875
1982-06-21,154.25210571289062
1982-06-22,143.40341186523438
1982-06-23,138.19754028320312
1982-06-24,144.22560119628906
1982-06-25,159.45858764648438
1982-06-26,158.394287109375
1982-06-27,135.89987182617188
1982-06-28,115.9326400756836
1982-06-29,107.06168365478516
1982-06-30,137.00559997558594
1982-07-01,221.09033203125
1982-07-02,261.7762451171875
1982-07-03,219.0039825439453
1982-07-04,169.37985229492188
1982-07-05,138.0587921142578
1982-07-06,115.53184509277344
1982-07-07,97.75553131103516
1982-07-08,84.06060791015625
1982-07-09,73.39833068847656
1982-07-10,64.92009735107422
1982-07-11,57.93266296386719
1982-07-12,51.97618865966797
1982-07-13,47.56571578979492
1982-07-14,44.830970764160156
1982-07-15,42.24785614013672
1982-07-16,39.1063117980957
1982-07-17,36.215675354003906
1982-07-18,34.3023796081543
1982-07-19,32.98382568359375
1982-07-20,33.69078063964844
1982-07-21,40.71950149536133
1982-07-22,48.93444061279297
1982-07-23,49.919776916503906
1982-07-24,45.920040130615234
