Date,Flow
1981-10-22,2.733976125717163
1981-10-23,2.7447924613952637
1981-10-24,2.9300544261932373
1981-10-25,3.456791400909424
1981-10-26,6.233969211578369
1981-10-27,38.172096252441406
1981-10-28,68.64554595947266
1981-10-29,53.30754089355469
1981-10-30,27.059646606445312
1981-10-31,15.372740745544434
1981-11-01,10.70789909362793
1981-11-02,8.698390007019043
1981-11-03,7.54494571685791
1981-11-04,6.78139591217041
1981-11-05,6.257122039794922
1981-11-06,6.060413360595703
1981-11-07,6.133213043212891
1981-11-08,6.044719696044922
1981-11-09,5.80836296081543
1981-11-10,5.528036594390869
1981-11-11,5.25835657119751
1981-11-12,5.062877655029297
1981-11-13,4.882144927978516
1981-11-14,4.7837138175964355
1981-11-15,4.775204181671143
1981-11-16,4.771766185760498
1981-11-17,4.669575214385986
1981-11-18,4.573163986206055
1981-11-19,4.545563220977783
1981-11-20,4.554715633392334
1981-11-21,4.425753116607666
1981-11-22,4.312525749206543
1981-11-23,4.319405555725098
1981-11-24,4.418661117553711
1981-11-25,4.922978401184082
1981-11-26,5.757879257202148
1981-11-27,5.791197299957275
1981-11-28,5.4988884925842285
1981-11-29,5.300885200500488
1981-11-30,5.106757640838623
1981-12-01,4.981097221374512
1981-12-02,5.59112548828125
1981-12-03,7.458985328674316
1981-12-04,8.35589599609375
1981-12-05,8.076925277709961
1981-12-06,7.621259689331055
1981-12-07,7.006768226623535
1981-12-08,6.491277694702148
1981-12-09,5.992737770080566
1981-12-10,5.66847038269043
1981-12-11,5.486476421356201
1981-12-12,5.2994561195373535
1981-12-13,5.188599586486816
1981-12-14,5.173673629760742
1981-12-15,11.40872573852539
1981-12-16,34.18876647949219
1981-12-17,46.102821350097656
1981-12-18,32.99757766723633
1981-12-19,21.939863204956055
1981-12-20,16.12550926208496
1981-12-21,12.797569274902344
1981-12-22,11.307184219360352
1981-12-23,11.434983253479004
1981-12-24,12.096772193908691
1981-12-25,20.839427947998047
1981-12-26,41.810203552246094
1981-12-27,48.51201629638672
1981-12-28,36.10994338989258
1981-12-29,25.880577087402344
1981-12-30,20.058494567871094
1981-12-31,24.433794021606445
1982-01-01,58.94506072998047
1982-01-02,83.77113342285156
1982-01-03,73.9277114868164
1982-01-04,101.02059936523438
1982-01-05,140.76885986328125
1982-01-06,110.53585815429688
1982-01-07,64.00006103515625
1982-01-08,40.43064880371094
1982-01-09,29.922344207763672
1982-01-10,24.073938369750977
1982-01-11,20.098047256469727
1982-01-12,17.466907501220703
1982-01-13,16.03194808959961
1982-01-14,15.771210670471191
1982-01-15,16.493310928344727
1982-01-16,18.001672744750977
1982-01-17,19.040443420410156
1982-01-18,17.875761032104492
1982-01-19,17.172321319580078
1982-01-20,20.565969467163086
1982-01-21,29.470638275146484
1982-01-22,40.13404083251953
1982-01-23,47.929908752441406
1982-01-24,62.91520690917969
1982-01-25,69.6070785522461
1982-01-26,54.39183044433594
1982-01-27,40.90061569213867
1982-01-28,30.974157333374023
1982-01-29,25.967769622802734
1982-01-30,23.562402725219727
1982-01-31,22.47157096862793
1982-02-01,23.764074325561523
1982-02-02,29.060705184936523
1982-02-03,72.74115753173828
1982-02-04,148.6732635498047
1982-02-05,152.47605895996094
1982-02-06,89.30665588378906
1982-02-07,56.62824630737305
1982-02-08,40.70633316040039
1982-02-09,32.31520080566406
1982-02-10,32.14406967163086
1982-02-11,33.22861099243164
1982-02-12,29.80396270751953
1982-02-13,30.578025817871094
1982-02-14,36.05886459350586
1982-02-15,36.149662017822266
1982-02-16,33.70173263549805
1982-02-17,54.74332046508789
1982-02-18,100.38839721679688
1982-02-19,109.53377532958984
1982-02-20,78.90128326416016
1982-02-21,55.25333786010742
1982-02-22,41.612342834472656
1982-02-23,33.022003173828125
1982-02-24,27.80190658569336
1982-02-25,25.20900535583496
1982-02-26,23.235519409179688
1982-02-27,29.07456398010254
1982-02-28,49.78216552734375
1982-03-01,66.53963470458984
1982-03-02,63.557952880859375
1982-03-03,54.25725173950195
1982-03-04,45.72124481201172
1982-03-05,38.95976638793945
1982-03-06,33.83341979980469
1982-03-07,50.002559661865234
1982-03-08,87.14624786376953
1982-03-09,91.016845703125
1982-03-10,63.92582702636719
1982-03-11,46.34965515136719
1982-03-12,37.422183990478516
1982-03-13,32.0495491027832
1982-03-14,28.82122230529785
1982-03-15,26.309036254882812
1982-03-16,25.698415756225586
1982-03-17,26.707170486450195
1982-03-18,25.668956756591797
1982-03-19,23.737098693847656
1982-03-20,22.686447143554688
1982-03-21,25.569591522216797
1982-03-22,33.03607177734375
1982-03-23,35.176048278808594
1982-03-24,29.43155860900879
1982-03-25,24.921066284179688
1982-03-26,22.43413543701172
1982-03-27,21.107906341552734
1982-03-28,19.728851318359375
1982-03-29,18.360464096069336
1982-03-30,17.241117477416992
1982-03-31,16.937698364257812
1982-04-01,17.073949813842773
1982-04-02,16.936368942260742
1982-04-03,16.610624313354492
1982-04-04,16.910015106201172
1982-04-05,17.08941650390625
1982-04-06,16.607072830200195
1982-04-07,16.416717529296875
1982-04-08,15.732562065124512
1982-04-09,16.696380615234375
1982-04-10,19.374347686767578
1982-04-11,19.920713424682617
1982-04-12,18.370866775512695
1982-04-13,16.968708038330078
1982-04-14,16.040029525756836
1982-04-15,15.295022010803223
1982-04-16,14.737013816833496
1982-04-17,14.604747772216797
1982-04-18,15.516490936279297
1982-04-19,16.48590660095215
1982-04-20,16.133302688598633
1982-04-21,16.647872924804688
1982-04-22,16.798025131225586
1982-04-23,15.430209159851074
1982-04-24,14.039712905883789
1982-04-25,13.088180541992188
1982-04-26,16.00552749633789
1982-04-27,38.014652252197266
1982-04-28,74.82373046875
1982-04-29,77.80561065673828
1982-04-30,53.037437438964844
1982-05-01,34.82371520996094
1982-05-02,26.13434410095215
1982-05-03,22.172563552856445
1982-05-04,19.915611267089844
1982-05-05,17.70939826965332
1982-05-06,15.859417915344238
1982-05-07,14.540410041809082
1982-05-08,13.443685531616211
1982-05-09,12.802181243896484
1982-05-10,12.433082580566406
1982-05-11,11.682186126708984
1982-05-12,11.027902603149414
1982-05-13,10.569339752197266
1982-05-14,10.104519844055176
1982-05-15,9.587895393371582
1982-05-16,9.183246612548828
1982-05-17,9.391880989074707
1982-05-18,9.98235034942627
1982-05-19,10.256590843200684
1982-05-20,10.759357452392578
1982-05-21,12.086980819702148
1982-05-22,13.326171875
1982-05-23,14.60419750213623
1982-05-24,23.038105010986328
1982-05-25,39.470619201660156
1982-05-26,48.29389953613281
1982-05-27,46.78666305541992
1982-05-28,44.6785888671875
1982-05-29,44.481300354003906
1982-05-30,51.870758056640625
1982-05-31,56.96004867553711
1982-06-01,52.98017501831055
1982-06-02,49.094444274902344
1982-06-03,46.4015007019043
1982-06-04,55.481475830078125
1982-06-05,74.06551361083984
1982-06-06,85.48088836669922
1982-06-07,67.03843688964844
1982-06-08,41.19825744628906
1982-06-09,28.308622360229492
1982-06-10,56.00353240966797
1982-06-11,166.69972229003906
1982-06-12,218.95437622070312
1982-06-13,144.13241577148438
1982-06-14,101.56068420410156
1982-06-15,85.9947280883789
1982-06-16,58.664756774902344
1982-06-17,48.27537536621094
1982-06-18,68.96290588378906
1982-06-19,93.51727294921875
1982-06-20,79.65526580810547
1982-06-21,51.47867965698242
1982-06-22,35.6899528503418
1982-06-23,28.669450759887695
1982-06-24,24.50252342224121
1982-06-25,20.592329025268555
1982-06-26,18.134239196777344
1982-06-27,16.515033721923828
1982-06-28,15.597949028015137
1982-06-29,16.730987548828125
1982-06-30,20.831371307373047
1982-07-01,22.287487030029297
1982-07-02,18.963315963745117
1982-07-03,15.66706371307373
1982-07-04,14.99971866607666
1982-07-05,16.661155700683594
1982-07-06,17.74152946472168
1982-07-07,16.16464614868164
1982-07-08,13.717750549316406
1982-07-09,12.596899032592773
1982-07-10,13.440374374389648
1982-07-11,16.2021541595459
1982-07-12,18.433000564575195
1982-07-13,19.25078582763672
1982-07-14,20.862014770507812
1982-07-15,23.599458694458008
1982-07-16,24.723957061767578
