Date,Flow
1980-04-22,0.6944924592971802
1980-04-23,0.6656129360198975
1980-04-24,0.6287976503372192
1980-04-25,0.6001014709472656
1980-04-26,0.5858340859413147
1980-04-27,0.5842121839523315
1980-04-28,0.5854085683822632
1980-04-29,0.5938912630081177
1980-04-30,0.6106418967247009
1980-05-01,0.5711833834648132
1980-05-02,0.5269820094108582
1980-05-03,0.4922162890434265
1980-05-04,0.4697202146053314
1980-05-05,0.4468950033187866
1980-05-06,0.42837151885032654
1980-05-07,0.41366344690322876
1980-05-08,0.39007073640823364
1980-05-09,0.3719349503517151
1980-05-10,0.3537047505378723
1980-05-11,0.35285699367523193
1980-05-12,0.34645357728004456
1980-05-13,0.33581793308258057
1980-05-14,0.3599907159805298
1980-05-15,0.4013616144657135
1980-05-16,0.3732859194278717
1980-05-17,0.3340624272823334
1980-05-18,0.540188193321228
1980-05-19,0.8716487884521484
1980-05-20,1.1182314157485962
1980-05-21,2.7064318656921387
1980-05-22,2.0904152393341064
1980-05-23,1.3894007205963135
1980-05-24,1.373499870300293
1980-05-25,1.4524095058441162
1980-05-26,1.4137141704559326
1980-05-27,1.0395071506500244
1980-05-28,0.7500382661819458
1980-05-29,0.5961679816246033
1980-05-30,0.5045703649520874
1980-05-31,0.4518100619316101
1980-06-01,0.416680246591568
1980-06-02,0.38452738523483276
1980-06-03,0.35556066036224365
1980-06-04,0.31999436020851135
1980-06-05,0.2930193841457367
1980-06-06,0.27270323038101196
1980-06-07,0.2841944992542267
1980-06-08,0.32773134112358093
1980-06-09,0.32215410470962524
1980-06-10,0.28608328104019165
1980-06-11,0.2612416744232178
1980-06-12,0.2419396936893463
1980-06-13,0.22410885989665985
1980-06-14,0.21153603494167328
1980-06-15,0.20151810348033905
1980-06-16,0.1965390145778656
1980-06-17,0.21575327217578888
1980-06-18,0.33555373549461365
1980-06-19,0.5002740025520325
1980-06-20,0.4224073588848114
1980-06-21,0.3233064115047455
1980-06-22,0.2672363817691803
1980-06-23,0.2315692901611328
1980-06-24,0.2089594155550003
1980-06-25,0.41973602771759033
1980-06-26,1.409623622894287
1980-06-27,1.858887791633606
1980-06-28,1.132166862487793
1980-06-29,0.6747835874557495
1980-06-30,0.5314337015151978
1980-07-01,0.41650301218032837
1980-07-02,0.33832186460494995
1980-07-03,0.2991551458835602
1980-07-04,0.3020501434803009
1980-07-05,0.3216981589794159
1980-07-06,0.31117749214172363
1980-07-07,0.26969242095947266
1980-07-08,0.23017334938049316
1980-07-09,0.25461676716804504
1980-07-10,0.46190738677978516
1980-07-11,0.5520194172859192
1980-07-12,0.42731529474258423
1980-07-13,0.38201257586479187
1980-07-14,0.4236829876899719
1980-07-15,0.34122708439826965
1980-07-16,0.27225956320762634
1980-07-17,0.24993549287319183
1980-07-18,0.32122206687927246
1980-07-19,0.3666360080242157
1980-07-20,0.3043104410171509
1980-07-21,0.23791922628879547
1980-07-22,0.20614385604858398
1980-07-23,0.2868891656398773
1980-07-24,0.5351437330245972
1980-07-25,0.48465341329574585
1980-07-26,0.3454028367996216
1980-07-27,0.2566530704498291
1980-07-28,0.20625366270542145
1980-07-29,0.18816359341144562
1980-07-30,0.17241419851779938
1980-07-31,0.154988631606102
1980-08-01,0.15944215655326843
1980-08-02,0.1833086609840393
1980-08-03,0.1709330976009369
1980-08-04,0.16174235939979553
1980-08-05,0.16059330105781555
1980-08-06,0.14968416094779968
1980-08-07,0.13627681136131287
1980-08-08,0.12402835488319397
1980-08-09,0.11488759517669678
1980-08-10,0.1094912737607956
1980-08-11,0.10399709641933441
1980-08-12,0.1003495454788208
1980-08-13,0.09891415387392044
1980-08-14,0.10419228672981262
1980-08-15,0.11814793944358826
1980-08-16,0.11789191514253616
1980-08-17,0.10977640748023987
1980-08-18,0.10340194404125214
1980-08-19,0.12765377759933472
1980-08-20,0.16146063804626465
1980-08-21,0.1641283929347992
1980-08-22,0.16205109655857086
1980-08-23,0.15077446401119232
1980-08-24,0.1349157840013504
1980-08-25,0.12087780982255936
1980-08-26,0.10639164596796036
1980-08-27,0.09711380302906036
1980-08-28,0.09000389277935028
1980-08-29,0.08354226499795914
1980-08-30,0.07895267009735107
1980-08-31,0.0777255967259407
1980-09-01,0.07656548917293549
1980-09-02,0.07806762307882309
1980-09-03,0.08920546621084213
1980-09-04,0.15207016468048096
1980-09-05,0.2152956873178482
1980-09-06,0.18817800283432007
1980-09-07,0.14640754461288452
1980-09-08,0.12084975093603134
1980-09-09,0.1068265289068222
1980-09-10,0.10155373066663742
1980-09-11,0.09700465947389603
1980-09-12,0.09051443636417389
1980-09-13,0.08455200493335724
1980-09-14,0.08081579208374023
1980-09-15,0.07629784196615219
1980-09-16,0.07511260360479355
1980-09-17,0.0863744467496872
1980-09-18,0.09847596287727356
1980-09-19,0.0995481088757515
1980-09-20,0.10033085942268372
1980-09-21,0.10000129044055939
1980-09-22,0.09319911897182465
1980-09-23,0.08520960062742233
1980-09-24,0.08447884023189545
1980-09-25,0.109178826212883
1980-09-26,0.13292910158634186
1980-09-27,0.1230628490447998
1980-09-28,0.10935148596763611
1980-09-29,0.11662532389163971
1980-09-30,0.21284246444702148
1980-10-01,0.5366540551185608
1980-10-02,0.5832980871200562
1980-10-03,0.45109376311302185
1980-10-04,0.42411547899246216
1980-10-05,0.3186352252960205
1980-10-06,0.2517521381378174
1980-10-07,0.21647223830223083
1980-10-08,0.18398472666740417
1980-10-09,0.16021141409873962
1980-10-10,0.14135661721229553
1980-10-11,0.1315440535545349
1980-10-12,0.12087149173021317
1980-10-13,0.1146032065153122
1980-10-14,0.11043500900268555
1980-10-15,0.10830605030059814
1980-10-16,0.10868211090564728
1980-10-17,0.10470472276210785
1980-10-18,0.10789738595485687
1980-10-19,0.13603398203849792
1980-10-20,0.16103589534759521
1980-10-21,0.15007467567920685
1980-10-22,0.1384316086769104
1980-10-23,0.1275871843099594
1980-10-24,0.12095996737480164
1980-10-25,0.1291431337594986
1980-10-26,0.14913487434387207
1980-10-27,0.1473776400089264
1980-10-28,0.14235089719295502
1980-10-29,0.15603844821453094
1980-10-30,0.22627785801887512
1980-10-31,0.33384713530540466
1980-11-01,0.3018713891506195
1980-11-02,0.24009595811367035
1980-11-03,0.20419885218143463
1980-11-04,0.20198169350624084
1980-11-05,0.23543307185173035
1980-11-06,0.2234371155500412
1980-11-07,0.20151425898075104
1980-11-08,0.18309374153614044
1980-11-09,0.1721809208393097
1980-11-10,0.15928788483142853
1980-11-11,0.15075919032096863
1980-11-12,0.14630237221717834
1980-11-13,0.14775367081165314
1980-11-14,0.14454364776611328
1980-11-15,0.1459711790084839
1980-11-16,0.1635555773973465
1980-11-17,0.17862987518310547
1980-11-18,0.22341015934944153
1980-11-19,0.25448986887931824
1980-11-20,0.2360129952430725
1980-11-21,0.21289506554603577
1980-11-22,0.1992599368095398
1980-11-23,0.18796193599700928
1980-11-24,0.2795577049255371
1980-11-25,0.5824503898620605
1980-11-26,0.5393130779266357
1980-11-27,0.42856457829475403
1980-11-28,0.47445163130760193
1980-11-29,0.42236652970314026
1980-11-30,0.34953445196151733
1980-12-01,0.30625981092453003
1980-12-02,0.27828413248062134
1980-12-03,0.2517436146736145
1980-12-04,0.23854388296604156
1980-12-05,0.22740264236927032
1980-12-06,0.2258896827697754
1980-12-07,0.22356346249580383
1980-12-08,0.21865546703338623
1980-12-09,0.21665844321250916
1980-12-10,0.32785308361053467
1980-12-11,0.5679043531417847
1980-12-12,0.5076905488967896
1980-12-13,0.4040740430355072
1980-12-14,0.3383594751358032
1980-12-15,0.2997506856918335
1980-12-16,0.2798950970172882
1980-12-17,0.28966906666755676
1980-12-18,0.28426000475883484
1980-12-19,0.265956848859787
1980-12-20,0.2526716887950897
1980-12-21,0.24248793721199036
1980-12-22,0.23503583669662476
1980-12-23,0.22967183589935303
1980-12-24,0.2473454475402832
1980-12-25,0.26169493794441223
1980-12-26,0.2448762208223343
1980-12-27,0.24726280570030212
1980-12-28,0.30379003286361694
1980-12-29,0.46745765209198
1980-12-30,0.5657830238342285
1980-12-31,0.5081399083137512
1981-01-01,0.4415209889411926
1981-01-02,0.39729925990104675
1981-01-03,0.36505794525146484
1981-01-04,0.33484718203544617
1981-01-05,0.30744820833206177
1981-01-06,0.28928765654563904
1981-01-07,0.2972669303417206
1981-01-08,0.3064579367637634
1981-01-09,0.2885485589504242
1981-01-10,0.2772108316421509
1981-01-11,0.26279181241989136
1981-01-12,0.2522939443588257
1981-01-13,0.24412262439727783
1981-01-14,0.2406560778617859
1981-01-15,0.24109753966331482
1981-01-16,0.23319600522518158
1981-01-17,0.2269354611635208
1981-01-18,0.22463852167129517
1981-01-19,0.22436143457889557
1981-01-20,0.22526118159294128
1981-01-21,0.2451278269290924
1981-01-22,0.32184481620788574
1981-01-23,0.31946617364883423
1981-01-24,0.2971651554107666
1981-01-25,0.28022515773773193
1981-01-26,0.2702520191669464
1981-01-27,0.26311346888542175
1981-01-28,0.25839683413505554
1981-01-29,0.25209954380989075
1981-01-30,0.25602036714553833
1981-01-31,0.2900514304637909
1981-02-01,0.2820889353752136
1981-02-02,0.38732150197029114
1981-02-03,0.4848499596118927
1981-02-04,0.43314725160598755
1981-02-05,0.3793124556541443
1981-02-06,0.35041356086730957
1981-02-07,0.3302897810935974
1981-02-08,0.38619697093963623
1981-02-09,0.4861539602279663
1981-02-10,0.47445735335350037
1981-02-11,2.640596866607666
1981-02-12,4.659839153289795
1981-02-13,3.0058677196502686
1981-02-14,1.715212345123291
1981-02-15,1.1452305316925049
1981-02-16,0.8591616153717041
1981-02-17,0.7176727056503296
1981-02-18,0.6476094722747803
1981-02-19,0.8446617126464844
1981-02-20,1.476906180381775
1981-02-21,1.5143101215362549
1981-02-22,1.173009991645813
1981-02-23,0.9231307506561279
1981-02-24,0.7826858162879944
1981-02-25,0.6675126552581787
1981-02-26,0.5919607877731323
1981-02-27,0.5354897975921631
1981-02-28,0.49442872405052185
1981-03-01,0.4662386476993561
1981-03-02,0.44695383310317993
1981-03-03,0.42315661907196045
1981-03-04,0.4078710377216339
1981-03-05,0.6388496160507202
1981-03-06,0.8482694625854492
1981-03-07,0.7595652341842651
1981-03-08,0.6318582892417908
1981-03-09,0.5444368720054626
1981-03-10,0.48903048038482666
1981-03-11,0.45519641041755676
1981-03-12,0.4289309084415436
1981-03-13,0.4096520245075226
1981-03-14,0.3946773409843445
1981-03-15,0.3738287091255188
1981-03-16,0.3759692907333374
1981-03-17,0.3676597476005554
1981-03-18,0.3645697832107544
1981-03-19,0.3618682026863098
1981-03-20,0.35167407989501953
1981-03-21,0.3367104232311249
1981-03-22,0.34315061569213867
1981-03-23,0.9505590200424194
1981-03-24,1.6328961849212646
1981-03-25,1.3179908990859985
1981-03-26,0.9312069416046143
1981-03-27,0.7300856113433838
1981-03-28,0.6121588945388794
1981-03-29,0.5367299914360046
1981-03-30,0.5895686745643616
1981-03-31,0.8541048169136047
1981-04-01,0.8183680176734924
1981-04-02,0.7599009275436401
1981-04-03,0.6460483074188232
1981-04-04,0.545417308807373
1981-04-05,0.5178782343864441
1981-04-06,0.5837072730064392
1981-04-07,0.5360301733016968
1981-04-08,0.4799322485923767
1981-04-09,0.4672597646713257
1981-04-10,0.4867502748966217
1981-04-11,0.45284518599510193
1981-04-12,0.40605196356773376
1981-04-13,0.36883217096328735
1981-04-14,0.3456994891166687
1981-04-15,0.33147868514060974
1981-04-16,0.31125324964523315
1981-04-17,0.30053767561912537
1981-04-18,0.2887139916419983
1981-04-19,0.2734491229057312
1981-04-20,0.2773842513561249
1981-04-21,0.27963727712631226
1981-04-22,0.266468346118927
1981-04-23,0.25875023007392883
1981-04-24,0.26513442397117615
1981-04-25,0.26247382164001465
1981-04-26,0.24931755661964417
1981-04-27,0.23938551545143127
1981-04-28,0.22849974036216736
1981-04-29,0.21830081939697266
1981-04-30,0.20978109538555145
1981-05-01,0.20235690474510193
1981-05-02,0.1886623501777649
1981-05-03,0.17904198169708252
1981-05-04,0.17296937108039856
1981-05-05,0.16877129673957825
1981-05-06,0.15994787216186523
1981-05-07,0.1722460836172104
1981-05-08,0.2080284059047699
1981-05-09,0.20349213480949402
1981-05-10,0.18627099692821503
1981-05-11,0.18881240487098694
1981-05-12,0.18681573867797852
1981-05-13,0.17227688431739807
1981-05-14,0.15932892262935638
1981-05-15,0.1482813060283661
1981-05-16,0.13900494575500488
1981-05-17,0.13228470087051392
1981-05-18,0.12729550898075104
1981-05-19,0.12829816341400146
1981-05-20,0.18089668452739716
1981-05-21,0.3829212784767151
1981-05-22,0.3946685194969177
1981-05-23,0.2991590201854706
1981-05-24,0.22741729021072388
1981-05-25,0.18803253769874573
1981-05-26,0.16302590072155
1981-05-27,0.15025633573532104
1981-05-28,0.1674962043762207
1981-05-29,0.17921775579452515
1981-05-30,0.16294662654399872
1981-05-31,0.14310035109519958
1981-06-01,0.1503463089466095
1981-06-02,0.28364869952201843
1981-06-03,0.3980009853839874
1981-06-04,0.33658239245414734
1981-06-05,0.26045751571655273
1981-06-06,0.22587962448596954
1981-06-07,0.2639513909816742
1981-06-08,0.255603551864624
1981-06-09,0.21067273616790771
1981-06-10,0.17658519744873047
1981-06-11,0.1560443937778473
1981-06-12,0.14931029081344604
1981-06-13,0.159234881401062
1981-06-14,0.14531303942203522
1981-06-15,0.1275760531425476
1981-06-16,0.11109168827533722
1981-06-17,0.09890209138393402
1981-06-18,0.1080576479434967
1981-06-19,0.2685430943965912
1981-06-20,0.41330456733703613
1981-06-21,0.32230255007743835
1981-06-22,0.22392538189888
1981-06-23,0.16516445577144623
1981-06-24,0.1296745389699936
1981-06-25,0.11235199868679047
1981-06-26,0.1025373786687851
1981-06-27,0.09414812922477722
1981-06-28,0.08360394090414047
1981-06-29,0.07550770044326782
1981-06-30,0.06852878630161285
1981-07-01,0.06790870428085327
1981-07-02,0.07580431550741196
1981-07-03,0.17196261882781982
1981-07-04,2.3084969520568848
1981-07-05,2.5007848739624023
1981-07-06,1.3440139293670654
1981-07-07,0.7557916641235352
1981-07-08,0.47198545932769775
1981-07-09,0.3100511133670807
1981-07-10,0.22074207663536072
1981-07-11,0.18225844204425812
1981-07-12,0.17607556283473969
1981-07-13,0.1637958586215973
1981-07-14,0.14491665363311768
1981-07-15,0.1287887543439865
1981-07-16,0.1364777684211731
1981-07-17,0.22304095327854156
1981-07-18,0.2265787422657013
1981-07-19,0.17756387591362
1981-07-20,0.17485971748828888
1981-07-21,0.20812729001045227
1981-07-22,0.18930402398109436
1981-07-23,0.15037135779857635
1981-07-24,0.1363622397184372
1981-07-25,0.16179749369621277
1981-07-26,0.1932058334350586
1981-07-27,0.179476797580719
1981-07-28,0.1691298484802246
1981-07-29,0.2228744477033615
1981-07-30,0.2533254027366638
1981-07-31,0.20193397998809814
1981-08-01,0.15571334958076477
1981-08-02,0.12499205023050308
1981-08-03,0.11720201373100281
1981-08-04,0.11929492652416229
1981-08-05,0.10892297327518463
1981-08-06,0.1050800234079361
1981-08-07,0.10949895530939102
1981-08-08,0.12302382290363312
1981-08-09,0.16593700647354126
1981-08-10,0.17531783878803253
1981-08-11,0.17163626849651337
1981-08-12,0.5559715032577515
1981-08-13,0.8887587785720825
1981-08-14,0.5902161002159119
1981-08-15,0.3481922447681427
1981-08-16,0.24311259388923645
1981-08-17,0.21150138974189758
1981-08-18,0.19205427169799805
1981-08-19,0.26473909616470337
1981-08-20,0.5831505656242371
1981-08-21,0.5287899971008301
1981-08-22,0.362742155790329
1981-08-23,0.26165348291397095
1981-08-24,0.20913787186145782
1981-08-25,0.17532582581043243
1981-08-26,0.14566966891288757
1981-08-27,0.1261151283979416
1981-08-28,0.11395373195409775
1981-08-29,0.10516533255577087
1981-08-30,0.10577408969402313
1981-08-31,0.10852859914302826
1981-09-01,0.10250868648290634
1981-09-02,0.09498901665210724
1981-09-03,0.08956729620695114
1981-09-04,0.08948369324207306
1981-09-05,0.42041847109794617
1981-09-06,1.2075788974761963
1981-09-07,2.048523187637329
1981-09-08,2.557365894317627
1981-09-09,1.6072378158569336
1981-09-10,0.8475700616836548
1981-09-11,0.5034015774726868
1981-09-12,0.3443721830844879
1981-09-13,0.2618846595287323
1981-09-14,0.21379326283931732
1981-09-15,0.18499119579792023
1981-09-16,0.21266710758209229
1981-09-17,0.3073223829269409
1981-09-18,0.3001810908317566
1981-09-19,0.24737609922885895
1981-09-20,0.20416398346424103
1981-09-21,0.17662681639194489
1981-09-22,0.1557570844888687
1981-09-23,0.14190275967121124
1981-09-24,0.13122333586215973
1981-09-25,0.12201835215091705
1981-09-26,0.11889395117759705
1981-09-27,0.11291757971048355
1981-09-28,0.10564347356557846
1981-09-29,0.09974490106105804
1981-09-30,0.09722524881362915
1981-10-01,0.09410981833934784
1981-10-02,0.09691036492586136
1981-10-03,0.1019369438290596
1981-10-04,0.10141101479530334
1981-10-05,0.0980522558093071
1981-10-06,0.09337393939495087
1981-10-07,0.09030629694461823
1981-10-08,0.08647636324167252
1981-10-09,0.08439633995294571
1981-10-10,0.08461660891771317
1981-10-11,0.08480769395828247
1981-10-12,0.08483690768480301
1981-10-13,0.08191774040460587
1981-10-14,0.07835723459720612
1981-10-15,0.07609152793884277
1981-10-16,0.0771530345082283
1981-10-17,0.07413144409656525
1981-10-18,0.07521004974842072
1981-10-19,0.07333709299564362
1981-10-20,0.0737864151597023
1981-10-21,0.07333637028932571
1981-10-22,0.07414437085390091
1981-10-23,0.07548780739307404
1981-10-24,0.08121263980865479
1981-10-25,0.10720834136009216
1981-10-26,0.2665766775608063
1981-10-27,2.1346254348754883
1981-10-28,2.741016149520874
1981-10-29,1.4590400457382202
1981-10-30,0.7316393852233887
1981-10-31,0.457637757062912
1981-11-01,0.34498298168182373
1981-11-02,0.2842392921447754
1981-11-03,0.2477942556142807
1981-11-04,0.22474052011966705
1981-11-05,0.2105746567249298
1981-11-06,0.22479447722434998
1981-11-07,0.22765545547008514
1981-11-08,0.21606266498565674
1981-11-09,0.19979631900787354
1981-11-10,0.1841142624616623
1981-11-11,0.17354914546012878
1981-11-12,0.16420647501945496
1981-11-13,0.157816082239151
1981-11-14,0.15517866611480713
1981-11-15,0.1550895869731903
1981-11-16,0.1521134078502655
1981-11-17,0.1467811018228531
1981-11-18,0.14298558235168457
1981-11-19,0.1450733244419098
1981-11-20,0.13945642113685608
1981-11-21,0.13220907747745514
1981-11-22,0.13306772708892822
1981-11-23,0.13450025022029877
1981-11-24,0.13917820155620575
1981-11-25,0.16630686819553375
1981-11-26,0.17348314821720123
1981-11-27,0.16512468457221985
1981-11-28,0.16454949975013733
1981-11-29,0.16470274329185486
1981-11-30,0.15696898102760315
1981-12-01,0.16068869829177856
1981-12-02,0.24938425421714783
1981-12-03,0.35295504331588745
1981-12-04,0.33922576904296875
1981-12-05,0.30362468957901
1981-12-06,0.26741451025009155
1981-12-07,0.24282538890838623
1981-12-08,0.21877604722976685
1981-12-09,0.1993936002254486
1981-12-10,0.1916726678609848
1981-12-11,0.18208900094032288
1981-12-12,0.17447824776172638
1981-12-13,0.17177951335906982
1981-12-14,0.17366960644721985
1981-12-15,0.8270019888877869
1981-12-16,2.149594306945801
1981-12-17,1.6046768426895142
1981-12-18,1.0020869970321655
1981-12-19,0.7653930187225342
1981-12-20,0.5855734944343567
1981-12-21,0.46853360533714294
1981-12-22,0.42169249057769775
1981-12-23,0.4332202970981598
1981-12-24,0.45208740234375
1981-12-25,1.0987403392791748
1981-12-26,2.1647346019744873
1981-12-27,1.770573616027832
1981-12-28,1.2440590858459473
1981-12-29,0.9206042289733887
1981-12-30,0.7379888296127319
1981-12-31,1.511435627937317
1982-01-01,4.70611572265625
1982-01-02,4.0808329582214355
1982-01-03,3.2886292934417725
1982-01-04,5.194913864135742
1982-01-05,4.79884147644043
1982-01-06,2.8588855266571045
1982-01-07,1.7800663709640503
1982-01-08,1.3069926500320435
1982-01-09,1.0632789134979248
1982-01-10,0.8882951736450195
1982-01-11,0.7468749284744263
1982-01-12,0.6590399742126465
1982-01-13,0.6329694986343384
1982-01-14,0.6975710988044739
1982-01-15,0.7647550702095032
1982-01-16,0.8001370429992676
1982-01-17,0.7702181339263916
1982-01-18,0.6933221220970154
1982-01-19,0.7330617904663086
1982-01-20,1.0665717124938965
1982-01-21,1.6403837203979492
1982-01-22,2.181698799133301
1982-01-23,2.666317939758301
1982-01-24,4.359106063842773
1982-01-25,3.3361897468566895
1982-01-26,2.293384313583374
1982-01-27,1.6262991428375244
1982-01-28,1.233750820159912
1982-01-29,1.0539767742156982
1982-01-30,0.9337636828422546
1982-01-31,0.8979501128196716
1982-02-01,0.9834396839141846
1982-02-02,1.1746373176574707
1982-02-03,3.6278371810913086
1982-02-04,6.138635635375977
1982-02-05,3.92389178276062
1982-02-06,2.5374832153320312
1982-02-07,1.856724739074707
1982-02-08,1.3663954734802246
1982-02-09,1.1917656660079956
1982-02-10,1.3464752435684204
1982-02-11,1.2776209115982056
1982-02-12,1.114939570426941
1982-02-13,1.721051573753357
1982-02-14,2.108675003051758
1982-02-15,1.7798621654510498
1982-02-16,1.5368105173110962
1982-02-17,3.0176734924316406
1982-02-18,4.483732223510742
1982-02-19,3.4102649688720703
1982-02-20,2.4235682487487793
1982-02-21,1.825760841369629
1982-02-22,1.4303317070007324
1982-02-23,1.1640185117721558
1982-02-24,1.0443062782287598
1982-02-25,0.9558425545692444
1982-02-26,0.8869104385375977
1982-02-27,1.3596816062927246
1982-02-28,2.351595163345337
1982-03-01,2.5094962120056152
1982-03-02,2.224152088165283
1982-03-03,1.9051499366760254
1982-03-04,1.6117937564849854
1982-03-05,1.3695945739746094
1982-03-06,1.209883689880371
1982-03-07,2.494443655014038
1982-03-08,3.603729486465454
1982-03-09,2.676642656326294
1982-03-10,1.9137516021728516
1982-03-11,1.5467545986175537
1982-03-12,1.3108344078063965
1982-03-13,1.171135663986206
1982-03-14,1.0646555423736572
1982-03-15,1.0240124464035034
1982-03-16,1.1609073877334595
1982-03-17,1.1476048231124878
1982-03-18,1.0233020782470703
1982-03-19,0.9325451850891113
1982-03-20,0.884509265422821
1982-03-21,1.0646932125091553
1982-03-22,1.3301337957382202
1982-03-23,1.1583402156829834
1982-03-24,0.970510721206665
1982-03-25,0.8581916093826294
1982-03-26,0.7993253469467163
1982-03-27,0.7430232763290405
1982-03-28,0.6880415678024292
1982-03-29,0.6334739923477173
1982-03-30,0.618432879447937
1982-03-31,0.6332446336746216
1982-04-01,0.660832405090332
1982-04-02,0.6447792053222656
1982-04-03,0.6445999145507812
1982-04-04,0.6643098592758179
1982-04-05,0.6258074045181274
1982-04-06,0.5936408042907715
1982-04-07,0.5587615370750427
1982-04-08,0.567852258682251
1982-04-09,0.7517650127410889
1982-04-10,0.7943726778030396
1982-04-11,0.7188324928283691
1982-04-12,0.6494377851486206
1982-04-13,0.6076653599739075
1982-04-14,0.5710717439651489
1982-04-15,0.5412176847457886
1982-04-16,0.5553493499755859
1982-04-17,0.6384515762329102
1982-04-18,0.6496778726577759
1982-04-19,0.5926246643066406
1982-04-20,0.5637643933296204
1982-04-21,0.5679997801780701
1982-04-22,0.5346795916557312
1982-04-23,0.4882361590862274
1982-04-24,0.4580271244049072
1982-04-25,0.4552038311958313
1982-04-26,1.3795850276947021
1982-04-27,4.641700744628906
1982-04-28,5.263506889343262
1982-04-29,3.5016725063323975
1982-04-30,2.054551362991333
1982-05-01,1.3775970935821533
1982-05-02,1.0937086343765259
1982-05-03,0.9299710988998413
1982-05-04,0.8114977478981018
1982-05-05,0.7037577629089355
1982-05-06,0.6298521757125854
1982-05-07,0.5669142603874207
1982-05-08,0.512136697769165
1982-05-09,0.48801589012145996
1982-05-10,0.4533557891845703
1982-05-11,0.4234219789505005
1982-05-12,0.40314120054244995
1982-05-13,0.3857019245624542
1982-05-14,0.36548638343811035
1982-05-15,0.3502432405948639
1982-05-16,0.345676064491272
1982-05-17,0.3696683645248413
1982-05-18,0.3726712763309479
1982-05-19,0.37769484519958496
1982-05-20,0.389679491519928
1982-05-21,0.4256340563297272
1982-05-22,0.6283852458000183
1982-05-23,0.8947727084159851
1982-05-24,1.316622257232666
1982-05-25,2.7638726234436035
1982-05-26,4.105137348175049
1982-05-27,3.7352380752563477
1982-05-28,2.717282295227051
1982-05-29,2.1559908390045166
