Date,Flow
1980-05-17,3.6683833599090576
1980-05-18,3.411731004714966
1980-05-19,3.231022834777832
1980-05-20,3.034200429916382
1980-05-21,2.886131763458252
1980-05-22,2.735431671142578
1980-05-23,2.583392858505249
1980-05-24,2.4373109340667725
1980-05-25,2.304475784301758
1980-05-26,2.2314035892486572
1980-05-27,2.1453957557678223
1980-05-28,2.0159099102020264
1980-05-29,1.906671166419983
1980-05-30,1.810044527053833
1980-05-31,1.7237136363983154
1980-06-01,1.6475026607513428
1980-06-02,1.5489280223846436
1980-06-03,1.5334314107894897
1980-06-04,1.6501868963241577
1980-06-05,1.6874330043792725
1980-06-06,1.6400423049926758
1980-06-07,1.5755667686462402
1980-06-08,1.5798683166503906
1980-06-09,1.5458035469055176
1980-06-10,1.5005605220794678
1980-06-11,1.44773268699646
1980-06-12,1.3709312677383423
1980-06-13,1.2937175035476685
1980-06-14,1.229529619216919
1980-06-15,1.1754847764968872
1980-06-16,1.1377108097076416
1980-06-17,1.114463210105896
1980-06-18,1.0710997581481934
1980-06-19,1.0225433111190796
1980-06-20,0.9791818261146545
1980-06-21,0.9689271450042725
1980-06-22,0.9552316069602966
1980-06-23,0.9204460382461548
1980-06-24,0.8773921728134155
1980-06-25,0.8307315111160278
1980-06-26,0.7805660367012024
1980-06-27,0.7315324544906616
1980-06-28,0.6857095956802368
1980-06-29,0.6561015844345093
1980-06-30,0.8036571741104126
1980-07-01,1.3125085830688477
1980-07-02,1.5594371557235718
1980-07-03,1.5004392862319946
1980-07-04,1.362326979637146
1980-07-05,1.1905567646026611
1980-07-06,1.0976591110229492
1980-07-07,1.0597894191741943
1980-07-08,1.021155595779419
1980-07-09,1.0180408954620361
1980-07-10,0.9772980809211731
1980-07-11,0.9241933226585388
1980-07-12,0.9229777455329895
1980-07-13,0.9093903303146362
1980-07-14,0.8639851808547974
1980-07-15,0.8025002479553223
1980-07-16,0.7442917823791504
1980-07-17,0.7074762582778931
1980-07-18,0.6949141025543213
1980-07-19,0.6690428256988525
1980-07-20,0.6393073797225952
1980-07-21,0.6123742461204529
1980-07-22,0.5883156061172485
1980-07-23,0.5663210153579712
1980-07-24,0.5491776466369629
1980-07-25,0.5320309996604919
1980-07-26,0.5061198472976685
1980-07-27,0.4806639552116394
1980-07-28,0.4595171809196472
1980-07-29,0.49119430780410767
1980-07-30,0.7537165284156799
1980-07-31,0.9783040881156921
1980-08-01,0.9573420286178589
1980-08-02,0.8554940819740295
1980-08-03,0.7924246191978455
1980-08-04,0.7737007141113281
1980-08-05,0.7345173358917236
1980-08-06,0.6799808144569397
1980-08-07,0.6401532888412476
1980-08-08,0.5918967723846436
1980-08-09,0.5520809292793274
1980-08-10,0.5130466222763062
1980-08-11,0.4841952323913574
1980-08-12,0.5241637229919434
1980-08-13,0.5529892444610596
1980-08-14,0.5379661321640015
1980-08-15,0.5195816159248352
1980-08-16,0.5041893124580383
1980-08-17,0.4865882098674774
1980-08-18,0.45910799503326416
1980-08-19,0.441359281539917
1980-08-20,0.45605677366256714
1980-08-21,0.4811398386955261
1980-08-22,0.49628984928131104
1980-08-23,0.49457848072052
1980-08-24,0.4736882448196411
1980-08-25,0.44447213411331177
1980-08-26,0.42332854866981506
1980-08-27,0.40611061453819275
1980-08-28,0.3920309543609619
1980-08-29,0.3770260512828827
1980-08-30,0.3703819513320923
1980-08-31,0.374981164932251
1980-09-01,0.38068389892578125
1980-09-02,0.3818080425262451
1980-09-03,0.3734153211116791
1980-09-04,0.3612709045410156
1980-09-05,0.3513132929801941
1980-09-06,0.3442703187465668
1980-09-07,0.33270788192749023
1980-09-08,0.32115474343299866
1980-09-09,0.31059738993644714
1980-09-10,0.30597418546676636
1980-09-11,0.3026787340641022
1980-09-12,0.2950340509414673
1980-09-13,0.2866242229938507
1980-09-14,0.28925883769989014
1980-09-15,0.28813689947128296
1980-09-16,0.2909168004989624
1980-09-17,0.29193806648254395
1980-09-18,0.3080303966999054
1980-09-19,0.3334276080131531
1980-09-20,0.3418201804161072
1980-09-21,0.3344699740409851
1980-09-22,0.3232789635658264
1980-09-23,0.30878114700317383
1980-09-24,0.29453417658805847
1980-09-25,0.2843889594078064
1980-09-26,0.2973465919494629
1980-09-27,0.3223492503166199
1980-09-28,0.32907193899154663
1980-09-29,0.3190196752548218
1980-09-30,0.31031709909439087
1980-10-01,0.29645219445228577
1980-10-02,0.2874884605407715
1980-10-03,0.290609747171402
1980-10-04,0.35561662912368774
1980-10-05,0.4306849241256714
1980-10-06,0.45249760150909424
1980-10-07,0.43566828966140747
1980-10-08,0.414720356464386
1980-10-09,0.39318037033081055
1980-10-10,0.3746195435523987
1980-10-11,0.388496071100235
1980-10-12,0.4762774407863617
1980-10-13,0.54350346326828
1980-10-14,0.5469970107078552
1980-10-15,0.5203952789306641
1980-10-16,0.49435773491859436
1980-10-17,0.4647263288497925
1980-10-18,0.45582470297813416
1980-10-19,0.4921535849571228
1980-10-20,0.5207415819168091
1980-10-21,0.5199055671691895
1980-10-22,0.50065016746521
1980-10-23,0.48153600096702576
1980-10-24,0.4663223326206207
1980-10-25,0.5197348594665527
1980-10-26,0.8904882073402405
1980-10-27,1.230533480644226
1980-10-28,1.2789676189422607
1980-10-29,1.2716858386993408
1980-10-30,1.2100505828857422
1980-10-31,1.095513105392456
1980-11-01,0.9932729005813599
1980-11-02,0.9222893714904785
1980-11-03,0.8740917444229126
1980-11-04,0.8260650634765625
1980-11-05,0.8017332553863525
1980-11-06,0.7872782349586487
1980-11-07,0.766911506652832
1980-11-08,0.7475460767745972
1980-11-09,0.7512019872665405
1980-11-10,0.7659914493560791
1980-11-11,0.7720168828964233
1980-11-12,0.7587897777557373
1980-11-13,0.7348449230194092
1980-11-14,0.7107341885566711
1980-11-15,0.694736123085022
1980-11-16,0.68752121925354
1980-11-17,0.6775360107421875
1980-11-18,0.7127466797828674
1980-11-19,0.9084277153015137
1980-11-20,1.019476056098938
1980-11-21,1.018173336982727
1980-11-22,1.002551794052124
1980-11-23,0.9802100658416748
1980-11-24,0.9788018465042114
1980-11-25,1.105195164680481
1980-11-26,1.31431245803833
1980-11-27,1.4049137830734253
1980-11-28,1.460578203201294
1980-11-29,1.9069002866744995
1980-11-30,2.361543893814087
1980-12-01,2.4686806201934814
1980-12-02,2.3096423149108887
1980-12-03,2.1336441040039062
1980-12-04,2.040557384490967
1980-12-05,1.9051408767700195
1980-12-06,1.735722303390503
1980-12-07,1.604285717010498
1980-12-08,1.5197484493255615
1980-12-09,1.4633688926696777
1980-12-10,1.4196549654006958
1980-12-11,1.3720176219940186
1980-12-12,1.3321861028671265
1980-12-13,1.307279109954834
1980-12-14,1.2807998657226562
1980-12-15,1.2225581407546997
1980-12-16,1.2150663137435913
1980-12-17,1.2135142087936401
1980-12-18,1.1817209720611572
1980-12-19,1.181335687637329
1980-12-20,1.1185967922210693
1980-12-21,1.0711382627487183
1980-12-22,1.0524191856384277
1980-12-23,1.0649832487106323
1980-12-24,1.0792558193206787
1980-12-25,1.0105524063110352
1980-12-26,0.9470345973968506
1980-12-27,0.9435256719589233
1980-12-28,0.9572024345397949
1980-12-29,0.9764242172241211
1980-12-30,0.9797649383544922
1980-12-31,0.9352415204048157
1981-01-01,0.9155365824699402
1981-01-02,0.9210239052772522
1981-01-03,0.8836221098899841
1981-01-04,0.8408762216567993
1981-01-05,0.815956711769104
1981-01-06,0.8236353397369385
1981-01-07,0.872075617313385
1981-01-08,0.8554227948188782
1981-01-09,0.8150962591171265
1981-01-10,0.8054409027099609
1981-01-11,0.7786009311676025
1981-01-12,0.753395676612854
1981-01-13,0.7440605759620667
1981-01-14,0.747597336769104
1981-01-15,0.7566978931427002
1981-01-16,0.7605966925621033
1981-01-17,0.7536888718605042
1981-01-18,0.7436836361885071
1981-01-19,0.7791567444801331
1981-01-20,0.7977087497711182
1981-01-21,0.7633305191993713
1981-01-22,0.7529504299163818
1981-01-23,0.7668041586875916
1981-01-24,0.7726086378097534
1981-01-25,0.7658190131187439
1981-01-26,0.7725434303283691
1981-01-27,0.8251613974571228
1981-01-28,0.8291467428207397
1981-01-29,0.8073570132255554
1981-01-30,0.7770740985870361
1981-01-31,0.7635395526885986
1981-02-01,0.7646545767784119
1981-02-02,1.0254738330841064
1981-02-03,1.5117926597595215
1981-02-04,1.5996465682983398
1981-02-05,1.5007461309432983
1981-02-06,1.3956997394561768
1981-02-07,1.36273992061615
1981-02-08,1.393742561340332
1981-02-09,1.6344444751739502
1981-02-10,1.7493722438812256
1981-02-11,1.859208583831787
1981-02-12,2.553365707397461
1981-02-13,2.9609792232513428
1981-02-14,2.8034403324127197
1981-02-15,2.583376407623291
1981-02-16,2.3964450359344482
1981-02-17,2.321084499359131
1981-02-18,2.275813102722168
1981-02-19,2.218465805053711
1981-02-20,2.255690813064575
1981-02-21,3.087477922439575
1981-02-22,4.4182868003845215
1981-02-23,5.060271263122559
1981-02-24,5.266015529632568
1981-02-25,9.690970420837402
1981-02-26,18.445158004760742
1981-02-27,24.924161911010742
1981-02-28,25.00201416015625
1981-03-01,21.662702560424805
1981-03-02,17.9528751373291
1981-03-03,15.063231468200684
1981-03-04,12.702523231506348
1981-03-05,10.800556182861328
1981-03-06,9.102849960327148
1981-03-07,7.949773788452148
1981-03-08,7.461713790893555
1981-03-09,6.989057540893555
1981-03-10,6.412282943725586
1981-03-11,5.941960334777832
1981-03-12,5.5195207595825195
1981-03-13,5.14457368850708
1981-03-14,4.770468235015869
1981-03-15,4.4291229248046875
1981-03-16,4.1831746101379395
1981-03-17,3.9138851165771484
1981-03-18,3.6888442039489746
1981-03-19,3.54187273979187
1981-03-20,3.400630235671997
1981-03-21,3.244852304458618
1981-03-22,3.1717453002929688
1981-03-23,3.0870187282562256
1981-03-24,2.9885940551757812
1981-03-25,2.9124250411987305
1981-03-26,2.8420794010162354
1981-03-27,2.805826187133789
1981-03-28,2.893263578414917
1981-03-29,2.910193920135498
1981-03-30,2.8516595363616943
1981-03-31,2.783825635910034
1981-04-01,2.7189579010009766
1981-04-02,3.0816164016723633
1981-04-03,3.803621768951416
1981-04-04,4.1123552322387695
1981-04-05,4.056604862213135
1981-04-06,4.289458751678467
1981-04-07,4.655608654022217
1981-04-08,4.662886619567871
1981-04-09,4.3346428871154785
1981-04-10,3.974062919616699
1981-04-11,3.697154998779297
1981-04-12,3.437973976135254
1981-04-13,3.2284789085388184
1981-04-14,3.1145787239074707
1981-04-15,3.122751474380493
1981-04-16,3.069636821746826
1981-04-17,2.972287893295288
1981-04-18,2.825695514678955
1981-04-19,2.657289505004883
1981-04-20,2.574110507965088
1981-04-21,2.453796863555908
1981-04-22,2.315004587173462
1981-04-23,2.2664027214050293
1981-04-24,2.309419870376587
1981-04-25,2.6950807571411133
1981-04-26,3.210803985595703
1981-04-27,3.3808908462524414
1981-04-28,3.278923273086548
1981-04-29,3.197054386138916
1981-04-30,3.4448904991149902
1981-05-01,3.6449711322784424
1981-05-02,3.5495011806488037
1981-05-03,3.302117347717285
1981-05-04,3.0565133094787598
1981-05-05,2.8697845935821533
1981-05-06,2.711435079574585
1981-05-07,2.4988088607788086
1981-05-08,2.3245391845703125
1981-05-09,2.183589458465576
1981-05-10,2.1006832122802734
1981-05-11,2.0286526679992676
1981-05-12,1.993079662322998
1981-05-13,2.0914666652679443
1981-05-14,2.1174960136413574
1981-05-15,2.078935384750366
1981-05-16,2.3027281761169434
1981-05-17,2.992462158203125
1981-05-18,3.2329561710357666
1981-05-19,3.0598597526550293
1981-05-20,2.806342124938965
1981-05-21,2.554208278656006
1981-05-22,2.3540420532226562
1981-05-23,2.165672540664673
1981-05-24,1.9947271347045898
1981-05-25,1.8625471591949463
1981-05-26,1.730230450630188
1981-05-27,1.6147605180740356
1981-05-28,1.5182769298553467
1981-05-29,1.4502477645874023
1981-05-30,1.4838242530822754
1981-05-31,1.5063437223434448
1981-06-01,1.5032615661621094
1981-06-02,1.4417831897735596
1981-06-03,1.3648598194122314
1981-06-04,1.309788703918457
1981-06-05,1.2736413478851318
1981-06-06,1.223437786102295
1981-06-07,1.1969082355499268
1981-06-08,1.1485192775726318
1981-06-09,1.0964999198913574
1981-06-10,1.0889830589294434
1981-06-11,1.0473616123199463
1981-06-12,0.9932491779327393
1981-06-13,0.9500778913497925
1981-06-14,0.9109416007995605
1981-06-15,0.8664766550064087
1981-06-16,0.8364105224609375
1981-06-17,0.8028469085693359
1981-06-18,0.7567170858383179
1981-06-19,0.717767059803009
1981-06-20,0.688848078250885
1981-06-21,0.7457708716392517
1981-06-22,0.902148425579071
1981-06-23,1.0002230405807495
1981-06-24,0.9726011753082275
1981-06-25,0.916134238243103
1981-06-26,0.9980063438415527
1981-06-27,1.0905786752700806
1981-06-28,1.0698225498199463
1981-06-29,0.9810963869094849
1981-06-30,0.8798269629478455
1981-07-01,0.7989916205406189
1981-07-02,0.7399030923843384
1981-07-03,0.6931489706039429
1981-07-04,0.6590865850448608
1981-07-05,0.7743422985076904
1981-07-06,1.191990852355957
1981-07-07,1.3738086223602295
1981-07-08,1.2589491605758667
1981-07-09,1.087612509727478
1981-07-10,0.9620960354804993
1981-07-11,0.864859938621521
1981-07-12,0.7750868797302246
1981-07-13,0.7446516156196594
1981-07-14,0.8836554288864136
1981-07-15,0.9575427770614624
1981-07-16,0.9146228432655334
1981-07-17,0.8181857466697693
1981-07-18,0.7399744391441345
1981-07-19,0.7092419862747192
1981-07-20,0.7081093788146973
1981-07-21,0.8385723233222961
1981-07-22,1.0158350467681885
1981-07-23,1.0440938472747803
1981-07-24,0.950160026550293
1981-07-25,0.8381974101066589
1981-07-26,0.7544662952423096
1981-07-27,0.7139992117881775
1981-07-28,0.6936081647872925
1981-07-29,0.7064135074615479
1981-07-30,0.8276414275169373
1981-07-31,0.8858315348625183
1981-08-01,0.8333893418312073
1981-08-02,0.7527682781219482
1981-08-03,0.6779463887214661
1981-08-04,0.6214967966079712
1981-08-05,0.6219308376312256
1981-08-06,0.6934367418289185
1981-08-07,0.7173805832862854
1981-08-08,0.6773485541343689
1981-08-09,0.6504783034324646
1981-08-10,0.653833270072937
1981-08-11,0.6370084285736084
1981-08-12,0.5982111692428589
1981-08-13,0.5574281811714172
1981-08-14,0.5254099369049072
1981-08-15,0.4936428368091583
1981-08-16,0.4799591302871704
1981-08-17,0.4695226550102234
1981-08-18,0.4569283425807953
1981-08-19,0.43756163120269775
1981-08-20,0.4165203273296356
1981-08-21,0.4007388949394226
1981-08-22,0.3853086233139038
1981-08-23,0.3760339915752411
1981-08-24,0.3654220700263977
1981-08-25,0.36746183037757874
1981-08-26,0.3824908435344696
1981-08-27,0.3858560025691986
1981-08-28,0.3727887272834778
1981-08-29,0.3586394786834717
1981-08-30,0.34560149908065796
1981-08-31,0.33324944972991943
1981-09-01,0.3236813247203827
1981-09-02,0.31863030791282654
1981-09-03,0.3198840022087097
1981-09-04,0.32098114490509033
1981-09-05,0.31626594066619873
1981-09-06,0.3083500266075134
1981-09-07,0.300540566444397
1981-09-08,0.29640892148017883
1981-09-09,0.31787076592445374
1981-09-10,0.34015190601348877
1981-09-11,0.34937742352485657
1981-09-12,0.3441181182861328
1981-09-13,0.34147074818611145
1981-09-14,0.3299235701560974
1981-09-15,0.3283427953720093
1981-09-16,0.35914480686187744
1981-09-17,0.41567447781562805
1981-09-18,0.4281196892261505
1981-09-19,0.4223769009113312
1981-09-20,0.4403083026409149
1981-09-21,0.43878036737442017
1981-09-22,0.4277534484863281
1981-09-23,0.5411625504493713
1981-09-24,0.8335064649581909
1981-09-25,0.9499630928039551
1981-09-26,0.8856474161148071
1981-09-27,0.798499584197998
1981-09-28,0.710442304611206
1981-09-29,0.6454215049743652
1981-09-30,0.5973620414733887
1981-10-01,0.573229968547821
1981-10-02,0.5975161790847778
1981-10-03,0.7113698720932007
1981-10-04,0.7976917028427124
1981-10-05,0.8030920624732971
1981-10-06,0.7823957204818726
1981-10-07,0.7710235118865967
1981-10-08,0.7421118021011353
1981-10-09,0.7042904496192932
1981-10-10,0.6707273125648499
1981-10-11,0.6436542272567749
1981-10-12,0.621309757232666
1981-10-13,0.6008654832839966
1981-10-14,0.5816458463668823
1981-10-15,0.5616301894187927
1981-10-16,0.5443255305290222
1981-10-17,0.5308849215507507
1981-10-18,0.5217671990394592
1981-10-19,0.5847387313842773
1981-10-20,0.7230141162872314
1981-10-21,0.7864529490470886
1981-10-22,0.765536367893219
1981-10-23,0.7301095128059387
1981-10-24,0.8126801252365112
1981-10-25,0.9852597117424011
1981-10-26,1.1266025304794312
1981-10-27,1.3644957542419434
1981-10-28,1.6468770503997803
1981-10-29,1.9089183807373047
1981-10-30,1.9671008586883545
1981-10-31,1.8377695083618164
1981-11-01,1.6675024032592773
1981-11-02,1.518267273902893
1981-11-03,1.3902231454849243
1981-11-04,1.2869982719421387
1981-11-05,1.2160550355911255
1981-11-06,1.152988076210022
1981-11-07,1.1639013290405273
1981-11-08,1.1589107513427734
1981-11-09,1.1220451593399048
1981-11-10,1.084346890449524
1981-11-11,1.0424115657806396
1981-11-12,1.0138418674468994
1981-11-13,0.9959036111831665
1981-11-14,0.9629839658737183
1981-11-15,0.9648551940917969
1981-11-16,1.3342589139938354
1981-11-17,2.337315082550049
1981-11-18,3.66571307182312
1981-11-19,4.837020397186279
1981-11-20,5.178595542907715
1981-11-21,5.350329399108887
1981-11-22,5.707602500915527
1981-11-23,5.768611431121826
1981-11-24,5.311244487762451
1981-11-25,4.703301429748535
1981-11-26,4.0988359451293945
1981-11-27,3.614879608154297
1981-11-28,3.309204578399658
1981-11-29,3.1276774406433105
1981-11-30,2.942671060562134
1981-12-01,2.7811179161071777
1981-12-02,3.077453851699829
1981-12-03,4.268102169036865
1981-12-04,5.005867004394531
1981-12-05,4.985567569732666
1981-12-06,4.77992582321167
1981-12-07,5.30681037902832
1981-12-08,5.672514915466309
1981-12-09,5.443768501281738
1981-12-10,5.083363056182861
1981-12-11,4.744163990020752
1981-12-12,4.456409931182861
1981-12-13,4.142711162567139
1981-12-14,3.8598246574401855
1981-12-15,3.903442859649658
1981-12-16,5.411621570587158
1981-12-17,7.418789386749268
1981-12-18,7.900349140167236
1981-12-19,7.415657043457031
1981-12-20,6.659911155700684
1981-12-21,5.901829719543457
1981-12-22,5.468536376953125
1981-12-23,5.428017616271973
1981-12-24,6.019728660583496
1981-12-25,6.2631425857543945
1981-12-26,5.951326370239258
1981-12-27,5.6008806228637695
1981-12-28,5.499339580535889
1981-12-29,5.534841537475586
1981-12-30,5.387997150421143
1981-12-31,5.092764377593994
1982-01-01,5.180712699890137
1982-01-02,6.957185745239258
1982-01-03,7.739465713500977
1982-01-04,8.77336311340332
1982-01-05,14.010480880737305
1982-01-06,16.963642120361328
1982-01-07,16.416006088256836
1982-01-08,14.09849739074707
1982-01-09,11.872557640075684
1982-01-10,10.023177146911621
1982-01-11,8.49677848815918
1982-01-12,7.284178733825684
1982-01-13,6.4144792556762695
1982-01-14,5.744424343109131
1982-01-15,5.383942127227783
1982-01-16,5.066859245300293
1982-01-17,4.696853160858154
1982-01-18,4.289391994476318
1982-01-19,4.024035453796387
1982-01-20,3.9002695083618164
1982-01-21,3.6712725162506104
1982-01-22,3.371056079864502
1982-01-23,3.1422195434570312
1982-01-24,3.3552677631378174
1982-01-25,3.2380175590515137
1982-01-26,3.015882968902588
1982-01-27,2.8644673824310303
1982-01-28,2.8064520359039307
1982-01-29,2.8755202293395996
1982-01-30,2.763150215148926
1982-01-31,2.8408851623535156
1982-02-01,3.8898932933807373
1982-02-02,5.248900890350342
1982-02-03,6.5136919021606445
1982-02-04,9.547937393188477
1982-02-05,10.796411514282227
1982-02-06,10.176148414611816
1982-02-07,8.956611633300781
1982-02-08,7.875809669494629
1982-02-09,6.914453506469727
1982-02-10,6.359841346740723
1982-02-11,5.811183929443359
1982-02-12,5.384326934814453
1982-02-13,4.9953155517578125
1982-02-14,4.647538661956787
1982-02-15,4.249642848968506
1982-02-16,4.3791632652282715
1982-02-17,4.192425727844238
1982-02-18,3.8987605571746826
1982-02-19,3.79019832611084
1982-02-20,3.870110273361206
1982-02-21,4.085914611816406
1982-02-22,4.142480373382568
1982-02-23,4.119908332824707
1982-02-24,3.905578136444092
1982-02-25,3.609586477279663
1982-02-26,3.36796236038208
1982-02-27,3.3037095069885254
1982-02-28,3.212667465209961
1982-03-01,2.9714369773864746
1982-03-02,2.9773831367492676
1982-03-03,2.939710855484009
1982-03-04,2.7757959365844727
1982-03-05,3.0937016010284424
1982-03-06,3.5109200477600098
1982-03-07,3.752045154571533
1982-03-08,4.054476261138916
1982-03-09,4.0188140869140625
1982-03-10,3.947439193725586
1982-03-11,4.023192405700684
1982-03-12,4.355114936828613
1982-03-13,5.00224494934082
1982-03-14,5.5957865715026855
1982-03-15,5.749082565307617
1982-03-16,5.613485336303711
1982-03-17,5.407853126525879
1982-03-18,5.4299821853637695
1982-03-19,5.324604511260986
1982-03-20,5.136527061462402
1982-03-21,4.881095886230469
1982-03-22,4.7266411781311035
1982-03-23,4.551057815551758
1982-03-24,4.342873573303223
1982-03-25,4.138060092926025
1982-03-26,4.006601810455322
1982-03-27,4.029706954956055
1982-03-28,3.914656400680542
1982-03-29,3.732996940612793
1982-03-30,3.591541051864624
1982-03-31,3.506525993347168
1982-04-01,3.6261184215545654
1982-04-02,3.6970903873443604
1982-04-03,3.647474765777588
1982-04-04,4.025848865509033
1982-04-05,4.638181686401367
1982-04-06,4.767200469970703
1982-04-07,4.485638618469238
1982-04-08,4.4198689460754395
1982-04-09,4.594348430633545
1982-04-10,4.739384651184082
1982-04-11,4.995369911193848
1982-04-12,5.2771315574646
1982-04-13,5.48400354385376
1982-04-14,5.551536560058594
1982-04-15,5.46198844909668
1982-04-16,5.148257255554199
1982-04-17,4.838323593139648
1982-04-18,4.541600227355957
1982-04-19,4.276580333709717
1982-04-20,4.00713586807251
1982-04-21,3.7941908836364746
1982-04-22,3.5942153930664062
1982-04-23,3.3681881427764893
1982-04-24,3.2235944271087646
1982-04-25,3.065096378326416
1982-04-26,2.8827643394470215
1982-04-27,2.9721856117248535
1982-04-28,3.378981590270996
1982-04-29,3.7143335342407227
1982-04-30,3.6276113986968994
1982-05-01,3.478114604949951
1982-05-02,3.305593967437744
1982-05-03,3.1339151859283447
1982-05-04,3.0260658264160156
1982-05-05,2.869295358657837
1982-05-06,2.7029800415039062
1982-05-07,2.5590951442718506
1982-05-08,2.420968770980835
1982-05-09,2.419901132583618
1982-05-10,2.800114631652832
1982-05-11,3.224663257598877
1982-05-12,3.2821264266967773
1982-05-13,3.1244962215423584
1982-05-14,2.9156641960144043
1982-05-15,2.7076478004455566
1982-05-16,2.5471653938293457
1982-05-17,2.374265193939209
1982-05-18,2.214036226272583
1982-05-19,2.085115671157837
1982-05-20,1.9624162912368774
1982-05-21,1.913381576538086
1982-05-22,1.8560452461242676
1982-05-23,1.802201747894287
1982-05-24,1.8612334728240967
1982-05-25,2.117760181427002
1982-05-26,2.238887071609497
1982-05-27,2.156338691711426
1982-05-28,2.027799129486084
1982-05-29,2.0480923652648926
1982-05-30,2.4454009532928467
1982-05-31,2.744753837585449
1982-06-01,2.785320997238159
1982-06-02,4.1095991134643555
1982-06-03,7.827278137207031
1982-06-04,9.309404373168945
1982-06-05,9.905740737915039
1982-06-06,17.922561645507812
1982-06-07,30.113847732543945
1982-06-08,34.43526840209961
1982-06-09,31.304107666015625
1982-06-10,25.75871467590332
1982-06-11,20.15563201904297
1982-06-12,15.512327194213867
1982-06-13,12.184000015258789
1982-06-14,10.672331809997559
