Date,Flow
1980-04-15,12.094415664672852
1980-04-16,15.41714096069336
1980-04-17,14.068292617797852
1980-04-18,11.173784255981445
1980-04-19,8.97968864440918
1980-04-20,7.62910270690918
1980-04-21,6.720383167266846
1980-04-22,6.073770046234131
1980-04-23,5.564205169677734
1980-04-24,5.142129421234131
1980-04-25,4.729404449462891
1980-04-26,4.391118049621582
1980-04-27,4.194789886474609
1980-04-28,4.1538848876953125
1980-04-29,4.324564456939697
1980-04-30,4.545309066772461
1980-05-01,4.626779556274414
1980-05-02,4.427109241485596
1980-05-03,4.069077968597412
1980-05-04,3.7136294841766357
1980-05-05,3.4185547828674316
1980-05-06,3.1606438159942627
1980-05-07,2.958425283432007
1980-05-08,2.7789766788482666
1980-05-09,2.5916199684143066
1980-05-10,2.4441537857055664
1980-05-11,2.327516555786133
1980-05-12,2.247429370880127
1980-05-13,2.1442792415618896
1980-05-14,2.130990505218506
1980-05-15,2.43823504447937
1980-05-16,2.7136759757995605
1980-05-17,2.5613245964050293
1980-05-18,2.7579808235168457
1980-05-19,4.791725158691406
1980-05-20,7.634041786193848
1980-05-21,11.15374755859375
1980-05-22,17.66684913635254
1980-05-23,16.46172332763672
1980-05-24,12.390000343322754
1980-05-25,10.838152885437012
1980-05-26,11.454910278320312
1980-05-27,11.78155517578125
1980-05-28,9.521921157836914
1980-05-29,6.926192760467529
1980-05-30,5.179133415222168
1980-05-31,4.113035678863525
1980-06-01,3.41689395904541
1980-06-02,2.948578357696533
1980-06-03,2.6676993370056152
1980-06-04,2.445685386657715
1980-06-05,2.183631658554077
1980-06-06,1.9589279890060425
1980-06-07,2.501495838165283
1980-06-08,5.143581390380859
1980-06-09,7.371142387390137
1980-06-10,6.230688571929932
1980-06-11,4.311494827270508
1980-06-12,3.058497667312622
1980-06-13,2.401461362838745
1980-06-14,2.0172319412231445
1980-06-15,1.7650609016418457
1980-06-16,1.5914711952209473
1980-06-17,1.5138390064239502
1980-06-18,1.7368074655532837
1980-06-19,2.474710702896118
1980-06-20,3.1144890785217285
1980-06-21,2.779780387878418
1980-06-22,2.204033851623535
1980-06-23,1.7867013216018677
1980-06-24,1.5213193893432617
1980-06-25,1.9918878078460693
1980-06-26,6.7045087814331055
1980-06-27,16.086177825927734
1980-06-28,18.111541748046875
1980-06-29,12.69388198852539
1980-06-30,7.942245960235596
1980-07-01,5.536460876464844
1980-07-02,4.076461315155029
1980-07-03,3.190904378890991
1980-07-04,2.9469919204711914
1980-07-05,3.059230327606201
1980-07-06,2.9076428413391113
1980-07-07,2.5081093311309814
1980-07-08,2.0864484310150146
1980-07-09,1.842646598815918
1980-07-10,2.3772096633911133
1980-07-11,3.932339906692505
1980-07-12,4.6640238761901855
1980-07-13,4.241147518157959
1980-07-14,4.534757137298584
1980-07-15,5.1670732498168945
1980-07-16,4.1922478675842285
1980-07-17,3.035036563873291
1980-07-18,2.5534451007843018
1980-07-19,2.727761745452881
1980-07-20,2.811154842376709
1980-07-21,2.390501022338867
1980-07-22,1.897458553314209
1980-07-23,1.6573219299316406
1980-07-24,1.8960623741149902
1980-07-25,2.3554487228393555
1980-07-26,2.2170045375823975
1980-07-27,1.816766381263733
1980-07-28,1.4843597412109375
1980-07-29,1.290114164352417
1980-07-30,1.1803197860717773
1980-07-31,1.0726851224899292
1980-08-01,0.9932710528373718
1980-08-02,1.0896077156066895
1980-08-03,1.2682400941848755
1980-08-04,1.2084213495254517
1980-08-05,1.0584665536880493
1980-08-06,0.9343734383583069
1980-08-07,0.8426457643508911
1980-08-08,0.7700756788253784
1980-08-09,0.7009665369987488
1980-08-10,0.6455360054969788
1980-08-11,0.6074212193489075
1980-08-12,0.5771205425262451
1980-08-13,0.5561526417732239
1980-08-14,0.5350563526153564
1980-08-15,0.512056827545166
1980-08-16,0.4977646768093109
1980-08-17,0.4801667332649231
1980-08-18,0.4616594910621643
1980-08-19,0.46772611141204834
1980-08-20,0.5410484671592712
1980-08-21,0.6413248181343079
1980-08-22,0.6666502356529236
1980-08-23,0.6607617139816284
1980-08-24,0.6309947967529297
1980-08-25,0.5760329961776733
1980-08-26,0.5252996683120728
1980-08-27,0.4753146171569824
1980-08-28,0.43642038106918335
1980-08-29,0.40544846653938293
1980-08-30,0.37791264057159424
1980-08-31,0.3587265610694885
1980-09-01,0.353182315826416
1980-09-02,0.348143994808197
1980-09-03,0.354187935590744
1980-09-04,0.47117987275123596
1980-09-05,0.8147920370101929
1980-09-06,1.1384379863739014
1980-09-07,1.137959599494934
1980-09-08,0.9597330689430237
1980-09-09,0.7762860655784607
1980-09-10,0.6470364332199097
1980-09-11,0.5739127397537231
1980-09-12,0.5325804352760315
1980-09-13,0.4832814931869507
1980-09-14,0.44051212072372437
1980-09-15,0.40442341566085815
1980-09-16,0.3742542266845703
1980-09-17,0.3817119598388672
1980-09-18,0.473817378282547
1980-09-19,0.5747200846672058
1980-09-20,0.5984312295913696
1980-09-21,0.598103940486908
1980-09-22,0.5768187642097473
1980-09-23,0.5232394933700562
1980-09-24,0.48042500019073486
1980-09-25,0.5192257165908813
1980-09-26,0.6892025470733643
1980-09-27,0.8216239213943481
1980-09-28,0.7826526165008545
1980-09-29,0.7276973724365234
1980-09-30,0.8570501804351807
1980-10-01,1.4796720743179321
1980-10-02,2.4213991165161133
1980-10-03,2.654852867126465
1980-10-04,2.3068594932556152
1980-10-05,1.9983456134796143
1980-10-06,1.7287020683288574
1980-10-07,1.7836612462997437
1980-10-08,1.8565069437026978
1980-10-09,1.6025879383087158
1980-10-10,1.2988061904907227
1980-10-11,1.0682237148284912
1980-10-12,0.9212729930877686
1980-10-13,0.8101806640625
1980-10-14,0.737445056438446
1980-10-15,0.6914013624191284
1980-10-16,0.6688385009765625
1980-10-17,0.6596682667732239
1980-10-18,0.6403594017028809
1980-10-19,0.6696202754974365
1980-10-20,0.782758891582489
1980-10-21,0.8621885180473328
1980-10-22,0.8389615416526794
1980-10-23,0.7870659828186035
1980-10-24,0.7258329391479492
1980-10-25,0.7172900438308716
1980-10-26,0.8455967903137207
1980-10-27,1.0320885181427002
1980-10-28,1.0513876676559448
1980-10-29,1.031061053276062
1980-10-30,1.1917908191680908
1980-10-31,1.7033956050872803
1980-11-01,2.264139175415039
1980-11-02,2.1850132942199707
1980-11-03,1.8209819793701172
1980-11-04,1.5603021383285522
1980-11-05,1.5275219678878784
1980-11-06,1.6350576877593994
1980-11-07,1.570001482963562
1980-11-08,1.4363181591033936
1980-11-09,1.3071743249893188
1980-11-10,1.201004981994629
1980-11-11,1.1046944856643677
1980-11-12,1.031330943107605
1980-11-13,0.9921103715896606
1980-11-14,0.9840465188026428
1980-11-15,0.9728326797485352
1980-11-16,0.9836986064910889
1980-11-17,1.0855865478515625
1980-11-18,1.3846229314804077
1980-11-19,1.942979335784912
1980-11-20,2.3074188232421875
1980-11-21,2.193422317504883
1980-11-22,1.9403142929077148
1980-11-23,1.735349416732788
1980-11-24,1.7725334167480469
1980-11-25,2.8661694526672363
1980-11-26,4.64702033996582
1980-11-27,4.6764726638793945
1980-11-28,4.033860206604004
1980-11-29,3.8834164142608643
1980-11-30,3.5148258209228516
1980-12-01,2.990938425064087
1980-12-02,2.591475009918213
1980-12-03,2.3112306594848633
1980-12-04,2.0814664363861084
1980-12-05,1.9259369373321533
1980-12-06,1.8199893236160278
1980-12-07,1.768481969833374
1980-12-08,1.7301819324493408
1980-12-09,1.6877670288085938
1980-12-10,1.8412761688232422
1980-12-11,2.832418441772461
1980-12-12,4.162716865539551
1980-12-13,4.08831262588501
1980-12-14,3.4554507732391357
1980-12-15,2.8988895416259766
1980-12-16,2.5286519527435303
1980-12-17,2.3345179557800293
1980-12-18,2.300990581512451
1980-12-19,2.2338671684265137
1980-12-20,2.105114459991455
1980-12-21,1.971595048904419
1980-12-22,1.8641151189804077
1980-12-23,1.7870900630950928
1980-12-24,1.777641773223877
1980-12-25,1.8677589893341064
1980-12-26,1.8667864799499512
1980-12-27,1.8125762939453125
1980-12-28,2.020005941390991
1980-12-29,2.8743345737457275
1980-12-30,4.141696453094482
1980-12-31,4.810050010681152
1981-01-01,4.562248706817627
1981-01-02,4.026170253753662
1981-01-03,3.5055646896362305
1981-01-04,3.081871509552002
1981-01-05,2.751372814178467
1981-01-06,2.494310140609741
1981-01-07,2.3545892238616943
1981-01-08,2.3985238075256348
1981-01-09,2.4408938884735107
1981-01-10,2.333991527557373
1981-01-11,2.2099313735961914
1981-01-12,2.075585126876831
1981-01-13,1.959172248840332
1981-01-14,1.8827965259552002
1981-01-15,1.8474870920181274
1981-01-16,1.8255566358566284
1981-01-17,1.7605187892913818
1981-01-18,1.7088406085968018
1981-01-19,1.6791789531707764
1981-01-20,1.667119026184082
1981-01-21,1.7257740497589111
1981-01-22,2.1686325073242188
1981-01-23,2.9326395988464355
1981-01-24,3.036515951156616
1981-01-25,2.800264835357666
1981-01-26,2.5568559169769287
1981-01-27,2.3886635303497314
1981-01-28,2.270536422729492
1981-01-29,2.1854915618896484
1981-01-30,2.133678674697876
1981-01-31,2.213449239730835
1981-02-01,2.374586582183838
1981-02-02,2.605267286300659
1981-02-03,3.654831886291504
1981-02-04,4.6537766456604
1981-02-05,4.435186386108398
1981-02-06,3.893083095550537
1981-02-07,3.465256452560425
1981-02-08,3.239595413208008
1981-02-09,3.450765371322632
1981-02-10,3.838146448135376
1981-02-11,5.2716522216796875
1981-02-12,11.26512336730957
1981-02-13,16.84897232055664
1981-02-14,14.686108589172363
1981-02-15,10.708452224731445
1981-02-16,7.95993185043335
1981-02-17,6.276888370513916
1981-02-18,5.319443702697754
1981-02-19,4.903794288635254
1981-02-20,5.740589618682861
1981-02-21,7.918762683868408
1981-02-22,8.821215629577637
1981-02-23,8.059904098510742
1981-02-24,6.871805191040039
1981-02-25,5.8549275398254395
1981-02-26,5.082490921020508
1981-02-27,4.5391645431518555
1981-02-28,4.099734306335449
1981-03-01,3.7594029903411865
1981-03-02,3.5305585861206055
1981-03-03,3.3139264583587646
1981-03-04,3.106600761413574
1981-03-05,3.3192903995513916
1981-03-06,4.687446117401123
1981-03-07,5.940046310424805
1981-03-08,5.815059661865234
1981-03-09,5.088411331176758
1981-03-10,4.396368503570557
1981-03-11,3.905890464782715
1981-03-12,3.5714895725250244
1981-03-13,3.315237522125244
1981-03-14,3.1248579025268555
1981-03-15,2.960648536682129
1981-03-16,2.8178679943084717
1981-03-17,2.751777410507202
1981-03-18,2.706758975982666
1981-03-19,2.6627771854400635
1981-03-20,2.616391897201538
1981-03-21,2.5555999279022217
1981-03-22,2.488180637359619
1981-03-23,3.325873613357544
1981-03-24,7.016772270202637
1981-03-25,10.82909107208252
1981-03-26,10.341717720031738
1981-03-27,8.302234649658203
1981-03-28,6.622560501098633
1981-03-29,5.4458770751953125
1981-03-30,4.786674499511719
1981-03-31,5.154895782470703
1981-04-01,6.401731014251709
1981-04-02,6.905789375305176
1981-04-03,6.974687576293945
1981-04-04,6.167724132537842
1981-04-05,5.218752384185791
1981-04-06,4.6879377365112305
1981-04-07,4.626589775085449
1981-04-08,4.293529033660889
1981-04-09,3.8982574939727783
1981-04-10,3.736614465713501
1981-04-11,3.7203633785247803
1981-04-12,3.484006643295288
1981-04-13,3.1409010887145996
1981-04-14,2.8296048641204834
1981-04-15,2.595644474029541
1981-04-16,2.426396131515503
1981-04-17,2.260026454925537
1981-04-18,2.143470287322998
1981-04-19,2.046459436416626
1981-04-20,1.9426032304763794
1981-04-21,1.9108774662017822
1981-04-22,1.9043586254119873
1981-04-23,1.8258309364318848
1981-04-24,1.7621338367462158
1981-04-25,1.741542100906372
1981-04-26,1.6956217288970947
1981-04-27,1.6015021800994873
1981-04-28,1.5094718933105469
1981-04-29,1.4303373098373413
1981-04-30,1.3880891799926758
1981-05-01,1.366974115371704
1981-05-02,1.3131375312805176
1981-05-03,1.224768877029419
1981-05-04,1.1393513679504395
1981-05-05,1.0818084478378296
1981-05-06,1.023969292640686
1981-05-07,0.9801441431045532
1981-05-08,1.0227046012878418
1981-05-09,1.0997387170791626
1981-05-10,1.0879359245300293
1981-05-11,1.1665832996368408
1981-05-12,1.5028271675109863
1981-05-13,1.7114100456237793
1981-05-14,1.5510770082473755
1981-05-15,1.3116083145141602
1981-05-16,1.124911904335022
1981-05-17,0.9983526468276978
1981-05-18,0.9047954082489014
1981-05-19,0.8474169969558716
1981-05-20,0.9156795144081116
1981-05-21,1.3852239847183228
1981-05-22,2.13037371635437
1981-05-23,2.2174596786499023
1981-05-24,1.8382744789123535
1981-05-25,1.4498502016067505
1981-05-26,1.1787855625152588
1981-05-27,1.0145301818847656
1981-05-28,1.0543859004974365
1981-05-29,1.4576447010040283
1981-05-30,1.8022723197937012
1981-05-31,1.6678948402404785
1981-06-01,1.4404547214508057
1981-06-02,1.5754907131195068
1981-06-03,2.2084131240844727
1981-06-04,2.629887342453003
1981-06-05,2.460653305053711
1981-06-06,2.1183929443359375
1981-06-07,2.177421808242798
1981-06-08,2.7152397632598877
1981-06-09,2.6769025325775146
1981-06-10,2.1736373901367188
1981-06-11,1.7055288553237915
1981-06-12,1.4282187223434448
1981-06-13,1.3487792015075684
1981-06-14,1.3460421562194824
1981-06-15,1.2068825960159302
1981-06-16,0.998887836933136
1981-06-17,0.8181449174880981
1981-06-18,0.7194520235061646
1981-06-19,0.8093352317810059
1981-06-20,1.1424832344055176
1981-06-21,1.3730711936950684
1981-06-22,1.2437809705734253
1981-06-23,0.9962311387062073
1981-06-24,0.7930517196655273
1981-06-25,0.6498308181762695
1981-06-26,0.5598433017730713
1981-06-27,0.5034505128860474
1981-06-28,0.45966610312461853
1981-06-29,0.4134519100189209
1981-06-30,0.3743537664413452
1981-07-01,0.35644620656967163
1981-07-02,0.41041290760040283
1981-07-03,0.6308765411376953
1981-07-04,2.7690680027008057
1981-07-05,8.722236633300781
1981-07-06,11.024757385253906
1981-07-07,8.544134140014648
1981-07-08,5.948819160461426
1981-07-09,3.9809577465057373
1981-07-10,2.5750484466552734
1981-07-11,1.726318597793579
1981-07-12,1.2980732917785645
1981-07-13,1.0769225358963013
1981-07-14,0.9312471747398376
1981-07-15,0.8550276756286621
1981-07-16,0.8173490762710571
1981-07-17,0.8207323551177979
1981-07-18,0.8970354199409485
1981-07-19,0.8592841029167175
1981-07-20,0.7642515301704407
1981-07-21,0.8137927651405334
1981-07-22,0.9766145944595337
1981-07-23,0.9817805290222168
1981-07-24,0.831787109375
1981-07-25,0.7344508171081543
1981-07-26,0.7700082659721375
1981-07-27,0.8067616820335388
1981-07-28,0.7408095598220825
1981-07-29,0.6767240762710571
1981-07-30,0.6858260035514832
1981-07-31,0.6887505054473877
1981-08-01,0.6106806993484497
1981-08-02,0.5176749229431152
1981-08-03,0.45142683386802673
1981-08-04,0.4354206919670105
1981-08-05,0.43437933921813965
1981-08-06,0.42880454659461975
1981-08-07,0.48550331592559814
1981-08-08,0.6599565744400024
1981-08-09,1.0203964710235596
1981-08-10,1.509289264678955
1981-08-11,1.7248761653900146
1981-08-12,2.013793468475342
1981-08-13,3.319157123565674
1981-08-14,4.434846878051758
1981-08-15,3.7071335315704346
1981-08-16,2.544473171234131
1981-08-17,1.7911499738693237
1981-08-18,1.406474232673645
1981-08-19,1.5318831205368042
1981-08-20,3.649750232696533
1981-08-21,7.11890172958374
1981-08-22,6.598981857299805
1981-08-23,4.672941207885742
1981-08-24,3.354508876800537
1981-08-25,2.4677937030792236
1981-08-26,1.872145175933838
1981-08-27,1.435505986213684
1981-08-28,1.1419451236724854
1981-08-29,0.9581907391548157
1981-08-30,0.8672691583633423
1981-08-31,0.8439818620681763
1981-09-01,0.8026824593544006
1981-09-02,0.7319512963294983
1981-09-03,0.6576685905456543
1981-09-04,0.5935791730880737
1981-09-05,0.6305129528045654
1981-09-06,1.0587109327316284
1981-09-07,2.0803539752960205
1981-09-08,3.9104971885681152
1981-09-09,5.834144592285156
1981-09-10,5.430307388305664
1981-09-11,3.8514208793640137
1981-09-12,2.5942776203155518
1981-09-13,1.823620319366455
1981-09-14,1.3707624673843384
1981-09-15,1.0946024656295776
1981-09-16,0.9368268847465515
1981-09-17,0.9167930483818054
1981-09-18,0.9554957151412964
1981-09-19,0.9185622930526733
1981-09-20,0.8345413208007812
1981-09-21,0.7469174861907959
1981-09-22,0.6717547178268433
1981-09-23,0.6086450219154358
1981-09-24,0.5582099556922913
1981-09-25,0.5207231044769287
1981-09-26,0.4890035390853882
1981-09-27,0.46761029958724976
1981-09-28,0.444050669670105
1981-09-29,0.41662684082984924
1981-09-30,0.394817978143692
1981-10-01,0.3825165629386902
1981-10-02,0.3727302849292755
1981-10-03,0.368877112865448
1981-10-04,0.37666812539100647
1981-10-05,0.37912917137145996
1981-10-06,0.3704450726509094
1981-10-07,0.3555566668510437
1981-10-08,0.3423750102519989
1981-10-09,0.3297327756881714
1981-10-10,0.3238188624382019
1981-10-11,0.3207141160964966
1981-10-12,0.31914466619491577
1981-10-13,0.31738150119781494
1981-10-14,0.3092602789402008
1981-10-15,0.29992130398750305
1981-10-16,0.296426385641098
1981-10-17,0.2991192936897278
1981-10-18,0.2934657037258148
1981-10-19,0.2944357097148895
1981-10-20,0.28852522373199463
1981-10-21,0.2897540330886841
1981-10-22,0.29292213916778564
1981-10-23,0.29391685128211975
1981-10-24,0.2977057099342346
1981-10-25,0.3428786098957062
1981-10-26,0.50694340467453
1981-10-27,1.4408611059188843
1981-10-28,4.199155807495117
1981-10-29,6.213650703430176
1981-10-30,5.04526948928833
1981-10-31,3.279123067855835
1981-11-01,2.1910617351531982
1981-11-02,1.6269395351409912
1981-11-03,1.319184422492981
1981-11-04,1.135621190071106
1981-11-05,1.0206712484359741
1981-11-06,0.9843027591705322
1981-11-07,1.038318395614624
1981-11-08,1.0843729972839355
1981-11-09,1.056523084640503
1981-11-10,0.9870041012763977
1981-11-11,0.9122770428657532
1981-11-12,0.8546316623687744
1981-11-13,0.8010145425796509
1981-11-14,0.7646335959434509
1981-11-15,0.7488369345664978
1981-11-16,0.74379962682724
1981-11-17,0.7296661734580994
1981-11-18,0.7230965495109558
1981-11-19,0.7368391156196594
1981-11-20,0.7469057440757751
1981-11-21,0.7203390598297119
1981-11-22,0.6850717663764954
1981-11-23,0.676090657711029
1981-11-24,0.6830123662948608
1981-11-25,0.733157753944397
1981-11-26,0.8442100286483765
1981-11-27,0.8922501802444458
1981-11-28,0.8791669607162476
1981-11-29,0.8556734323501587
1981-11-30,0.8192571997642517
1981-12-01,0.7909036874771118
1981-12-02,0.8600137829780579
1981-12-03,1.143394112586975
1981-12-04,1.444831132888794
1981-12-05,1.4959721565246582
1981-12-06,1.43086838722229
1981-12-07,1.3244860172271729
1981-12-08,1.2291016578674316
1981-12-09,1.1251139640808105
1981-12-10,1.0319492816925049
1981-12-11,0.9739481806755066
1981-12-12,0.9247772693634033
1981-12-13,0.8928847312927246
1981-12-14,0.8869221210479736
1981-12-15,1.7407184839248657
1981-12-16,5.849326133728027
1981-12-17,10.713480949401855
1981-12-18,9.930347442626953
1981-12-19,7.536721229553223
1981-12-20,5.996228218078613
1981-12-21,4.669773578643799
1981-12-22,3.684654474258423
1981-12-23,3.2379026412963867
1981-12-24,3.209672212600708
1981-12-25,3.6684939861297607
1981-12-26,6.148739814758301
1981-12-27,9.469396591186523
1981-12-28,9.451279640197754
1981-12-29,7.920866966247559
1981-12-30,6.398262977600098
1981-12-31,5.879738807678223
1982-01-01,10.26893138885498
1982-01-02,19.956401824951172
1982-01-03,22.72650909423828
1982-01-04,24.843076705932617
1982-01-05,31.382234573364258
1982-01-06,30.844905853271484
1982-01-07,22.6208438873291
1982-01-08,15.657525062561035
1982-01-09,11.429300308227539
1982-01-10,8.776844024658203
1982-01-11,6.956483840942383
1982-01-12,5.669074535369873
1982-01-13,4.9165143966674805
1982-01-14,4.686534404754639
1982-01-15,4.963872909545898
1982-01-16,5.336391925811768
1982-01-17,5.552088737487793
1982-01-18,5.38417911529541
1982-01-19,5.1400532722473145
1982-01-20,5.913997650146484
1982-01-21,8.40967082977295
1982-01-22,11.725004196166992
1982-01-23,15.314974784851074
1982-01-24,22.133697509765625
1982-01-25,30.348527908325195
1982-01-26,26.651098251342773
1982-01-27,19.870569229125977
1982-01-28,14.522950172424316
1982-01-29,11.092344284057617
1982-01-30,9.176100730895996
1982-01-31,7.988061904907227
1982-02-01,7.598757266998291
1982-02-02,7.77992057800293
1982-02-03,10.364996910095215
1982-02-04,19.262310028076172
1982-02-05,27.164480209350586
1982-02-06,24.7080078125
1982-02-07,20.29071044921875
1982-02-08,16.23680877685547
1982-02-09,12.582701683044434
1982-02-10,10.482536315917969
1982-02-11,9.687177658081055
1982-02-12,8.924111366271973
1982-02-13,9.061299324035645
1982-02-14,12.031791687011719
1982-02-15,14.367670059204102
1982-02-16,13.615657806396484
1982-02-17,14.309569358825684
1982-02-18,20.506017684936523
1982-02-19,26.057384490966797
1982-02-20,23.80353355407715
1982-02-21,19.34393310546875
1982-02-22,15.310454368591309
1982-02-23,12.160237312316895
1982-02-24,9.976465225219727
1982-02-25,8.663934707641602
1982-02-26,7.666966438293457
1982-02-27,7.737015724182129
1982-02-28,11.639358520507812
1982-03-01,17.93117904663086
1982-03-02,19.888702392578125
1982-03-03,18.048419952392578
1982-03-04,15.168289184570312
1982-03-05,12.5963773727417
1982-03-06,10.948626518249512
1982-03-07,14.802451133728027
1982-03-08,28.02112579345703
1982-03-09,34.97736740112305
1982-03-10,28.841135025024414
1982-03-11,21.234336853027344
1982-03-12,16.259849548339844
1982-03-13,13.113994598388672
1982-03-14,11.0808687210083
1982-03-15,9.714570999145508
1982-03-16,9.22283935546875
1982-03-17,9.752201080322266
1982-03-18,9.579504013061523
1982-03-19,8.726335525512695
1982-03-20,7.827250957489014
1982-03-21,7.637331962585449
1982-03-22,9.427767753601074
1982-03-23,11.390198707580566
1982-03-24,10.66885757446289
1982-03-25,9.144048690795898
1982-03-26,7.916373252868652
1982-03-27,7.052342414855957
1982-03-28,6.317207336425781
1982-03-29,5.692998886108398
1982-03-30,5.2059831619262695
1982-03-31,4.935108184814453
1982-04-01,4.794733047485352
1982-04-02,4.708836078643799
1982-04-03,4.5568108558654785
1982-04-04,4.5380964279174805
1982-04-05,4.58980655670166
1982-04-06,4.391768455505371
1982-04-07,4.142081260681152
1982-04-08,3.88869047164917
1982-04-09,3.9645004272460938
1982-04-10,4.901062965393066
1982-04-11,5.637977600097656
1982-04-12,5.478786468505859
1982-04-13,5.019606590270996
1982-04-14,4.59647798538208
1982-04-15,4.2359843254089355
1982-04-16,3.9499874114990234
1982-04-17,3.690211772918701
1982-04-18,3.57033109664917
1982-04-19,3.6414852142333984
1982-04-20,3.622577428817749
1982-04-21,3.759838342666626
1982-04-22,4.014040470123291
1982-04-23,3.888530969619751
1982-04-24,3.5456435680389404
1982-04-25,3.218332290649414
1982-04-26,3.246735095977783
1982-04-27,4.846697807312012
1982-04-28,9.299461364746094
1982-04-29,13.623546600341797
1982-04-30,13.224691390991211
1982-05-01,10.199607849121094
1982-05-02,7.6955132484436035
1982-05-03,6.089071750640869
1982-05-04,5.157310962677002
1982-05-05,4.500402450561523
1982-05-06,3.917619228363037
1982-05-07,3.4542722702026367
1982-05-08,3.0626091957092285
1982-05-09,2.7666354179382324
1982-05-10,2.5839896202087402
1982-05-11,2.3788022994995117
1982-05-12,2.1943376064300537
1982-05-13,2.0559768676757812
1982-05-14,1.9300422668457031
1982-05-15,1.80045747756958
1982-05-16,1.6751182079315186
1982-05-17,1.6182808876037598
1982-05-18,1.6930968761444092
1982-05-19,1.81576406955719
1982-05-20,2.024405002593994
1982-05-21,2.5683200359344482
1982-05-22,4.338340759277344
1982-05-23,7.011483669281006
1982-05-24,8.254104614257812
1982-05-25,10.029736518859863
1982-05-26,12.250465393066406
1982-05-27,13.04008674621582
1982-05-28,13.539924621582031
1982-05-29,12.939958572387695
1982-05-30,11.989738464355469
1982-05-31,11.75131607055664
1982-06-01,11.84539794921875
1982-06-02,11.2567720413208
1982-06-03,9.553056716918945
1982-06-04,10.64538288116455
1982-06-05,21.62921905517578
1982-06-06,37.01365280151367
1982-06-07,35.572601318359375
1982-06-08,23.664173126220703
1982-06-09,14.472079277038574
1982-06-10,11.424410820007324
1982-06-11,21.52588653564453
1982-06-12,43.73882293701172
1982-06-13,48.09991455078125
1982-06-14,39.507362365722656
1982-06-15,32.72630310058594
1982-06-16,23.630964279174805
1982-06-17,16.794864654541016
1982-06-18,14.922311782836914
1982-06-19,17.812053680419922
1982-06-20,19.78819465637207
1982-06-21,16.64148712158203
1982-06-22,12.322322845458984
