Date,Flow
1980-05-28,216.99435424804688
1980-05-29,205.91867065429688
1980-05-30,190.52096557617188
1980-05-31,182.20347595214844
1980-06-01,168.08998107910156
1980-06-02,143.16461181640625
1980-06-03,115.60076904296875
1980-06-04,92.8941879272461
1980-06-05,76.85398864746094
1980-06-06,66.30790710449219
1980-06-07,59.42865753173828
1980-06-08,54.52643585205078
1980-06-09,50.25084686279297
1980-06-10,46.06971740722656
1980-06-11,42.73726272583008
1980-06-12,42.39894104003906
1980-06-13,45.117008209228516
1980-06-14,47.083274841308594
1980-06-15,45.78350067138672
1980-06-16,42.07185363769531
1980-06-17,37.88411331176758
1980-06-18,34.30005645751953
1980-06-19,31.591262817382812
1980-06-20,29.734790802001953
1980-06-21,28.89014434814453
1980-06-22,30.1201171875
1980-06-23,34.973167419433594
1980-06-24,42.639373779296875
1980-06-25,48.25366973876953
1980-06-26,48.5766487121582
1980-06-27,44.54990768432617
1980-06-28,39.718833923339844
1980-06-29,37.340599060058594
1980-06-30,43.53657531738281
1980-07-01,84.66500091552734
1980-07-02,150.66717529296875
1980-07-03,180.04071044921875
1980-07-04,158.16119384765625
1980-07-05,118.36819458007812
1980-07-06,85.56898498535156
1980-07-07,64.83171844482422
1980-07-08,53.699684143066406
1980-07-09,49.49116897583008
1980-07-10,49.61785888671875
1980-07-11,50.235809326171875
1980-07-12,48.361732482910156
1980-07-13,44.496524810791016
1980-07-14,41.90441131591797
1980-07-15,45.91933059692383
1980-07-16,55.21046447753906
1980-07-17,60.53744125366211
1980-07-18,60.08708953857422
1980-07-19,59.11688232421875
1980-07-20,56.44701385498047
1980-07-21,50.100196838378906
1980-07-22,43.27394104003906
1980-07-23,40.00357437133789
1980-07-24,40.38532257080078
1980-07-25,40.662200927734375
1980-07-26,38.508819580078125
1980-07-27,35.06490707397461
1980-07-28,33.45616149902344
1980-07-29,36.43990707397461
1980-07-30,41.05640411376953
1980-07-31,41.953590393066406
1980-08-01,38.568180084228516
1980-08-02,33.754486083984375
1980-08-03,29.86470603942871
1980-08-04,27.426288604736328
1980-08-05,25.760942459106445
1980-08-06,24.806779861450195
1980-08-07,25.411880493164062
1980-08-08,26.95148468017578
1980-08-09,27.438825607299805
1980-08-10,26.230836868286133
1980-08-11,24.253427505493164
1980-08-12,22.37928581237793
1980-08-13,20.837434768676758
1980-08-14,19.614625930786133
1980-08-15,18.715347290039062
1980-08-16,18.132484436035156
1980-08-17,17.764122009277344
1980-08-18,17.535539627075195
1980-08-19,17.371328353881836
1980-08-20,17.344497680664062
1980-08-21,17.44175148010254
1980-08-22,17.537078857421875
1980-08-23,17.58717155456543
1980-08-24,17.869312286376953
1980-08-25,18.576499938964844
1980-08-26,19.33954620361328
1980-08-27,19.81885528564453
1980-08-28,20.146543502807617
1980-08-29,20.23368263244629
1980-08-30,19.672046661376953
1980-08-31,18.473926544189453
1980-09-01,17.022336959838867
1980-09-02,15.655202865600586
1980-09-03,14.519412994384766
1980-09-04,13.651674270629883
1980-09-05,13.065200805664062
1980-09-06,12.74868106842041
1980-09-07,12.79288101196289
1980-09-08,13.721866607666016
1980-09-09,16.333009719848633
1980-09-10,20.023212432861328
1980-09-11,22.62338638305664
1980-09-12,22.86865997314453
1980-09-13,21.375104904174805
1980-09-14,19.373310089111328
1980-09-15,17.67826271057129
1980-09-16,16.491615295410156
1980-09-17,15.592813491821289
1980-09-18,14.771729469299316
1980-09-19,14.007387161254883
1980-09-20,13.462850570678711
1980-09-21,13.429823875427246
1980-09-22,14.407278060913086
1980-09-23,16.62554168701172
1980-09-24,19.582412719726562
1980-09-25,22.53797721862793
1980-09-26,25.242053985595703
1980-09-27,27.70370101928711
1980-09-28,28.174545288085938
1980-09-29,27.206239700317383
1980-09-30,27.848388671875
1980-10-01,31.40386199951172
1980-10-02,34.89030838012695
1980-10-03,35.78754425048828
1980-10-04,36.737205505371094
1980-10-05,42.867698669433594
1980-10-06,56.89839553833008
1980-10-07,74.53826904296875
1980-10-08,83.49552154541016
1980-10-09,78.43380737304688
1980-10-10,65.99000549316406
1980-10-11,54.28785705566406
1980-10-12,46.08790588378906
1980-10-13,40.26549530029297
1980-10-14,35.541259765625
1980-10-15,31.546844482421875
1980-10-16,28.343708038330078
1980-10-17,25.89739418029785
1980-10-18,24.065250396728516
1980-10-19,22.72896957397461
1980-10-20,21.834522247314453
1980-10-21,21.31572914123535
1980-10-22,21.05740737915039
1980-10-23,21.10316276550293
1980-10-24,22.08995246887207
1980-10-25,24.51424217224121
1980-10-26,26.979999542236328
1980-10-27,27.709640502929688
1980-10-28,26.956607818603516
1980-10-29,25.982378005981445
1980-10-30,25.744966506958008
1980-10-31,26.62032127380371
1980-11-01,28.067108154296875
1980-11-02,29.52576446533203
1980-11-03,32.31340026855469
1980-11-04,38.657135009765625
1980-11-05,48.88370895385742
1980-11-06,58.00571823120117
1980-11-07,60.226036071777344
1980-11-08,56.30685806274414
1980-11-09,51.30986404418945
1980-11-10,48.86447525024414
1980-11-11,48.417633056640625
1980-11-12,47.15855407714844
1980-11-13,44.109710693359375
1980-11-14,40.339393615722656
1980-11-15,36.88145446777344
1980-11-16,34.12100601196289
1980-11-17,32.140323638916016
1980-11-18,31.010221481323242
1980-11-19,30.599781036376953
1980-11-20,30.617555618286133
1980-11-21,31.402847290039062
1980-11-22,33.62394332885742
1980-11-23,37.88164520263672
1980-11-24,43.869869232177734
1980-11-25,48.892242431640625
1980-11-26,50.23225402832031
1980-11-27,48.589942932128906
1980-11-28,47.25937271118164
1980-11-29,51.185325622558594
1980-11-30,64.4911880493164
1980-12-01,79.8973388671875
1980-12-02,85.76150512695312
1980-12-03,82.72404479980469
1980-12-04,77.06262969970703
1980-12-05,70.5450210571289
1980-12-06,63.38776779174805
1980-12-07,56.741905212402344
1980-12-08,51.34074401855469
1980-12-09,47.2939567565918
1980-12-10,44.43672180175781
1980-12-11,42.581268310546875
1980-12-12,41.48743438720703
1980-12-13,41.172019958496094
1980-12-14,42.62630081176758
1980-12-15,48.411720275878906
1980-12-16,59.87696838378906
1980-12-17,70.45513916015625
1980-12-18,73.34683227539062
1980-12-19,68.99623107910156
1980-12-20,62.1595458984375
1980-12-21,56.22810363769531
1980-12-22,52.28581237792969
1980-12-23,49.89186477661133
1980-12-24,48.234439849853516
1980-12-25,46.75495147705078
1980-12-26,45.48159408569336
1980-12-27,44.93441390991211
1980-12-28,47.20254135131836
1980-12-29,53.26548767089844
1980-12-30,59.86339569091797
1980-12-31,65.09209442138672
1981-01-01,70.4059066772461
1981-01-02,79.35767364501953
1981-01-03,92.31654357910156
1981-01-04,104.2740478515625
1981-01-05,109.26693725585938
1981-01-06,105.91314697265625
1981-01-07,97.51847076416016
1981-01-08,87.74153137207031
1981-01-09,78.62488555908203
1981-01-10,71.15579223632812
1981-01-11,65.6296157836914
1981-01-12,62.040245056152344
1981-01-13,59.775543212890625
1981-01-14,57.71951675415039
1981-01-15,55.252655029296875
1981-01-16,52.43885803222656
1981-01-17,49.75368881225586
1981-01-18,47.52446365356445
1981-01-19,45.77592468261719
1981-01-20,44.378639221191406
1981-01-21,43.261085510253906
1981-01-22,42.43865203857422
1981-01-23,41.97291946411133
1981-01-24,41.988704681396484
1981-01-25,42.67894744873047
1981-01-26,44.726654052734375
1981-01-27,48.77184295654297
1981-01-28,52.98759460449219
1981-01-29,55.013633728027344
1981-01-30,54.67655944824219
1981-01-31,53.26378631591797
1981-02-01,51.72688293457031
1981-02-02,50.535648345947266
1981-02-03,50.019535064697266
1981-02-04,50.441619873046875
1981-02-05,52.298641204833984
1981-02-06,55.76371383666992
1981-02-07,61.83241271972656
1981-02-08,70.44065856933594
1981-02-09,76.87686920166016
1981-02-10,77.24998474121094
1981-02-11,73.25288391113281
1981-02-12,69.23442840576172
1981-02-13,68.39143371582031
1981-02-14,72.23393249511719
1981-02-15,82.97520446777344
1981-02-16,124.72579956054688
1981-02-17,210.883544921875
1981-02-18,283.34033203125
1981-02-19,287.7315673828125
1981-02-20,241.2920379638672
1981-02-21,187.7126922607422
1981-02-22,148.48983764648438
1981-02-23,126.60741424560547
1981-02-24,122.76457977294922
1981-02-25,141.04212951660156
1981-02-26,172.26856994628906
1981-02-27,189.64361572265625
1981-02-28,180.69190979003906
1981-03-01,157.84716796875
1981-03-02,134.9453887939453
1981-03-03,116.35613250732422
1981-03-04,102.10758972167969
1981-03-05,91.93667602539062
1981-03-06,85.34425354003906
1981-03-07,81.2402572631836
1981-03-08,78.74070739746094
1981-03-09,78.03852081298828
1981-03-10,82.75335693359375
1981-03-11,93.68270874023438
1981-03-12,102.56718444824219
1981-03-13,102.7771987915039
1981-03-14,96.03968811035156
1981-03-15,87.22174072265625
1981-03-16,79.35663604736328
1981-03-17,73.26991271972656
1981-03-18,68.51715087890625
1981-03-19,64.75439453125
1981-03-20,61.74155807495117
1981-03-21,59.44823455810547
1981-03-22,58.04388427734375
1981-03-23,57.571189880371094
1981-03-24,57.778751373291016
1981-03-25,58.32018280029297
1981-03-26,59.143882751464844
1981-03-27,62.730712890625
1981-03-28,79.72488403320312
1981-03-29,114.95370483398438
1981-03-30,145.96694946289062
1981-03-31,151.73089599609375
1981-04-01,136.9839630126953
1981-04-02,117.14704895019531
1981-04-03,101.35063171386719
1981-04-04,93.80450439453125
1981-04-05,97.55770874023438
1981-04-06,107.55077362060547
1981-04-07,114.21626281738281
1981-04-08,112.86801147460938
1981-04-09,104.48934936523438
1981-04-10,93.64085388183594
1981-04-11,85.64501953125
1981-04-12,80.7857437133789
1981-04-13,76.13590240478516
1981-04-14,71.0709457397461
1981-04-15,67.25492858886719
1981-04-16,64.61075592041016
1981-04-17,61.50092697143555
1981-04-18,57.426414489746094
1981-04-19,53.155582427978516
1981-04-20,49.41395950317383
1981-04-21,46.34835433959961
1981-04-22,43.8519287109375
1981-04-23,41.848731994628906
1981-04-24,40.209991455078125
1981-04-25,38.94721984863281
1981-04-26,38.32332992553711
1981-04-27,37.95627212524414
1981-04-28,37.15930938720703
1981-04-29,36.0898323059082
1981-04-30,35.089969635009766
1981-05-01,34.05942153930664
1981-05-02,32.77377700805664
1981-05-03,31.34109115600586
1981-05-04,30.054580688476562
1981-05-05,29.052335739135742
1981-05-06,28.247425079345703
1981-05-07,27.374101638793945
1981-05-08,26.368087768554688
1981-05-09,25.489639282226562
1981-05-10,25.14455795288086
1981-05-11,25.847448348999023
1981-05-12,28.1350040435791
1981-05-13,31.785343170166016
1981-05-14,34.69597244262695
1981-05-15,35.45682907104492
1981-05-16,34.86543273925781
1981-05-17,34.017333984375
1981-05-18,32.69281005859375
1981-05-19,30.527565002441406
1981-05-20,27.86134147644043
1981-05-21,25.51613426208496
1981-05-22,24.022890090942383
1981-05-23,23.30207061767578
1981-05-24,23.25731086730957
1981-05-25,24.81629753112793
1981-05-26,29.808380126953125
1981-05-27,36.175819396972656
1981-05-28,38.97962951660156
1981-05-29,36.84803771972656
1981-05-30,32.388755798339844
1981-05-31,28.60154914855957
1981-06-01,27.34530258178711
1981-06-02,29.787336349487305
1981-06-03,35.05375671386719
1981-06-04,39.278202056884766
1981-06-05,40.1885871887207
1981-06-06,39.711490631103516
1981-06-07,41.72327423095703
1981-06-08,46.59761047363281
1981-06-09,50.26627731323242
1981-06-10,49.97145080566406
1981-06-11,47.38309860229492
1981-06-12,45.900978088378906
1981-06-13,45.761898040771484
1981-06-14,44.41815948486328
1981-06-15,40.56981658935547
1981-06-16,35.875083923339844
1981-06-17,32.691734313964844
1981-06-18,32.19044876098633
1981-06-19,33.101051330566406
1981-06-20,33.27539825439453
1981-06-21,31.886394500732422
1981-06-22,30.180572509765625
1981-06-23,30.03385353088379
1981-06-24,32.496795654296875
1981-06-25,35.95676803588867
1981-06-26,37.011680603027344
1981-06-27,34.55579376220703
1981-06-28,30.124269485473633
1981-06-29,25.720489501953125
1981-06-30,22.398426055908203
1981-07-01,20.270633697509766
1981-07-02,18.87713050842285
1981-07-03,17.759506225585938
1981-07-04,17.11176109313965
1981-07-05,17.39122200012207
1981-07-06,19.09465789794922
1981-07-07,22.902877807617188
1981-07-08,32.591880798339844
1981-07-09,72.30890655517578
1981-07-10,124.04209899902344
1981-07-11,145.28292846679688
1981-07-12,132.94964599609375
1981-07-13,106.61995697021484
1981-07-14,80.84040069580078
1981-07-15,61.23238754272461
1981-07-16,48.15603256225586
1981-07-17,39.94212341308594
1981-07-18,34.71144104003906
1981-07-19,31.086963653564453
1981-07-20,28.45960235595703
1981-07-21,26.822906494140625
1981-07-22,26.90525245666504
1981-07-23,28.31662368774414
1981-07-24,29.140039443969727
1981-07-25,28.711252212524414
1981-07-26,28.3411922454834
1981-07-27,28.292987823486328
1981-07-28,27.299631118774414
1981-07-29,25.319171905517578
1981-07-30,24.53465461730957
1981-07-31,27.968971252441406
1981-08-01,34.888851165771484
1981-08-02,41.36244583129883
1981-08-03,46.29591369628906
1981-08-04,51.195518493652344
1981-08-05,54.836631774902344
1981-08-06,54.376651763916016
1981-08-07,49.40016555786133
1981-08-08,42.673404693603516
1981-08-09,36.91227722167969
1981-08-10,32.833560943603516
1981-08-11,30.144485473632812
1981-08-12,29.456924438476562
1981-08-13,31.987295150756836
1981-08-14,37.743919372558594
1981-08-15,44.38639450073242
1981-08-16,51.77156448364258
1981-08-17,65.89375305175781
1981-08-18,86.13117980957031
1981-08-19,99.01834869384766
1981-08-20,98.82748413085938
1981-08-21,92.5351791381836
1981-08-22,88.8949966430664
1981-08-23,93.03218841552734
1981-08-24,106.33280944824219
1981-08-25,126.9804458618164
1981-08-26,147.0328826904297
1981-08-27,156.72312927246094
1981-08-28,150.21475219726562
1981-08-29,132.33294677734375
1981-08-30,110.74310302734375
1981-08-31,90.2851333618164
1981-09-01,73.17591857910156
1981-09-02,60.357025146484375
1981-09-03,51.975521087646484
1981-09-04,47.54841613769531
1981-09-05,45.136573791503906
1981-09-06,42.57374572753906
1981-09-07,39.26497268676758
1981-09-08,35.74628448486328
1981-09-09,33.30339431762695
1981-09-10,35.170799255371094
1981-09-11,46.73263168334961
1981-09-12,71.74690246582031
1981-09-13,104.14073181152344
1981-09-14,123.27680969238281
1981-09-15,118.6424560546875
1981-09-16,98.02040100097656
1981-09-17,74.90907287597656
1981-09-18,56.85060119628906
1981-09-19,44.733192443847656
1981-09-20,37.03026580810547
1981-09-21,32.65519714355469
1981-09-22,31.5921688079834
1981-09-23,32.76197052001953
1981-09-24,33.54458236694336
1981-09-25,32.17994689941406
1981-09-26,29.16886329650879
1981-09-27,25.854631423950195
1981-09-28,23.033531188964844
1981-09-29,20.865779876708984
1981-09-30,19.2269287109375
1981-10-01,17.97308349609375
1981-10-02,16.994441986083984
1981-10-03,16.16185188293457
1981-10-04,15.397143363952637
1981-10-05,14.730358123779297
1981-10-06,14.227176666259766
1981-10-07,13.909427642822266
1981-10-08,13.783796310424805
1981-10-09,13.77503776550293
1981-10-10,13.733451843261719
1981-10-11,13.583040237426758
1981-10-12,13.365901947021484
1981-10-13,13.152487754821777
1981-10-14,12.975213050842285
1981-10-15,12.847304344177246
1981-10-16,12.789114952087402
1981-10-17,12.777639389038086
1981-10-18,12.733345031738281
1981-10-19,12.603710174560547
1981-10-20,12.41631031036377
1981-10-21,12.220527648925781
1981-10-22,12.020332336425781
1981-10-23,11.85264778137207
1981-10-24,11.768122673034668
1981-10-25,11.80591869354248
1981-10-26,11.884159088134766
1981-10-27,11.922439575195312
1981-10-28,12.173702239990234
1981-10-29,13.401495933532715
1981-10-30,17.336429595947266
1981-10-31,29.532690048217773
1981-11-01,69.38346862792969
1981-11-02,124.70155334472656
1981-11-03,149.17428588867188
1981-11-04,131.6632537841797
1981-11-05,97.94790649414062
1981-11-06,69.39813995361328
1981-11-07,51.16518783569336
1981-11-08,40.738224029541016
1981-11-09,34.971923828125
1981-11-10,32.153995513916016
1981-11-11,31.770065307617188
1981-11-12,32.56610870361328
1981-11-13,32.73270797729492
1981-11-14,31.709142684936523
1981-11-15,30.032833099365234
1981-11-16,28.237518310546875
1981-11-17,26.577383041381836
1981-11-18,25.199413299560547
1981-11-19,24.185680389404297
1981-11-20,23.545713424682617
1981-11-21,23.180660247802734
1981-11-22,22.921123504638672
1981-11-23,22.663959503173828
1981-11-24,22.400245666503906
1981-11-25,22.06533432006836
1981-11-26,21.6391658782959
1981-11-27,21.301794052124023
1981-11-28,21.31782341003418
1981-11-29,21.890472412109375
1981-11-30,23.139263153076172
1981-12-01,24.629846572875977
1981-12-02,25.591434478759766
1981-12-03,25.77471923828125
1981-12-04,25.523643493652344
1981-12-05,25.38436508178711
1981-12-06,26.134708404541016
1981-12-07,28.689083099365234
1981-12-08,32.97862243652344
1981-12-09,36.79420471191406
1981-12-10,38.192108154296875
1981-12-11,37.258235931396484
1981-12-12,35.157936096191406
1981-12-13,32.7569465637207
1981-12-14,30.53479766845703
1981-12-15,28.927780151367188
1981-12-16,28.214473724365234
1981-12-17,28.284244537353516
1981-12-18,29.76980972290039
1981-12-19,36.379913330078125
1981-12-20,57.85185241699219
1981-12-21,99.99818420410156
1981-12-22,138.8019256591797
1981-12-23,149.31492614746094
1981-12-24,135.0117950439453
1981-12-25,112.82536315917969
1981-12-26,94.24463653564453
1981-12-27,82.9292221069336
1981-12-28,79.17863464355469
1981-12-29,83.87010955810547
1981-12-30,104.69464111328125
1981-12-31,146.17156982421875
1982-01-01,185.87081909179688
1982-01-02,199.59918212890625
1982-01-03,188.82733154296875
1982-01-04,174.94532775878906
1982-01-05,189.73646545410156
1982-01-06,265.7305603027344
1982-01-07,372.213623046875
1982-01-08,463.7052307128906
1982-01-09,556.7396850585938
1982-01-10,643.1603393554688
1982-01-11,649.68212890625
1982-01-12,559.0422973632812
1982-01-13,434.227294921875
1982-01-14,328.7682800292969
1982-01-15,254.36090087890625
1982-01-16,203.9319305419922
1982-01-17,170.57186889648438
1982-01-18,150.16812133789062
1982-01-19,139.73248291015625
1982-01-20,136.40428161621094
1982-01-21,136.64193725585938
1982-01-22,137.182861328125
1982-01-23,136.97299194335938
1982-01-24,140.5902099609375
1982-01-25,155.84495544433594
1982-01-26,186.18406677246094
1982-01-27,230.683349609375
1982-01-28,287.91729736328125
1982-01-29,354.7366638183594
1982-01-30,394.81402587890625
1982-01-31,381.9780578613281
1982-02-01,329.8097229003906
1982-02-02,269.66937255859375
1982-02-03,221.8213348388672
1982-02-04,191.37327575683594
1982-02-05,176.16387939453125
1982-02-06,173.87010192871094
1982-02-07,190.64657592773438
1982-02-08,259.282470703125
1982-02-09,385.36395263671875
1982-02-10,487.2834777832031
1982-02-11,497.8503112792969
1982-02-12,435.5874328613281
1982-02-13,355.92633056640625
1982-02-14,292.4146423339844
1982-02-15,253.80918884277344
1982-02-16,235.77816772460938
1982-02-17,232.39450073242188
1982-02-18,244.57293701171875
1982-02-19,268.15313720703125
1982-02-20,287.6877746582031
1982-02-21,302.2428894042969
1982-02-22,343.355712890625
1982-02-23,421.187744140625
1982-02-24,478.4327697753906
1982-02-25,469.1815185546875
1982-02-26,409.09100341796875
1982-02-27,337.151611328125
1982-02-28,277.0321044921875
1982-03-01,234.9794464111328
1982-03-02,209.5609588623047
1982-03-03,201.2147979736328
1982-03-04,217.7015838623047
1982-03-05,262.8447265625
1982-03-06,312.493408203125
1982-03-07,334.9668273925781
1982-03-08,324.3805847167969
1982-03-09,296.88250732421875
1982-03-10,275.10845947265625
1982-03-11,296.2631530761719
1982-03-12,395.5115966796875
1982-03-13,526.8555297851562
1982-03-14,582.4028930664062
1982-03-15,534.8294677734375
1982-03-16,440.072509765625
1982-03-17,350.94805908203125
1982-03-18,285.6800537109375
1982-03-19,243.74789428710938
1982-03-20,221.12603759765625
1982-03-21,213.26507568359375
1982-03-22,210.254150390625
1982-03-23,202.7335968017578
1982-03-24,188.79425048828125
1982-03-25,173.1917266845703
1982-03-26,163.02252197265625
1982-03-27,161.1793975830078
1982-03-28,160.50282287597656
1982-03-29,154.35931396484375
1982-03-30,143.4391632080078
1982-03-31,131.6348876953125
1982-04-01,121.39861297607422
1982-04-02,112.93538665771484
1982-04-03,105.79138946533203
1982-04-04,100.07752227783203
1982-04-05,95.97674560546875
1982-04-06,93.22816467285156
1982-04-07,90.86409759521484
1982-04-08,88.46961975097656
1982-04-09,86.48944091796875
1982-04-10,84.82559967041016
1982-04-11,83.02935791015625
1982-04-12,81.23448944091797
1982-04-13,80.40701293945312
1982-04-14,82.64141845703125
1982-04-15,87.38876342773438
1982-04-16,90.76861572265625
1982-04-17,90.14410400390625
1982-04-18,86.33934020996094
1982-04-19,81.50305938720703
1982-04-20,77.19671630859375
1982-04-21,74.55426025390625
1982-04-22,74.9393310546875
1982-04-23,78.88324737548828
1982-04-24,85.33808898925781
1982-04-25,92.36285400390625
1982-04-26,98.62357330322266
1982-04-27,101.87890625
1982-04-28,101.31111145019531
1982-04-29,99.29598236083984
1982-04-30,101.44835662841797
1982-05-01,118.5559310913086
1982-05-02,167.92959594726562
1982-05-03,240.47390747070312
1982-05-04,288.408203125
1982-05-05,282.2440185546875
1982-05-06,239.51051330566406
1982-05-07,190.57936096191406
1982-05-08,151.8214111328125
1982-05-09,124.98335266113281
1982-05-10,106.28324890136719
1982-05-11,92.45404052734375
1982-05-12,81.69541931152344
1982-05-13,73.28131103515625
1982-05-14,66.90250396728516
1982-05-15,61.893089294433594
1982-05-16,57.453155517578125
1982-05-17,53.365962982177734
1982-05-18,49.7588005065918
1982-05-19,46.72134017944336
1982-05-20,44.39561080932617
1982-05-21,43.05389404296875
1982-05-22,43.23693084716797
1982-05-23,44.903709411621094
1982-05-24,47.77836227416992
1982-05-25,52.46171569824219
1982-05-26,60.90415573120117
1982-05-27,73.5821533203125
1982-05-28,86.33079528808594
1982-05-29,101.71854400634766
1982-05-30,130.48544311523438
1982-05-31,171.35267639160156
1982-06-01,206.31280517578125
1982-06-02,221.2734375
1982-06-03,218.28567504882812
1982-06-04,209.95416259765625
1982-06-05,203.46603393554688
1982-06-06,193.77606201171875
1982-06-07,179.51165771484375
1982-06-08,172.11415100097656
1982-06-09,192.6060791015625
1982-06-10,245.67469787597656
1982-06-11,293.8475341796875
1982-06-12,294.3651123046875
1982-06-13,250.90200805664062
1982-06-14,202.76644897460938
1982-06-15,219.3675994873047
1982-06-16,358.701171875
1982-06-17,520.8796997070312
1982-06-18,576.4149780273438
1982-06-19,529.1659545898438
1982-06-20,441.9559326171875
1982-06-21,355.34857177734375
1982-06-22,291.9284362792969
1982-06-23,271.706298828125
1982-06-24,282.5307312011719
1982-06-25,283.78753662109375
1982-06-26,257.6403503417969
1982-06-27,217.5477294921875
1982-06-28,181.3905029296875
1982-06-29,153.71600341796875
1982-06-30,132.290283203125
1982-07-01,114.81694030761719
1982-07-02,100.53164672851562
1982-07-03,89.7512435913086
1982-07-04,84.10790252685547
1982-07-05,84.22689819335938
1982-07-06,85.06289672851562
1982-07-07,81.53811645507812
1982-07-08,74.54207611083984
1982-07-09,68.81729125976562
1982-07-10,66.87640380859375
1982-07-11,66.12294006347656
1982-07-12,63.243247985839844
1982-07-13,58.29146194458008
1982-07-14,53.753021240234375
1982-07-15,52.03538513183594
1982-07-16,54.4154052734375
1982-07-17,60.40776443481445
1982-07-18,69.93875122070312
1982-07-19,83.70121765136719
1982-07-20,100.30838775634766
1982-07-21,114.14566040039062
1982-07-22,117.87834930419922
1982-07-23,110.65001678466797
