Date,Flow
1980-08-22,3.873568534851074
1980-08-23,4.554096221923828
1980-08-24,4.745822906494141
1980-08-25,4.240805625915527
1980-08-26,3.796261787414551
1980-08-27,3.40272855758667
1980-08-28,3.0989108085632324
1980-08-29,2.87017822265625
1980-08-30,2.7000062465667725
1980-08-31,2.5869758129119873
1980-09-01,2.5101966857910156
1980-09-02,2.4464526176452637
1980-09-03,2.5134999752044678
1980-09-04,3.278726577758789
1980-09-05,4.263979911804199
1980-09-06,4.375412940979004
1980-09-07,3.8293285369873047
1980-09-08,3.3501510620117188
1980-09-09,3.0492773056030273
1980-09-10,2.8646605014801025
1980-09-11,2.774495840072632
1980-09-12,2.685542106628418
1980-09-13,2.553117275238037
1980-09-14,2.435299873352051
1980-09-15,2.364744186401367
1980-09-16,2.328317165374756
1980-09-17,2.4050211906433105
1980-09-18,2.5244979858398438
1980-09-19,2.607304096221924
1980-09-20,2.615187644958496
1980-09-21,2.6500658988952637
1980-09-22,2.6327672004699707
1980-09-23,2.503502607345581
1980-09-24,2.419130802154541
1980-09-25,2.746408700942993
1980-09-26,3.942850112915039
1980-09-27,4.8782172203063965
1980-09-28,4.102767467498779
1980-09-29,3.5154361724853516
1980-09-30,3.712306499481201
1980-10-01,5.895511150360107
1980-10-02,9.350278854370117
1980-10-03,8.982181549072266
1980-10-04,6.641998291015625
1980-10-05,5.173699378967285
1980-10-06,4.434985637664795
1980-10-07,4.064152240753174
1980-10-08,3.7066636085510254
1980-10-09,3.4397592544555664
1980-10-10,3.2142388820648193
1980-10-11,3.0417988300323486
1980-10-12,2.9290225505828857
1980-10-13,2.8359007835388184
1980-10-14,2.7825450897216797
1980-10-15,2.7518742084503174
1980-10-16,2.7359676361083984
1980-10-17,2.7330358028411865
1980-10-18,2.7134456634521484
1980-10-19,3.5760631561279297
1980-10-20,5.623327255249023
1980-10-21,6.450250625610352
1980-10-22,5.222245216369629
1980-10-23,4.290524959564209
1980-10-24,3.780005931854248
1980-10-25,3.736412286758423
1980-10-26,4.498393535614014
1980-10-27,5.170895099639893
1980-10-28,4.758964538574219
1980-10-29,4.471593379974365
1980-10-30,5.193731784820557
1980-10-31,7.430436611175537
1980-11-01,8.72890853881836
1980-11-02,7.1695170402526855
1980-11-03,5.838450908660889
1980-11-04,5.508358478546143
1980-11-05,6.757618427276611
1980-11-06,7.973784923553467
1980-11-07,6.894691467285156
1980-11-08,5.862802982330322
1980-11-09,5.220722675323486
1980-11-10,4.845681190490723
1980-11-11,4.516500473022461
1980-11-12,4.341733455657959
1980-11-13,4.282898426055908
1980-11-14,4.257353782653809
1980-11-15,4.181568622589111
1980-11-16,4.3394060134887695
1980-11-17,4.818103790283203
1980-11-18,5.999462604522705
1980-11-19,8.120376586914062
1980-11-20,8.60129165649414
1980-11-21,7.281261920928955
1980-11-22,6.326035499572754
1980-11-23,5.801976203918457
1980-11-24,6.653707981109619
1980-11-25,11.855501174926758
1980-11-26,15.287822723388672
1980-11-27,12.097508430480957
1980-11-28,10.972763061523438
1980-11-29,11.250528335571289
1980-11-30,9.704906463623047
1980-12-01,8.252334594726562
1980-12-02,7.364457130432129
1980-12-03,6.7472381591796875
1980-12-04,6.295823097229004
1980-12-05,6.01376485824585
1980-12-06,5.861462593078613
1980-12-07,5.790719985961914
1980-12-08,5.67740535736084
1980-12-09,5.548781394958496
1980-12-10,6.305294036865234
1980-12-11,8.95645809173584
1980-12-12,9.727865219116211
1980-12-13,8.347393035888672
1980-12-14,7.303438186645508
1980-12-15,6.679054260253906
1980-12-16,6.296992301940918
1980-12-17,6.1027679443359375
1980-12-18,6.013304710388184
1980-12-19,5.847294330596924
1980-12-20,5.64367151260376
1980-12-21,5.508235931396484
1980-12-22,5.37226676940918
1980-12-23,5.27829647064209
1980-12-24,5.316748142242432
1980-12-25,5.329646587371826
1980-12-26,5.206018447875977
1980-12-27,5.043515205383301
1980-12-28,5.296058654785156
1980-12-29,6.002111434936523
1980-12-30,6.93350887298584
1980-12-31,7.07619571685791
1981-01-01,6.826842784881592
1981-01-02,6.514515399932861
1981-01-03,6.150018692016602
1981-01-04,5.911487579345703
1981-01-05,5.678197383880615
1981-01-06,5.462818145751953
1981-01-07,5.457975387573242
1981-01-08,5.56661319732666
1981-01-09,5.4919538497924805
1981-01-10,5.3036322593688965
1981-01-11,5.141043186187744
1981-01-12,4.97529935836792
1981-01-13,4.847024917602539
1981-01-14,4.803494453430176
1981-01-15,4.8522629737854
1981-01-16,4.878116130828857
1981-01-17,4.7743401527404785
1981-01-18,4.705387115478516
1981-01-19,4.7002363204956055
1981-01-20,4.734835624694824
1981-01-21,4.978610038757324
1981-01-22,6.0696516036987305
1981-01-23,7.039792060852051
1981-01-24,6.6129560470581055
1981-01-25,6.118986129760742
1981-01-26,5.85272741317749
1981-01-27,5.708505153656006
1981-01-28,5.614320278167725
1981-01-29,5.527867317199707
1981-01-30,5.4379425048828125
1981-01-31,5.640659809112549
1981-02-01,5.962865352630615
1981-02-02,7.154013156890869
1981-02-03,10.155710220336914
1981-02-04,10.575136184692383
1981-02-05,8.990732192993164
1981-02-06,7.965102672576904
1981-02-07,7.448493957519531
1981-02-08,7.538783073425293
1981-02-09,8.584625244140625
1981-02-10,9.072386741638184
1981-02-11,28.9486083984375
1981-02-12,63.026344299316406
1981-02-13,59.835384368896484
1981-02-14,35.22425079345703
1981-02-15,22.447711944580078
1981-02-16,16.74395179748535
1981-02-17,13.919617652893066
1981-02-18,12.384535789489746
1981-02-19,12.949726104736328
1981-02-20,21.093585968017578
1981-02-21,28.85526466369629
1981-02-22,23.859996795654297
1981-02-23,18.033843994140625
1981-02-24,15.637014389038086
1981-02-25,14.04295825958252
1981-02-26,12.072471618652344
1981-02-27,10.709920883178711
1981-02-28,9.713292121887207
1981-03-01,9.165154457092285
1981-03-02,8.784482955932617
1981-03-03,8.432845115661621
1981-03-04,8.14297103881836
1981-03-05,11.332778930664062
1981-03-06,17.145183563232422
1981-03-07,17.517826080322266
1981-03-08,14.167824745178223
1981-03-09,11.695089340209961
1981-03-10,10.226295471191406
1981-03-11,9.340116500854492
1981-03-12,8.808176040649414
1981-03-13,8.347291946411133
1981-03-14,8.006353378295898
1981-03-15,7.7329936027526855
1981-03-16,7.520346641540527
1981-03-17,7.65246057510376
1981-03-18,7.615259170532227
1981-03-19,7.513921737670898
1981-03-20,7.451082229614258
1981-03-21,7.275041103363037
1981-03-22,7.094542503356934
1981-03-23,12.89604663848877
1981-03-24,24.90447998046875
1981-03-25,25.766536712646484
1981-03-26,18.840591430664062
1981-03-27,14.237756729125977
1981-03-28,11.911764144897461
1981-03-29,10.4708833694458
1981-03-30,10.943981170654297
1981-03-31,15.897634506225586
1981-04-01,19.77708625793457
1981-04-02,17.916168212890625
1981-04-03,15.954275131225586
1981-04-04,13.074328422546387
1981-04-05,11.486797332763672
1981-04-06,12.03824234008789
1981-04-07,12.371280670166016
1981-04-08,10.809528350830078
1981-04-09,10.069718360900879
1981-04-10,10.740266799926758
1981-04-11,11.103869438171387
1981-04-12,9.965332984924316
1981-04-13,8.907485961914062
1981-04-14,8.234186172485352
1981-04-15,7.771231174468994
1981-04-16,7.430010795593262
1981-04-17,7.046534061431885
1981-04-18,6.925795555114746
1981-04-19,6.733769416809082
1981-04-20,6.729414463043213
1981-04-21,7.416540145874023
1981-04-22,7.6971306800842285
1981-04-23,7.073716163635254
1981-04-24,6.794902801513672
1981-04-25,6.836401462554932
1981-04-26,6.621914386749268
1981-04-27,6.133894920349121
1981-04-28,5.749255657196045
1981-04-29,5.4491472244262695
1981-04-30,5.241711139678955
1981-05-01,5.115051746368408
1981-05-02,4.960436820983887
1981-05-03,4.72020149230957
1981-05-04,4.538162708282471
1981-05-05,4.426497459411621
1981-05-06,4.277945041656494
1981-05-07,4.27918004989624
1981-05-08,4.6919355392456055
1981-05-09,4.944488048553467
1981-05-10,4.700299263000488
1981-05-11,4.668414115905762
1981-05-12,4.922535419464111
1981-05-13,4.926581859588623
1981-05-14,4.553847312927246
1981-05-15,4.212061405181885
1981-05-16,3.9663634300231934
1981-05-17,3.7851428985595703
1981-05-18,3.6446433067321777
1981-05-19,3.6541526317596436
1981-05-20,4.903558731079102
1981-05-21,8.792468070983887
1981-05-22,11.057822227478027
1981-05-23,8.629096984863281
1981-05-24,6.447985649108887
1981-05-25,5.241359233856201
1981-05-26,4.57883358001709
1981-05-27,4.237787246704102
1981-05-28,4.677958011627197
1981-05-29,5.936302185058594
1981-05-30,6.084280014038086
1981-05-31,5.191039562225342
1981-06-01,4.851640701293945
1981-06-02,6.530412197113037
1981-06-03,8.49560546875
1981-06-04,8.005790710449219
1981-06-05,6.383817195892334
1981-06-06,5.623331069946289
1981-06-07,6.29115104675293
1981-06-08,7.085290908813477
1981-06-09,6.078709125518799
1981-06-10,5.065864086151123
1981-06-11,4.462299346923828
1981-06-12,4.259556293487549
1981-06-13,4.300105571746826
1981-06-14,4.335402488708496
1981-06-15,4.09061336517334
1981-06-16,3.5860588550567627
1981-06-17,3.1305558681488037
1981-06-18,3.0912351608276367
1981-06-19,3.839876174926758
1981-06-20,4.388021469116211
1981-06-21,4.043890953063965
1981-06-22,3.5100154876708984
1981-06-23,3.0916531085968018
1981-06-24,2.759885787963867
1981-06-25,2.512639045715332
1981-06-26,2.4071543216705322
1981-06-27,2.382023811340332
1981-06-28,2.2995028495788574
1981-06-29,2.143115282058716
1981-06-30,2.0036163330078125
1981-07-01,1.9267940521240234
1981-07-02,2.043867826461792
1981-07-03,3.356649875640869
1981-07-04,30.10508155822754
1981-07-05,38.49822235107422
1981-07-06,25.184730529785156
1981-07-07,14.348577499389648
1981-07-08,9.762418746948242
1981-07-09,6.768857955932617
1981-07-10,4.9133076667785645
1981-07-11,3.930788516998291
1981-07-12,3.4876644611358643
1981-07-13,3.324836254119873
1981-07-14,3.239644765853882
1981-07-15,3.150111198425293
1981-07-16,3.20743727684021
1981-07-17,3.810537815093994
1981-07-18,4.303955554962158
1981-07-19,3.826881170272827
1981-07-20,3.6105306148529053
1981-07-21,4.075905799865723
1981-07-22,4.40595817565918
1981-07-23,3.7774980068206787
1981-07-24,3.407736301422119
1981-07-25,4.614562511444092
1981-07-26,7.518898010253906
1981-07-27,7.832639694213867
1981-07-28,6.342459678649902
1981-07-29,7.290529251098633
1981-07-30,9.6743803024292
1981-07-31,8.105344772338867
1981-08-01,5.6554341316223145
1981-08-02,4.19013786315918
1981-08-03,3.5575919151306152
1981-08-04,3.410261869430542
1981-08-05,3.2734227180480957
1981-08-06,3.108257293701172
1981-08-07,3.265928268432617
1981-08-08,3.507894515991211
1981-08-09,3.6073670387268066
1981-08-10,3.7322165966033936
1981-08-11,3.5895168781280518
1981-08-12,6.158438682556152
1981-08-13,8.902191162109375
1981-08-14,7.541396141052246
1981-08-15,5.141602993011475
1981-08-16,3.9024782180786133
1981-08-17,3.3344550132751465
1981-08-18,3.0212483406066895
1981-08-19,3.0993666648864746
1981-08-20,4.121988773345947
1981-08-21,4.5119948387146
1981-08-22,3.8620941638946533
1981-08-23,3.257260322570801
1981-08-24,2.8884990215301514
1981-08-25,2.628169536590576
1981-08-26,2.4034786224365234
1981-08-27,2.2014641761779785
1981-08-28,2.059515953063965
1981-08-29,1.9556694030761719
1981-08-30,1.956829309463501
1981-08-31,2.1960198879241943
1981-09-01,2.5565974712371826
1981-09-02,2.7887816429138184
1981-09-03,2.9235289096832275
1981-09-04,3.0793092250823975
1981-09-05,3.430169105529785
1981-09-06,4.807562351226807
1981-09-07,9.958352088928223
1981-09-08,18.466060638427734
1981-09-09,19.510517120361328
1981-09-10,12.767038345336914
1981-09-11,7.865505695343018
1981-09-12,5.508634567260742
1981-09-13,4.290501594543457
1981-09-14,3.5851869583129883
1981-09-15,3.207573175430298
1981-09-16,3.535378932952881
1981-09-17,5.155094146728516
1981-09-18,6.376293182373047
1981-09-19,5.548033714294434
1981-09-20,4.444151401519775
1981-09-21,3.71164870262146
1981-09-22,3.251244306564331
1981-09-23,2.9482855796813965
1981-09-24,2.7387609481811523
1981-09-25,2.577411651611328
1981-09-26,2.4511380195617676
1981-09-27,2.3730711936950684
1981-09-28,2.2761383056640625
1981-09-29,2.1644670963287354
1981-09-30,2.0858378410339355
1981-10-01,2.0578742027282715
1981-10-02,2.070749044418335
1981-10-03,2.1960339546203613
1981-10-04,2.322969913482666
1981-10-05,2.2689812183380127
1981-10-06,2.1800763607025146
1981-10-07,2.099416971206665
1981-10-08,2.065075397491455
1981-10-09,2.03037691116333
1981-10-10,2.0332107543945312
1981-10-11,2.0760319232940674
1981-10-12,2.1329057216644287
1981-10-13,2.1399948596954346
1981-10-14,2.0690011978149414
1981-10-15,1.9975281953811646
1981-10-16,1.9508507251739502
1981-10-17,1.910529375076294
1981-10-18,1.8812474012374878
1981-10-19,1.9505776166915894
1981-10-20,2.0356664657592773
1981-10-21,2.016392707824707
1981-10-22,1.9849348068237305
1981-10-23,2.0026357173919678
1981-10-24,2.160935640335083
1981-10-25,2.5030460357666016
1981-10-26,4.034120082855225
1981-10-27,22.712081909179688
1981-10-28,36.80101013183594
1981-10-29,27.336626052856445
1981-10-30,13.99992561340332
1981-10-31,8.355413436889648
1981-11-01,6.141441345214844
1981-11-02,5.192458152770996
1981-11-03,4.60909366607666
1981-11-04,4.206954002380371
1981-11-05,3.9353108406066895
1981-11-06,3.8718268871307373
1981-11-07,3.969115734100342
1981-11-08,3.929287910461426
1981-11-09,3.7905943393707275
1981-11-10,3.62221097946167
1981-11-11,3.4649569988250732
1981-11-12,3.3539958000183105
1981-11-13,3.2493157386779785
1981-11-14,3.2021708488464355
1981-11-15,3.2141575813293457
1981-11-16,3.2168681621551514
1981-11-17,3.1516363620758057
1981-11-18,3.0987701416015625
1981-11-19,3.093400001525879
1981-11-20,3.1090874671936035
1981-11-21,3.023470878601074
1981-11-22,2.95388126373291
1981-11-23,2.960861921310425
1981-11-24,3.042360305786133
1981-11-25,3.451740264892578
1981-11-26,4.019512176513672
1981-11-27,3.96720290184021
1981-11-28,3.7487404346466064
1981-11-29,3.61753511428833
1981-11-30,3.4905953407287598
1981-12-01,3.414857864379883
1981-12-02,3.87742280960083
1981-12-03,5.143556594848633
1981-12-04,5.617710113525391
1981-12-05,5.408543109893799
1981-12-06,5.115364074707031
1981-12-07,4.6959662437438965
1981-12-08,4.352603912353516
1981-12-09,4.022516250610352
1981-12-10,3.8196358680725098
1981-12-11,3.7042155265808105
1981-12-12,3.5821166038513184
1981-12-13,3.515294075012207
1981-12-14,3.5166068077087402
1981-12-15,7.56893253326416
1981-12-16,21.525299072265625
1981-12-17,27.179048538208008
1981-12-18,18.874454498291016
1981-12-19,12.645978927612305
1981-12-20,9.48177719116211
1981-12-21,7.70193338394165
1981-12-22,7.000121116638184
1981-12-23,7.184790134429932
1981-12-24,7.578550338745117
1981-12-25,13.086649894714355
1981-12-26,24.984621047973633
1981-12-27,27.37461280822754
1981-12-28,20.057186126708984
1981-12-29,14.518505096435547
1981-12-30,11.482690811157227
1981-12-31,13.839279174804688
1982-01-01,31.796560287475586
1982-01-02,42.714576721191406
1982-01-03,37.72468185424805
1982-01-04,56.26512908935547
1982-01-05,78.80657958984375
1982-01-06,60.232994079589844
1982-01-07,34.38793182373047
1982-01-08,22.213233947753906
1982-01-09,16.847213745117188
1982-01-10,13.737883567810059
1982-01-11,11.597965240478516
1982-01-12,10.234147071838379
1982-01-13,9.481828689575195
1982-01-14,9.37319278717041
1982-01-15,9.81488037109375
1982-01-16,10.73695182800293
1982-01-17,11.167548179626465
1982-01-18,10.355323791503906
1982-01-19,10.080362319946289
1982-01-20,12.043896675109863
1982-01-21,16.764423370361328
1982-01-22,22.06232452392578
1982-01-23,25.403215408325195
1982-01-24,32.49272155761719
1982-01-25,34.490203857421875
1982-01-26,27.33989715576172
1982-01-27,21.120264053344727
1982-01-28,16.53478240966797
1982-01-29,14.418405532836914
1982-01-30,13.422490119934082
1982-01-31,13.070178031921387
1982-02-01,14.215681076049805
1982-02-02,17.744579315185547
1982-02-03,45.196922302246094
1982-02-04,85.70165252685547
1982-02-05,82.73326873779297
1982-02-06,47.20360565185547
1982-02-07,30.663415908813477
1982-02-08,22.61269187927246
1982-02-09,18.405418395996094
1982-02-10,18.377132415771484
1982-02-11,18.366714477539062
1982-02-12,16.326284408569336
1982-02-13,16.80023956298828
1982-02-14,19.368568420410156
1982-02-15,19.225135803222656
1982-02-16,18.505617141723633
1982-02-17,33.279029846191406
1982-02-18,60.88328170776367
1982-02-19,64.02587127685547
1982-02-20,45.03108596801758
1982-02-21,31.44839859008789
1982-02-22,23.926288604736328
1982-02-23,19.170501708984375
1982-02-24,16.356260299682617
1982-02-25,14.969552993774414
1982-02-26,13.885102272033691
1982-02-27,17.459877014160156
1982-02-28,29.10999870300293
1982-03-01,37.57494354248047
1982-03-02,35.50138854980469
1982-03-03,30.34624671936035
1982-03-04,25.864004135131836
1982-03-05,22.377864837646484
1982-03-06,19.621122360229492
1982-03-07,30.56122398376465
1982-03-08,52.074928283691406
1982-03-09,51.967124938964844
1982-03-10,35.866615295410156
1982-03-11,26.331554412841797
1982-03-12,21.589691162109375
1982-03-13,18.71522331237793
1982-03-14,16.99933624267578
1982-03-15,15.551609992980957
1982-03-16,15.207472801208496
1982-03-17,15.740386962890625
1982-03-18,14.997574806213379
1982-03-19,14.035501480102539
1982-03-20,13.631912231445312
1982-03-21,15.491218566894531
1982-03-22,19.671871185302734
1982-03-23,20.488548278808594
1982-03-24,17.155757904052734
1982-03-25,14.75723648071289
1982-03-26,13.507145881652832
1982-03-27,12.857253074645996
1982-03-28,12.087973594665527
1982-03-29,11.283798217773438
1982-03-30,10.623088836669922
1982-03-31,10.458569526672363
1982-04-01,10.525611877441406
1982-04-02,10.38785171508789
1982-04-03,10.210941314697266
1982-04-04,10.477946281433105
1982-04-05,10.635872840881348
1982-04-06,10.38011360168457
1982-04-07,10.303974151611328
1982-04-08,9.8074951171875
1982-04-09,10.315633773803711
1982-04-10,11.844904899597168
1982-04-11,12.040027618408203
1982-04-12,11.1033296585083
1982-04-13,10.340856552124023
1982-04-14,9.864521026611328
1982-04-15,9.484935760498047
1982-04-16,9.140365600585938
1982-04-17,8.967320442199707
1982-04-18,9.556367874145508
1982-04-19,10.129253387451172
1982-04-20,9.89506721496582
1982-04-21,10.163650512695312
1982-04-22,10.094491004943848
1982-04-23,9.318288803100586
1982-04-24,8.565385818481445
1982-04-25,8.052824974060059
1982-04-26,9.314828872680664
1982-04-27,20.557249069213867
1982-04-28,39.50523376464844
1982-04-29,38.68933868408203
1982-04-30,26.01645278930664
1982-05-01,17.826812744140625
1982-05-02,14.045509338378906
1982-05-03,12.366413116455078
1982-05-04,11.367558479309082
1982-05-05,10.2160062789917
1982-05-06,9.26284408569336
1982-05-07,8.590615272521973
1982-05-08,8.03972339630127
1982-05-09,7.787467002868652
1982-05-10,7.654562950134277
1982-05-11,7.199403762817383
1982-05-12,6.818421363830566
1982-05-13,6.548151016235352
1982-05-14,6.262476444244385
1982-05-15,5.949893951416016
1982-05-16,5.713226795196533
1982-05-17,5.860644340515137
1982-05-18,6.193743705749512
1982-05-19,6.319612503051758
1982-05-20,6.7509050369262695
1982-05-21,7.753939628601074
1982-05-22,8.392708778381348
1982-05-23,8.83278751373291
1982-05-24,13.17171859741211
1982-05-25,19.29851531982422
1982-05-26,20.836942672729492
1982-05-27,19.293487548828125
1982-05-28,20.239421844482422
1982-05-29,23.318817138671875
1982-05-30,29.14436912536621
1982-05-31,29.79424285888672
1982-06-01,27.830509185791016
1982-06-02,28.230087280273438
1982-06-03,25.576946258544922
1982-06-04,28.187726974487305
1982-06-05,39.92132568359375
1982-06-06,49.75502014160156
1982-06-07,39.279815673828125
1982-06-08,23.71294403076172
1982-06-09,16.25564956665039
1982-06-10,30.019912719726562
1982-06-11,88.94139099121094
1982-06-12,108.02217102050781
1982-06-13,70.56712341308594
1982-06-14,55.54060363769531
1982-06-15,50.69251251220703
1982-06-16,33.198974609375
1982-06-17,26.141345977783203
1982-06-18,38.453670501708984
1982-06-19,49.450958251953125
1982-06-20,41.27108383178711
1982-06-21,27.029159545898438
1982-06-22,19.351879119873047
1982-06-23,15.809148788452148
1982-06-24,13.730385780334473
1982-06-25,11.698131561279297
1982-06-26,10.414982795715332
1982-06-27,9.589595794677734
1982-06-28,9.131937980651855
1982-06-29,9.701805114746094
1982-06-30,11.684431076049805
1982-07-01,12.112422943115234
1982-07-02,10.371099472045898
1982-07-03,8.761301040649414
1982-07-04,8.260188102722168
1982-07-05,9.066241264343262
1982-07-06,9.846487998962402
1982-07-07,9.136340141296387
1982-07-08,7.866875648498535
1982-07-09,7.346268177032471
1982-07-10,8.059946060180664
1982-07-11,9.759889602661133
