Date,Flow
1980-08-24,0.5344428420066833
1980-08-25,0.510161280632019
1980-08-26,0.4942418336868286
1980-08-27,0.4806632399559021
1980-08-28,0.4689823091030121
1980-08-29,0.4620533287525177
1980-08-30,0.47064265608787537
1980-08-31,0.5048902034759521
1980-09-01,0.5112324357032776
1980-09-02,0.49131590127944946
1980-09-03,0.4689813256263733
1980-09-04,0.44299939274787903
1980-09-05,0.47672510147094727
1980-09-06,0.5225314497947693
1980-09-07,0.4976842403411865
1980-09-08,0.45270925760269165
1980-09-09,0.4304752051830292
1980-09-10,0.44389641284942627
1980-09-11,0.4312790632247925
1980-09-12,0.4114709198474884
1980-09-13,0.4003078043460846
1980-09-14,0.40038344264030457
1980-09-15,0.5383356809616089
1980-09-16,0.5555933713912964
1980-09-17,0.5074868202209473
1980-09-18,0.9563164710998535
1980-09-19,0.9112487435340881
1980-09-20,0.6633303165435791
1980-09-21,0.5467216372489929
1980-09-22,0.4943854808807373
1980-09-23,0.4671706557273865
1980-09-24,0.4435047209262848
1980-09-25,0.6426668167114258
1980-09-26,0.8780683875083923
1980-09-27,0.7141343355178833
1980-09-28,0.5602726936340332
1980-09-29,0.49609124660491943
1980-09-30,0.4665400981903076
1980-10-01,0.45521003007888794
1980-10-02,0.4513084590435028
1980-10-03,0.7208756804466248
1980-10-04,1.1810903549194336
1980-10-05,0.9379872679710388
1980-10-06,0.6887769103050232
1980-10-07,0.5763091444969177
1980-10-08,0.5189694166183472
1980-10-09,0.4880843758583069
1980-10-10,0.46723583340644836
1980-10-11,0.4909728169441223
1980-10-12,0.500232458114624
1980-10-13,0.4731198251247406
1980-10-14,0.4474489688873291
1980-10-15,0.4390588104724884
1980-10-16,0.43991556763648987
1980-10-17,0.4307837188243866
1980-10-18,0.5016441345214844
1980-10-19,0.7813054323196411
1980-10-20,0.742620587348938
1980-10-21,0.6129857301712036
1980-10-22,0.5362937450408936
1980-10-23,0.4940738081932068
1980-10-24,0.46878862380981445
1980-10-25,5.200745105743408
1980-10-26,6.827897071838379
1980-10-27,3.5832085609436035
1980-10-28,2.0023059844970703
1980-10-29,1.5592666864395142
1980-10-30,1.2259941101074219
1980-10-31,1.0239007472991943
1980-11-01,0.9165291786193848
1980-11-02,0.8350340723991394
1980-11-03,0.7712597250938416
1980-11-04,0.9295212626457214
1980-11-05,1.013220191001892
1980-11-06,0.8896019458770752
1980-11-07,0.8177770376205444
1980-11-08,0.7850641012191772
1980-11-09,0.8291192054748535
1980-11-10,0.8877565860748291
1980-11-11,0.8054730892181396
1980-11-12,0.7418162822723389
1980-11-13,0.708427369594574
1980-11-14,0.6946405172348022
1980-11-15,0.6856273412704468
1980-11-16,0.6931030750274658
1980-11-17,0.678799033164978
1980-11-18,1.220664381980896
1980-11-19,1.3893805742263794
1980-11-20,1.1554406881332397
1980-11-21,0.9751038551330566
1980-11-22,0.8844220638275146
1980-11-23,0.8164790272712708
1980-11-24,2.060425281524658
1980-11-25,3.4188523292541504
1980-11-26,2.5099358558654785
1980-11-27,1.6861956119537354
1980-11-28,1.769127607345581
1980-11-29,1.8890140056610107
1980-11-30,1.5463008880615234
1980-12-01,1.2904859781265259
1980-12-02,1.1488510370254517
1980-12-03,1.1077744960784912
1980-12-04,1.021207571029663
1980-12-05,0.9321994781494141
1980-12-06,0.8727701902389526
1980-12-07,0.8403885364532471
1980-12-08,0.8495606184005737
1980-12-09,0.9645018577575684
1980-12-10,1.0467157363891602
1980-12-11,0.9545275568962097
1980-12-12,0.8759390711784363
1980-12-13,0.8533410429954529
1980-12-14,0.8074963092803955
1980-12-15,0.7640125751495361
1980-12-16,0.766752302646637
1980-12-17,0.763971209526062
1980-12-18,0.7320669293403625
1980-12-19,0.7024294137954712
1980-12-20,0.6589454412460327
1980-12-21,0.6355026960372925
1980-12-22,0.6155427098274231
1980-12-23,0.6143019199371338
1980-12-24,0.64565509557724
1980-12-25,0.6313632726669312
1980-12-26,0.5951782464981079
1980-12-27,0.5859060287475586
1980-12-28,0.5830031633377075
1980-12-29,0.6081073880195618
1980-12-30,0.6172048449516296
1980-12-31,0.5932194590568542
1981-01-01,0.5769684314727783
1981-01-02,0.5839363932609558
1981-01-03,0.565628170967102
1981-01-04,0.5364798307418823
1981-01-05,0.527431309223175
1981-01-06,0.5169745683670044
1981-01-07,0.5614598989486694
1981-01-08,0.535493791103363
1981-01-09,0.5082609057426453
1981-01-10,0.5008480548858643
1981-01-11,0.4759554862976074
1981-01-12,0.4564833641052246
1981-01-13,0.4492481052875519
1981-01-14,0.4592309892177582
1981-01-15,0.45807769894599915
1981-01-16,0.4747183620929718
1981-01-17,0.4723334312438965
1981-01-18,0.4599587321281433
1981-01-19,0.4844447374343872
1981-01-20,0.5395703911781311
1981-01-21,0.5227534174919128
1981-01-22,0.5260759592056274
1981-01-23,0.549644947052002
1981-01-24,0.5696699619293213
1981-01-25,0.5797281265258789
1981-01-26,0.6282081007957458
1981-01-27,0.6736023426055908
1981-01-28,0.6684306859970093
1981-01-29,0.6431971788406372
1981-01-30,0.5999065041542053
1981-01-31,0.5761212706565857
1981-02-01,0.5628917217254639
1981-02-02,2.1370368003845215
1981-02-03,2.8432130813598633
1981-02-04,2.02117657661438
1981-02-05,1.4414453506469727
1981-02-06,1.2099151611328125
1981-02-07,1.093379259109497
1981-02-08,1.3450682163238525
1981-02-09,1.4937528371810913
1981-02-10,1.2767914533615112
1981-02-11,2.552560329437256
1981-02-12,6.622579097747803
1981-02-13,4.907403469085693
1981-02-14,3.0330252647399902
1981-02-15,2.251504421234131
1981-02-16,1.8584177494049072
1981-02-17,1.6257715225219727
1981-02-18,1.5331599712371826
1981-02-19,1.4677175283432007
1981-02-20,2.0251071453094482
1981-02-21,3.219877243041992
1981-02-22,3.2615950107574463
1981-02-23,3.055142641067505
1981-02-24,3.986292839050293
1981-02-25,3.7168142795562744
1981-02-26,2.7642621994018555
1981-02-27,2.1874141693115234
1981-02-28,1.8168920278549194
1981-03-01,1.864912986755371
1981-03-02,1.709093689918518
1981-03-03,1.5120091438293457
1981-03-04,1.3425838947296143
1981-03-05,1.7418792247772217
1981-03-06,2.27797532081604
1981-03-07,2.0811614990234375
1981-03-08,1.8470561504364014
1981-03-09,1.7420270442962646
1981-03-10,1.6504161357879639
1981-03-11,1.5749027729034424
1981-03-12,1.5824477672576904
1981-03-13,1.517776608467102
1981-03-14,1.4279282093048096
1981-03-15,1.3370779752731323
1981-03-16,1.3703951835632324
1981-03-17,1.474941372871399
1981-03-18,1.3655821084976196
1981-03-19,1.2363682985305786
1981-03-20,1.1476610898971558
1981-03-21,1.1144815683364868
1981-03-22,1.072436809539795
1981-03-23,1.043940782546997
1981-03-24,1.0219347476959229
1981-03-25,1.010763168334961
1981-03-26,0.9797072410583496
1981-03-27,1.0068153142929077
1981-03-28,1.0062779188156128
1981-03-29,1.0054055452346802
1981-03-30,1.276700496673584
1981-03-31,1.5144343376159668
1981-04-01,1.8923277854919434
1981-04-02,2.3020668029785156
1981-04-03,1.9083523750305176
1981-04-04,1.5754064321517944
1981-04-05,1.809967279434204
1981-04-06,2.622126817703247
1981-04-07,2.4410839080810547
1981-04-08,1.9065663814544678
1981-04-09,1.683119773864746
1981-04-10,1.5899934768676758
1981-04-11,1.5969958305358887
1981-04-12,3.3730626106262207
1981-04-13,4.403846263885498
1981-04-14,4.991745471954346
1981-04-15,5.693347930908203
1981-04-16,4.005776405334473
1981-04-17,2.818180561065674
1981-04-18,2.3343403339385986
1981-04-19,1.994616985321045
1981-04-20,1.732635736465454
1981-04-21,1.576147437095642
1981-04-22,1.3875110149383545
1981-04-23,1.3645517826080322
1981-04-24,2.2465286254882812
1981-04-25,2.266024112701416
1981-04-26,1.8636653423309326
1981-04-27,1.5790855884552002
1981-04-28,1.4327893257141113
1981-04-29,1.3765318393707275
1981-04-30,1.3276660442352295
1981-05-01,1.233048439025879
1981-05-02,1.7994028329849243
1981-05-03,2.0591444969177246
1981-05-04,1.668475866317749
1981-05-05,1.371401309967041
1981-05-06,1.2503502368927002
1981-05-07,1.1736555099487305
1981-05-08,1.0603916645050049
1981-05-09,0.9830732941627502
1981-05-10,0.9576319456100464
1981-05-11,3.650304079055786
1981-05-12,13.29095458984375
1981-05-13,9.41331958770752
1981-05-14,5.126446723937988
1981-05-15,4.016273498535156
1981-05-16,5.85964822769165
1981-05-17,4.9693098068237305
1981-05-18,3.3908169269561768
1981-05-19,2.487414598464966
1981-05-20,2.089329957962036
1981-05-21,1.7746373414993286
1981-05-22,1.5694931745529175
1981-05-23,1.4321820735931396
1981-05-24,1.3110647201538086
1981-05-25,1.2223215103149414
1981-05-26,1.1921157836914062
1981-05-27,1.1745835542678833
1981-05-28,1.14669930934906
1981-05-29,1.41512930393219
1981-05-30,1.506119728088379
1981-05-31,1.3131778240203857
1981-06-01,1.1628820896148682
1981-06-02,1.474840521812439
1981-06-03,1.6828949451446533
1981-06-04,1.5448620319366455
1981-06-05,1.342664361000061
1981-06-06,1.2193830013275146
1981-06-07,1.204404592514038
1981-06-08,1.0338573455810547
1981-06-09,1.3046540021896362
1981-06-10,1.8479100465774536
1981-06-11,1.6874250173568726
1981-06-12,1.2526284456253052
1981-06-13,1.0312622785568237
1981-06-14,2.2838504314422607
1981-06-15,3.7579522132873535
1981-06-16,3.024446964263916
1981-06-17,2.0407304763793945
1981-06-18,1.4565017223358154
1981-06-19,1.1655313968658447
1981-06-20,1.756656527519226
1981-06-21,2.0822391510009766
1981-06-22,1.8672374486923218
1981-06-23,1.6062417030334473
1981-06-24,1.2406513690948486
1981-06-25,1.226640224456787
1981-06-26,1.847362995147705
1981-06-27,1.5620054006576538
1981-06-28,1.1945528984069824
1981-06-29,0.9905668497085571
1981-06-30,0.8885252475738525
1981-07-01,0.872486412525177
1981-07-02,1.4608628749847412
1981-07-03,1.6978577375411987
1981-07-04,4.32460880279541
1981-07-05,6.095653533935547
1981-07-06,3.760192394256592
1981-07-07,2.2544727325439453
1981-07-08,1.6272698640823364
1981-07-09,1.2958070039749146
1981-07-10,1.1083953380584717
1981-07-11,0.9761248826980591
1981-07-12,0.8942316770553589
1981-07-13,0.8481367826461792
1981-07-14,0.8503658771514893
1981-07-15,0.7904341816902161
1981-07-16,0.7170587182044983
1981-07-17,0.6845588684082031
1981-07-18,0.6426498889923096
1981-07-19,0.6137558817863464
1981-07-20,0.7747403383255005
1981-07-21,2.576660633087158
1981-07-22,2.2022647857666016
1981-07-23,1.3640793561935425
1981-07-24,0.9629124402999878
1981-07-25,0.833814799785614
1981-07-26,0.7773854732513428
1981-07-27,0.8554209470748901
1981-07-28,0.8390892148017883
1981-07-29,1.0325263738632202
1981-07-30,0.9793276786804199
1981-07-31,0.7805891036987305
1981-08-01,0.6770641803741455
1981-08-02,0.6117488145828247
1981-08-03,0.5917919278144836
1981-08-04,0.6083446741104126
1981-08-05,0.6166905760765076
1981-08-06,0.5811453461647034
1981-08-07,0.5355576276779175
1981-08-08,2.522758960723877
1981-08-09,3.0572032928466797
1981-08-10,1.8092272281646729
1981-08-11,1.1099090576171875
1981-08-12,1.0761094093322754
1981-08-13,1.048078179359436
1981-08-14,0.8788635730743408
1981-08-15,0.7805285453796387
1981-08-16,0.7788635492324829
1981-08-17,0.7361202836036682
1981-08-18,0.6439591646194458
1981-08-19,0.5897305011749268
1981-08-20,0.5693590044975281
1981-08-21,0.5457939505577087
1981-08-22,0.5415811538696289
1981-08-23,0.5397469401359558
1981-08-24,0.5273236036300659
1981-08-25,0.5145970582962036
1981-08-26,0.4982774257659912
1981-08-27,0.48874688148498535
1981-08-28,0.4864792823791504
1981-08-29,0.4887186288833618
1981-08-30,0.6025848388671875
1981-08-31,0.6364709138870239
1981-09-01,0.5924298167228699
1981-09-02,0.567636251449585
1981-09-03,0.5252086520195007
1981-09-04,0.5088898539543152
1981-09-05,0.4927019774913788
1981-09-06,0.47841906547546387
1981-09-07,0.48727649450302124
1981-09-08,1.0253328084945679
1981-09-09,2.1305899620056152
1981-09-10,1.4686169624328613
1981-09-11,0.9182007908821106
1981-09-12,0.7107796669006348
1981-09-13,0.6076090931892395
1981-09-14,0.5777747631072998
1981-09-15,0.7228599786758423
1981-09-16,2.481564521789551
1981-09-17,2.3697848320007324
1981-09-18,2.17448353767395
1981-09-19,4.1456298828125
1981-09-20,2.962721109390259
1981-09-21,1.7053320407867432
1981-09-22,1.2073371410369873
1981-09-23,1.0120961666107178
1981-09-24,0.8921190500259399
1981-09-25,0.7755763530731201
1981-09-26,0.7042113542556763
1981-09-27,0.6657748222351074
1981-09-28,0.6398919224739075
1981-09-29,0.605359673500061
1981-09-30,0.5734817981719971
1981-10-01,0.5600643157958984
1981-10-02,0.9408726096153259
1981-10-03,1.0864276885986328
1981-10-04,0.8706347346305847
1981-10-05,0.7262295484542847
1981-10-06,0.7329502701759338
1981-10-07,0.7753974795341492
1981-10-08,0.6980384588241577
1981-10-09,0.6278626918792725
1981-10-10,0.587126612663269
1981-10-11,0.5609216690063477
1981-10-12,0.5532045364379883
1981-10-13,0.5338127613067627
1981-10-14,0.5176848769187927
1981-10-15,0.5097965598106384
1981-10-16,0.5228320360183716
1981-10-17,0.5060081481933594
1981-10-18,0.5494488477706909
1981-10-19,0.8161078095436096
1981-10-20,0.8250797986984253
1981-10-21,0.6988930702209473
1981-10-22,0.622025191783905
1981-10-23,0.6886180639266968
1981-10-24,0.991806149482727
1981-10-25,1.1180814504623413
1981-10-26,1.3701671361923218
1981-10-27,2.214427947998047
1981-10-28,2.935903787612915
1981-10-29,2.24806547164917
1981-10-30,1.5504955053329468
1981-10-31,1.1904014348983765
1981-11-01,1.0244331359863281
1981-11-02,0.9430043697357178
1981-11-03,0.8633502721786499
1981-11-04,0.8098245859146118
1981-11-05,0.7634936571121216
1981-11-06,1.0777132511138916
1981-11-07,1.2129013538360596
1981-11-08,1.035824179649353
1981-11-09,0.9078570008277893
1981-11-10,0.9417370557785034
1981-11-11,0.9418487548828125
1981-11-12,0.8653267025947571
1981-11-13,0.7982901930809021
1981-11-14,0.7655375003814697
1981-11-15,0.8165156841278076
1981-11-16,1.321092963218689
1981-11-17,1.5897493362426758
1981-11-18,1.4384121894836426
1981-11-19,1.2468366622924805
1981-11-20,1.27824068069458
1981-11-21,1.3504610061645508
1981-11-22,1.150002360343933
1981-11-23,1.0063915252685547
1981-11-24,0.92067950963974
1981-11-25,0.8600764274597168
1981-11-26,0.8091276288032532
1981-11-27,0.8274990320205688
1981-11-28,0.84598708152771
1981-11-29,0.7991114854812622
1981-11-30,0.7660629749298096
1981-12-01,0.9736795425415039
1981-12-02,2.8858866691589355
1981-12-03,3.1473278999328613
1981-12-04,2.335822820663452
1981-12-05,1.9293358325958252
1981-12-06,1.6505303382873535
1981-12-07,1.3671801090240479
1981-12-08,1.4558756351470947
1981-12-09,1.6144042015075684
1981-12-10,1.4273232221603394
1981-12-11,1.2205007076263428
1981-12-12,1.0962984561920166
1981-12-13,1.0150269269943237
1981-12-14,0.9878278374671936
1981-12-15,3.046365737915039
1981-12-16,9.041604995727539
1981-12-17,6.767359733581543
1981-12-18,4.300842761993408
1981-12-19,3.017040967941284
1981-12-20,2.278857946395874
1981-12-21,1.8614869117736816
1981-12-22,1.7368278503417969
1981-12-23,2.1534595489501953
1981-12-24,2.3899245262145996
1981-12-25,2.090837001800537
1981-12-26,1.7634321451187134
1981-12-27,1.6678614616394043
1981-12-28,1.7095396518707275
1981-12-29,1.6403260231018066
1981-12-30,1.476096272468567
1981-12-31,1.3245058059692383
1982-01-01,2.0448529720306396
1982-01-02,2.7572574615478516
1982-01-03,2.335484504699707
1982-01-04,8.98115062713623
1982-01-05,13.266510009765625
1982-01-06,8.398104667663574
1982-01-07,5.152331352233887
1982-01-08,3.7400660514831543
1982-01-09,2.873476028442383
1982-01-10,2.252017021179199
1982-01-11,1.852964997291565
1982-01-12,1.6583240032196045
1982-01-13,1.5553369522094727
1982-01-14,1.4865738153457642
1982-01-15,1.4051095247268677
1982-01-16,1.3153644800186157
1982-01-17,1.2310137748718262
1982-01-18,1.1199371814727783
1982-01-19,1.102529525756836
1982-01-20,1.1320760250091553
1982-01-21,1.1051939725875854
1982-01-22,1.0249398946762085
1982-01-23,1.6410808563232422
1982-01-24,2.3580145835876465
1982-01-25,2.0053017139434814
1982-01-26,1.7062569856643677
1982-01-27,1.5364301204681396
1982-01-28,1.4185385704040527
1982-01-29,1.3783169984817505
1982-01-30,1.326188564300537
1982-01-31,1.6204007863998413
1982-02-01,4.767260551452637
1982-02-02,5.631927967071533
1982-02-03,11.222274780273438
1982-02-04,16.872928619384766
1982-02-05,11.630002975463867
1982-02-06,7.125372409820557
1982-02-07,4.989845275878906
1982-02-08,3.8374314308166504
1982-02-09,3.6246237754821777
1982-02-10,3.648223876953125
1982-02-11,3.0308024883270264
1982-02-12,2.550724506378174
1982-02-13,2.285486936569214
1982-02-14,2.070460081100464
1982-02-15,2.102108955383301
1982-02-16,2.4098753929138184
1982-02-17,2.6194841861724854
1982-02-18,2.4206886291503906
1982-02-19,2.622574806213379
1982-02-20,3.305931568145752
1982-02-21,3.5044708251953125
1982-02-22,3.749894857406616
1982-02-23,3.333162784576416
1982-02-24,2.8469667434692383
1982-02-25,2.558413505554199
1982-02-26,2.248028039932251
1982-02-27,2.0260322093963623
1982-02-28,1.9471206665039062
1982-03-01,1.8418165445327759
1982-03-02,1.8186705112457275
1982-03-03,1.79862380027771
1982-03-04,1.6994832754135132
1982-03-05,1.8042556047439575
1982-03-06,1.8858168125152588
1982-03-07,3.870422840118408
1982-03-08,4.881713390350342
1982-03-09,4.010403633117676
1982-03-10,3.3353452682495117
1982-03-11,3.0430407524108887
1982-03-12,3.1272640228271484
1982-03-13,3.0556576251983643
1982-03-14,2.9119904041290283
1982-03-15,2.4833579063415527
1982-03-16,2.297842502593994
1982-03-17,2.45452880859375
1982-03-18,2.523542881011963
1982-03-19,2.2919037342071533
1982-03-20,2.075873374938965
1982-03-21,1.9326835870742798
1982-03-22,1.8998048305511475
1982-03-23,1.7925857305526733
1982-03-24,1.6850589513778687
1982-03-25,1.6175885200500488
1982-03-26,1.6553953886032104
1982-03-27,1.6436858177185059
1982-03-28,1.5544003248214722
1982-03-29,1.4600213766098022
1982-03-30,1.413257122039795
1982-03-31,2.0879244804382324
1982-04-01,2.7467267513275146
1982-04-02,2.3277037143707275
1982-04-03,3.46563720703125
1982-04-04,6.613412857055664
1982-04-05,5.244571685791016
1982-04-06,5.715365409851074
1982-04-07,5.9015398025512695
1982-04-08,4.73730993270874
1982-04-09,3.821185827255249
1982-04-10,3.5102152824401855
1982-04-11,3.0832455158233643
1982-04-12,2.7539916038513184
1982-04-13,2.4842352867126465
1982-04-14,2.3348307609558105
1982-04-15,2.0970101356506348
1982-04-16,1.947878122329712
1982-04-17,1.8600187301635742
1982-04-18,3.3685004711151123
1982-04-19,3.104801654815674
1982-04-20,2.485969066619873
1982-04-21,2.1577365398406982
1982-04-22,1.9470558166503906
1982-04-23,1.7674343585968018
1982-04-24,1.6730278730392456
1982-04-25,1.5751190185546875
1982-04-26,3.391937255859375
1982-04-27,7.432589054107666
1982-04-28,10.148927688598633
1982-04-29,7.910144329071045
1982-04-30,5.156846046447754
1982-05-01,3.6836555004119873
1982-05-02,2.9632928371429443
1982-05-03,2.487027645111084
1982-05-04,2.2054567337036133
1982-05-05,1.9691991806030273
1982-05-06,1.7983291149139404
1982-05-07,1.7052345275878906
1982-05-08,1.6015119552612305
1982-05-09,1.5571969747543335
1982-05-10,1.4968328475952148
1982-05-11,1.3880157470703125
1982-05-12,1.295961618423462
1982-05-13,1.270393967628479
1982-05-14,1.258784294128418
1982-05-15,1.163799524307251
1982-05-16,1.0963326692581177
1982-05-17,1.07254958152771
1982-05-18,1.0718250274658203
1982-05-19,1.07750403881073
1982-05-20,1.1118632555007935
1982-05-21,1.2141306400299072
1982-05-22,1.3084319829940796
1982-05-23,1.442481279373169
1982-05-24,1.455175757408142
1982-05-25,1.7197238206863403
1982-05-26,1.6824830770492554
1982-05-27,1.355605125427246
1982-05-28,1.939031720161438
1982-05-29,4.191055774688721
1982-05-30,3.880892753601074
1982-05-31,3.015626907348633
1982-06-01,2.420696973800659
1982-06-02,4.148078918457031
1982-06-03,3.540621757507324
1982-06-04,2.691828727722168
1982-06-05,3.009873151779175
1982-06-06,3.4080429077148438
1982-06-07,2.8535091876983643
1982-06-08,2.183065176010132
