Date,Flow
1981-02-11,40.817138671875
1981-02-12,80.95693969726562
1981-02-13,194.723388671875
1981-02-14,214.76832580566406
1981-02-15,149.487060546875
1981-02-16,102.36099243164062
1981-02-17,82.00790405273438
1981-02-18,72.66807556152344
1981-02-19,69.37379455566406
1981-02-20,71.9364013671875
1981-02-21,90.96882629394531
1981-02-22,145.3594512939453
1981-02-23,183.92257690429688
1981-02-24,189.4591064453125
1981-02-25,225.1124267578125
1981-02-26,243.29571533203125
1981-02-27,193.90817260742188
1981-02-28,141.0205078125
1981-03-01,109.84713745117188
1981-03-02,92.44461059570312
1981-03-03,80.37225341796875
1981-03-04,69.81266784667969
1981-03-05,63.22795486450195
1981-03-06,63.8875732421875
1981-03-07,66.31670379638672
1981-03-08,63.19409942626953
1981-03-09,59.1533203125
1981-03-10,56.38677978515625
1981-03-11,54.20442581176758
1981-03-12,52.41184997558594
1981-03-13,51.2833366394043
1981-03-14,49.84259796142578
1981-03-15,47.680259704589844
1981-03-16,45.56979751586914
1981-03-17,45.43545913696289
1981-03-18,44.84125518798828
1981-03-19,42.386314392089844
1981-03-20,39.597110748291016
1981-03-21,37.30035400390625
1981-03-22,35.66447448730469
1981-03-23,34.46865463256836
1981-03-24,33.52279281616211
1981-03-25,32.83578109741211
1981-03-26,32.169071197509766
1981-03-27,31.472759246826172
1981-03-28,31.180803298950195
1981-03-29,30.85432243347168
1981-03-30,31.34673309326172
1981-03-31,36.35163879394531
1981-04-01,45.255126953125
1981-04-02,54.74937438964844
1981-04-03,62.023197174072266
1981-04-04,58.92961120605469
1981-04-05,53.44483184814453
1981-04-06,57.839019775390625
1981-04-07,71.00862121582031
1981-04-08,73.30717468261719
1981-04-09,64.57743835449219
1981-04-10,58.77050018310547
1981-04-11,57.07021713256836
1981-04-12,62.99751281738281
1981-04-13,96.63139343261719
1981-04-14,142.44363403320312
1981-04-15,175.6522216796875
1981-04-16,185.41812133789062
1981-04-17,158.4158935546875
1981-04-18,123.06365966796875
1981-04-19,100.21609497070312
1981-04-20,86.53410339355469
1981-04-21,75.35624694824219
1981-04-22,66.16632080078125
1981-04-23,58.74424743652344
1981-04-24,56.8794059753418
1981-04-25,62.77021026611328
1981-04-26,67.84941864013672
1981-04-27,64.64453125
1981-04-28,58.479591369628906
1981-04-29,53.74296569824219
1981-04-30,52.70044708251953
1981-05-01,57.13883590698242
1981-05-02,60.579315185546875
1981-05-03,63.82888412475586
1981-05-04,60.8584098815918
1981-05-05,53.19198989868164
1981-05-06,47.56082534790039
1981-05-07,44.298667907714844
1981-05-08,41.29343795776367
1981-05-09,38.160850524902344
1981-05-10,35.60374450683594
1981-05-11,43.45079803466797
1981-05-12,106.63553619384766
1981-05-13,191.5308380126953
1981-05-14,173.2984619140625
1981-05-15,131.7766571044922
1981-05-16,132.2625732421875
1981-05-17,183.1029815673828
1981-05-18,192.40908813476562
1981-05-19,149.38153076171875
1981-05-20,110.69896697998047
1981-05-21,88.1395492553711
1981-05-22,73.87510681152344
1981-05-23,63.87488555908203
1981-05-24,56.9718132019043
1981-05-25,51.13759994506836
1981-05-26,46.6073112487793
1981-05-27,43.79185485839844
1981-05-28,43.05473327636719
1981-05-29,45.36882781982422
1981-05-30,48.37363815307617
1981-05-31,46.797706604003906
1981-06-01,42.38216018676758
1981-06-02,39.651206970214844
1981-06-03,40.94810485839844
1981-06-04,43.20769500732422
1981-06-05,43.671653747558594
1981-06-06,42.07115173339844
1981-06-07,38.968204498291016
1981-06-08,35.36917495727539
1981-06-09,32.78828048706055
1981-06-10,33.680049896240234
1981-06-11,39.35548782348633
1981-06-12,41.74476623535156
1981-06-13,37.14748764038086
1981-06-14,35.681880950927734
1981-06-15,57.86156463623047
1981-06-16,97.23367309570312
1981-06-17,120.54263305664062
1981-06-18,97.92286682128906
1981-06-19,67.64231872558594
1981-06-20,51.729347229003906
1981-06-21,48.283355712890625
1981-06-22,53.24420928955078
1981-06-23,62.748924255371094
1981-06-24,73.84786224365234
1981-06-25,68.85891723632812
1981-06-26,59.878257751464844
1981-06-27,64.01353454589844
1981-06-28,62.704708099365234
1981-06-29,51.339622497558594
1981-06-30,42.08479309082031
1981-07-01,36.6131591796875
1981-07-02,35.07119369506836
1981-07-03,44.113643646240234
1981-07-04,64.39411926269531
1981-07-05,92.61964416503906
1981-07-06,116.42410278320312
1981-07-07,108.81489562988281
1981-07-08,80.88468170166016
1981-07-09,60.70076370239258
1981-07-10,48.94170379638672
1981-07-11,41.35936737060547
1981-07-12,36.19583511352539
1981-07-13,32.49250793457031
1981-07-14,30.37478256225586
1981-07-15,28.746231079101562
1981-07-16,26.716033935546875
1981-07-17,24.421173095703125
1981-07-18,22.63255500793457
1981-07-19,21.153610229492188
1981-07-20,20.427656173706055
1981-07-21,27.79098129272461
1981-07-22,49.310028076171875
1981-07-23,65.88700866699219
1981-07-24,52.434322357177734
1981-07-25,37.15244674682617
1981-07-26,29.87529182434082
1981-07-27,27.023818969726562
1981-07-28,26.320266723632812
1981-07-29,27.607542037963867
1981-07-30,28.207490921020508
1981-07-31,26.225496292114258
1981-08-01,23.25125503540039
1981-08-02,20.832977294921875
1981-08-03,19.2088565826416
1981-08-04,18.611373901367188
1981-08-05,18.919498443603516
1981-08-06,18.780990600585938
1981-08-07,17.740373611450195
1981-08-08,21.3012638092041
1981-08-09,31.166255950927734
1981-08-10,32.48107147216797
1981-08-11,25.991992950439453
1981-08-12,22.126157760620117
1981-08-13,22.104150772094727
1981-08-14,22.61153221130371
1981-08-15,20.617870330810547
1981-08-16,18.965106964111328
1981-08-17,18.926820755004883
1981-08-18,18.42241668701172
1981-08-19,16.866256713867188
1981-08-20,15.325231552124023
1981-08-21,14.420730590820312
1981-08-22,13.724505424499512
1981-08-23,13.181523323059082
1981-08-24,12.860872268676758
1981-08-25,12.521411895751953
1981-08-26,12.254764556884766
1981-08-27,11.979022026062012
1981-08-28,11.744046211242676
1981-08-29,11.561882972717285
1981-08-30,11.590110778808594
1981-08-31,11.987058639526367
1981-09-01,12.703652381896973
1981-09-02,14.182212829589844
1981-09-03,14.681755065917969
1981-09-04,13.803701400756836
1981-09-05,13.1414155960083
1981-09-06,12.782602310180664
1981-09-07,12.595207214355469
1981-09-08,13.664377212524414
1981-09-09,18.42409324645996
1981-09-10,21.997867584228516
1981-09-11,20.154150009155273
1981-09-12,16.599586486816406
1981-09-13,14.376766204833984
1981-09-14,13.331295013427734
1981-09-15,13.059066772460938
1981-09-16,17.805830001831055
1981-09-17,28.39586067199707
1981-09-18,32.88090515136719
1981-09-19,41.563926696777344
1981-09-20,53.99354553222656
1981-09-21,44.831634521484375
1981-09-22,32.672584533691406
1981-09-23,25.232498168945312
1981-09-24,21.730356216430664
1981-09-25,19.446033477783203
1981-09-26,17.528911590576172
1981-09-27,16.207294464111328
1981-09-28,15.378305435180664
1981-09-29,14.99339485168457
1981-09-30,15.024816513061523
1981-10-01,14.698406219482422
1981-10-02,15.393802642822266
1981-10-03,21.152849197387695
1981-10-04,24.125776290893555
1981-10-05,21.17435073852539
1981-10-06,18.309974670410156
1981-10-07,17.722978591918945
1981-10-08,18.956205368041992
1981-10-09,19.209383010864258
1981-10-10,17.375829696655273
1981-10-11,15.842848777770996
1981-10-12,14.974430084228516
1981-10-13,14.453636169433594
1981-10-14,13.962478637695312
1981-10-15,13.561580657958984
1981-10-16,13.269426345825195
1981-10-17,13.105985641479492
1981-10-18,12.998093605041504
1981-10-19,14.072033882141113
1981-10-20,16.622617721557617
1981-10-21,17.61627197265625
1981-10-22,16.086055755615234
1981-10-23,15.078972816467285
1981-10-24,17.518173217773438
1981-10-25,25.052845001220703
1981-10-26,30.3294620513916
1981-10-27,31.726980209350586
1981-10-28,41.69194030761719
1981-10-29,62.17644119262695
1981-10-30,64.73651123046875
1981-10-31,49.24052810668945
1981-11-01,37.21211624145508
1981-11-02,31.144855499267578
1981-11-03,27.845491409301758
1981-11-04,25.493282318115234
1981-11-05,23.700122833251953
1981-11-06,23.568655014038086
1981-11-07,28.274974822998047
1981-11-08,34.35417938232422
1981-11-09,35.69549560546875
1981-11-10,31.846572875976562
1981-11-11,28.74060821533203
1981-11-12,26.54137420654297
1981-11-13,24.555938720703125
1981-11-14,23.014808654785156
1981-11-15,22.08565330505371
1981-11-16,23.354278564453125
1981-11-17,29.745635986328125
1981-11-18,37.66950607299805
1981-11-19,38.331642150878906
1981-11-20,34.742130279541016
1981-11-21,34.646419525146484
1981-11-22,38.45049285888672
1981-11-23,38.725120544433594
1981-11-24,34.512996673583984
1981-11-25,30.600303649902344
1981-11-26,27.93236541748047
1981-11-27,26.155590057373047
1981-11-28,25.161489486694336
1981-11-29,24.198902130126953
1981-11-30,22.914443969726562
1981-12-01,22.79717254638672
1981-12-02,32.741371154785156
1981-12-03,65.45386505126953
1981-12-04,84.52275085449219
1981-12-05,75.90673065185547
1981-12-06,61.345062255859375
1981-12-07,50.324790954589844
1981-12-08,43.16989517211914
1981-12-09,41.15601348876953
1981-12-10,42.50187683105469
1981-12-11,41.62478256225586
1981-12-12,37.26997375488281
1981-12-13,33.59986114501953
1981-12-14,31.379714965820312
1981-12-15,36.5546989440918
1981-12-16,74.95835876464844
1981-12-17,120.86661529541016
1981-12-18,99.87637329101562
1981-12-19,75.33992767333984
1981-12-20,58.81533432006836
1981-12-21,48.36793899536133
1981-12-22,42.40475845336914
1981-12-23,42.01914978027344
1981-12-24,51.57309341430664
1981-12-25,66.67524719238281
1981-12-26,70.50907897949219
1981-12-27,62.387020111083984
1981-12-28,56.33959197998047
1981-12-29,55.52775573730469
1981-12-30,54.37510299682617
1981-12-31,49.754032135009766
1982-01-01,46.74666213989258
1982-01-02,53.756805419921875
1982-01-03,66.39974212646484
1982-01-04,101.98921966552734
1982-01-05,277.037353515625
1982-01-06,404.4754638671875
1982-01-07,342.29345703125
1982-01-08,227.5488739013672
1982-01-09,158.28152465820312
1982-01-10,119.51714324951172
1982-01-11,92.71253204345703
1982-01-12,74.56892395019531
1982-01-13,64.00868225097656
1982-01-14,57.79753112792969
1982-01-15,53.27786636352539
1982-01-16,50.191375732421875
1982-01-17,46.882102966308594
1982-01-18,43.19889450073242
1982-01-19,39.70417404174805
1982-01-20,37.98134994506836
1982-01-21,37.681034088134766
1982-01-22,37.084442138671875
1982-01-23,36.83530807495117
1982-01-24,42.47734832763672
1982-01-25,46.28449630737305
1982-01-26,43.008262634277344
1982-01-27,39.62206268310547
1982-01-28,37.5864372253418
1982-01-29,36.39051055908203
1982-01-30,36.02056884765625
1982-01-31,36.3272705078125
1982-02-01,50.48906707763672
1982-02-02,97.01901245117188
1982-02-03,155.05201721191406
1982-02-04,289.0395202636719
1982-02-05,413.53741455078125
1982-02-06,371.503662109375
1982-02-07,260.78094482421875
1982-02-08,184.9866180419922
1982-02-09,143.53717041015625
1982-02-10,126.44795227050781
1982-02-11,116.57574462890625
1982-02-12,101.52774810791016
1982-02-13,87.03988647460938
1982-02-14,77.94929504394531
1982-02-15,72.3976058959961
1982-02-16,72.02377319335938
1982-02-17,80.19548034667969
1982-02-18,93.01355743408203
1982-02-19,99.06132507324219
1982-02-20,96.74073791503906
1982-02-21,97.83544921875
1982-02-22,107.90892791748047
1982-02-23,121.89578247070312
1982-02-24,121.9782943725586
1982-02-25,113.46753692626953
1982-02-26,104.16161346435547
1982-02-27,91.62680053710938
1982-02-28,80.8470458984375
1982-03-01,74.58224487304688
1982-03-02,70.18905639648438
1982-03-03,67.35601806640625
1982-03-04,65.24645233154297
1982-03-05,61.29070281982422
1982-03-06,60.38818359375
1982-03-07,68.40487670898438
1982-03-08,90.50730895996094
1982-03-09,106.47138977050781
1982-03-10,101.09611511230469
1982-03-11,90.94401550292969
1982-03-12,90.4281005859375
1982-03-13,105.99465942382812
1982-03-14,136.30792236328125
1982-03-15,172.63648986816406
1982-03-16,191.74928283691406
1982-03-17,178.9899444580078
1982-03-18,162.84954833984375
1982-03-19,150.16937255859375
1982-03-20,136.75021362304688
1982-03-21,122.03204345703125
1982-03-22,110.43692016601562
1982-03-23,103.80341339111328
1982-03-24,99.04216766357422
1982-03-25,91.67997741699219
1982-03-26,84.96189880371094
1982-03-27,82.08245849609375
1982-03-28,82.35436248779297
1982-03-29,77.72969818115234
1982-03-30,71.05683898925781
1982-03-31,68.03179931640625
1982-04-01,75.06168365478516
1982-04-02,86.46794128417969
1982-04-03,97.45394897460938
1982-04-04,177.23040771484375
1982-04-05,331.83978271484375
1982-04-06,324.7891845703125
1982-04-07,278.8599853515625
1982-04-08,247.8170166015625
1982-04-09,209.95135498046875
1982-04-10,178.13519287109375
1982-04-11,159.85928344726562
1982-04-12,149.9947967529297
1982-04-13,142.653564453125
1982-04-14,136.0242156982422
1982-04-15,130.14822387695312
1982-04-16,122.34751892089844
1982-04-17,111.20610046386719
1982-04-18,109.7359619140625
1982-04-19,141.45297241210938
1982-04-20,158.9420928955078
1982-04-21,138.8585205078125
1982-04-22,117.48291778564453
1982-04-23,102.73033905029297
1982-04-24,90.39154052734375
1982-04-25,81.4527587890625
1982-04-26,81.48785400390625
1982-04-27,125.82623291015625
1982-04-28,225.33575439453125
1982-04-29,291.55169677734375
1982-04-30,246.25051879882812
1982-05-01,184.14724731445312
1982-05-02,144.4019317626953
1982-05-03,120.65866088867188
1982-05-04,104.14659118652344
1982-05-05,91.8464126586914
1982-05-06,82.17637634277344
1982-05-07,74.54036712646484
1982-05-08,69.16622161865234
1982-05-09,65.41548919677734
1982-05-10,62.177860260009766
1982-05-11,58.98649215698242
1982-05-12,54.77238082885742
1982-05-13,51.155418395996094
1982-05-14,49.328643798828125
1982-05-15,47.96409225463867
1982-05-16,45.194801330566406
1982-05-17,42.3027229309082
1982-05-18,40.59439468383789
1982-05-19,39.885520935058594
1982-05-20,40.17412185668945
1982-05-21,42.47622299194336
1982-05-22,44.99720001220703
1982-05-23,47.15305709838867
1982-05-24,51.582984924316406
1982-05-25,55.13066101074219
1982-05-26,54.28965759277344
1982-05-27,51.747432708740234
1982-05-28,50.459449768066406
1982-05-29,59.31813430786133
1982-05-30,102.86661529541016
1982-05-31,151.61865234375
1982-06-01,157.95733642578125
1982-06-02,158.01617431640625
1982-06-03,204.65109252929688
1982-06-04,195.20835876464844
1982-06-05,162.99624633789062
1982-06-06,160.4527587890625
1982-06-07,183.23828125
1982-06-08,194.3144989013672
1982-06-09,168.5672607421875
1982-06-10,131.99449157714844
1982-06-11,105.76274871826172
1982-06-12,90.10601043701172
1982-06-13,100.38951110839844
1982-06-14,195.4161376953125
1982-06-15,280.6152648925781
1982-06-16,262.90118408203125
1982-06-17,269.0052490234375
1982-06-18,343.07403564453125
1982-06-19,300.1376037597656
1982-06-20,216.01841735839844
1982-06-21,157.3323211669922
1982-06-22,122.31149291992188
1982-06-23,101.44844055175781
1982-06-24,91.87212371826172
1982-06-25,84.86177062988281
1982-06-26,75.83961486816406
1982-06-27,67.8543930053711
1982-06-28,63.2801513671875
1982-06-29,81.2491455078125
1982-06-30,130.73434448242188
1982-07-01,146.7865753173828
1982-07-02,118.69723510742188
1982-07-03,93.53207397460938
1982-07-04,97.47828674316406
1982-07-05,115.72479248046875
1982-07-06,105.39777374267578
1982-07-07,85.11711120605469
1982-07-08,71.41959381103516
1982-07-09,62.916015625
1982-07-10,57.42748260498047
1982-07-11,52.60157012939453
1982-07-12,49.72663879394531
1982-07-13,50.394989013671875
1982-07-14,50.33407211303711
1982-07-15,47.85902404785156
1982-07-16,44.363826751708984
1982-07-17,40.17357635498047
1982-07-18,37.412052154541016
1982-07-19,35.981529235839844
1982-07-20,36.19021224975586
1982-07-21,39.946815490722656
1982-07-22,41.75873947143555
